지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
404,강서 *,2016-11-22,07,2.9,0,1.1
404,강서 *,2016-11-22,08,2.6,0,1.6
404,강서 *,2016-11-22,09,2.1,0,1.5
404,강서 *,2016-11-22,10,2,0,1.9
404,강서 *,2016-11-22,11,2.4,0,2
404,강서 *,2016-11-22,12,3.2,0,1.8
404,강서 *,2016-11-22,13,4.3,0,2.1
404,강서 *,2016-11-22,14,3.9,0,1.8
404,강서 *,2016-11-22,15,3.8,0,2.6
404,강서 *,2016-11-22,16,2.9,0,2.1
404,강서 *,2016-11-22,17,2.5,0,1.5
404,강서 *,2016-11-22,18,1.6,0,1.6
404,강서 *,2016-11-22,19,0.8,0,1.6
404,강서 *,2016-11-22,20,-0.2,0,1.6
404,강서 *,2016-11-22,21,-0.4,0,1.1
404,강서 *,2016-11-22,22,-0.7,0,1.4
404,강서 *,2016-11-22,23,-1,0,1.1
404,강서 *,2016-11-23,00,-1.2,0,1
404,강서 *,2016-11-23,01,-1.5,0,0.6
404,강서 *,2016-11-23,02,-1.8,0,0.8
404,강서 *,2016-11-23,03,-2.1,0,1.1
404,강서 *,2016-11-23,04,-2.5,0,0.8
404,강서 *,2016-11-23,05,-2.8,0,1.1
404,강서 *,2016-11-23,06,-3.3,0,0.8
404,강서 *,2016-11-23,07,-3.6,0,0.8
404,강서 *,2016-11-23,08,-3.5,0,0.8
404,강서 *,2016-11-23,09,-3.1,0,1.6
404,강서 *,2016-11-23,10,-1,0,1.3
404,강서 *,2016-11-23,11,0,0,1.6
404,강서 *,2016-11-23,12,1.1,0,1.5
404,강서 *,2016-11-23,13,1.3,0,1.4
404,강서 *,2016-11-23,14,2.6,0,1.6
404,강서 *,2016-11-23,15,2.3,0,1.7
404,강서 *,2016-11-23,16,2.5,0,1.9
404,강서 *,2016-11-23,17,1.7,0,1.4
404,강서 *,2016-11-23,18,-0.1,0,1.6
404,강서 *,2016-11-23,19,-1,0,1.8
404,강서 *,2016-11-23,20,-1.6,0,1.5
404,강서 *,2016-11-23,21,-2.1,0,1.7
404,강서 *,2016-11-23,22,-2.5,0,1.7
404,강서 *,2016-11-23,23,-2.8,0,1.4
404,강서 *,2016-11-24,00,-2.9,0,1.3
404,강서 *,2016-11-24,01,-3.2,0,0.9
404,강서 *,2016-11-24,02,-3.4,0,0.5
404,강서 *,2016-11-24,03,-3.5,0,0.8
404,강서 *,2016-11-24,04,-3.3,0,1.4
404,강서 *,2016-11-24,05,-3.9,0,0.6
404,강서 *,2016-11-24,06,-4.4,0,0.3
404,강서 *,2016-11-24,07,-3.9,0,1.2
404,강서 *,2016-11-24,08,-3.4,0,1.5
404,강서 *,2016-11-24,09,-2.5,0,1.5
404,강서 *,2016-11-24,10,-2,0,2.2
404,강서 *,2016-11-24,11,0.3,0,1.7
404,강서 *,2016-11-24,12,-0.2,0,2
404,강서 *,2016-11-24,13,1.3,0,1.5
404,강서 *,2016-11-24,14,2.2,0,1.5
404,강서 *,2016-11-24,15,1.7,0,2.3
404,강서 *,2016-11-24,16,2,0,2.3
404,강서 *,2016-11-24,17,1.4,0,1.2
404,강서 *,2016-11-24,18,0.7,0,1.4
404,강서 *,2016-11-24,19,0.4,0,1
404,강서 *,2016-11-24,20,-0.1,0,0.8
404,강서 *,2016-11-24,21,-0.7,0,0.7
404,강서 *,2016-11-24,22,-1,0,0.4
404,강서 *,2016-11-24,23,-1.3,0,0.4
404,강서 *,2016-11-25,00,-0.9,0,0.2
404,강서 *,2016-11-25,01,-0.8,0,0.5
404,강서 *,2016-11-25,02,-1.2,0,0.8
404,강서 *,2016-11-25,03,-1.1,0,0.3
404,강서 *,2016-11-25,04,-1.1,0,0.4
404,강서 *,2016-11-25,05,-1,0,0.5
404,강서 *,2016-11-25,06,-0.6,0,0.2
404,강서 *,2016-11-25,07,-0.1,0,0.1
404,강서 *,2016-11-25,08,0,0,0.7
404,강서 *,2016-11-25,09,1.2,0,0.7
404,강서 *,2016-11-25,10,2.1,0,1.8
404,강서 *,2016-11-25,11,2.7,0,1.8
404,강서 *,2016-11-25,12,3.9,0,1.6
404,강서 *,2016-11-25,13,4.9,0,1.1
404,강서 *,2016-11-25,14,5.2,0,1.6
404,강서 *,2016-11-25,15,6.1,0,1.5
404,강서 *,2016-11-25,16,6,0,0.9
404,강서 *,2016-11-25,17,4.5,0,0.8
404,강서 *,2016-11-25,18,4.1,0,0.9
404,강서 *,2016-11-25,19,3.7,0,0.3
404,강서 *,2016-11-25,20,3.7,0,1
404,강서 *,2016-11-25,21,3.6,0,1.1
404,강서 *,2016-11-25,22,2.8,0,1
404,강서 *,2016-11-25,23,2.4,0,1.1
404,강서 *,2016-11-26,00,2.7,0,0.9
404,강서 *,2016-11-26,01,3,0,1.4
404,강서 *,2016-11-26,02,2.7,0,2.1
404,강서 *,2016-11-26,03,2.4,0,3.1
404,강서 *,2016-11-26,04,2,0,0.8
404,강서 *,2016-11-26,05,2.3,0,2.1
404,강서 *,2016-11-26,06,1.8,0,3.4
404,강서 *,2016-11-26,07,1.9,0,2.6
404,강서 *,2016-11-26,08,2,0,2
404,강서 *,2016-11-26,09,2.4,0,2
404,강서 *,2016-11-26,10,2.9,0,3.6
404,강서 *,2016-11-26,11,3.4,0,3.6
404,강서 *,2016-11-26,12,2.9,0,4
404,강서 *,2016-11-26,13,0.7,0,1.7
404,강서 *,2016-11-26,14,1,1,1.3
404,강서 *,2016-11-26,15,1.1,1.5,1.8
404,강서 *,2016-11-26,16,1.4,1.5,1.8
404,강서 *,2016-11-26,17,1.7,1.5,2.2
404,강서 *,2016-11-26,18,1.9,1.5,3.6
404,강서 *,2016-11-26,19,2.1,1.5,2.8
404,강서 *,2016-11-26,20,2.2,1.5,2.7
404,강서 *,2016-11-26,21,2.5,1.5,2.3
404,강서 *,2016-11-26,22,2.8,1.5,1.4
404,강서 *,2016-11-26,23,3,1.5,3.1
404,강서 *,2016-11-27,00,3,1.5,2.5
404,강서 *,2016-11-27,01,3.1,0,2.2
404,강서 *,2016-11-27,02,3.1,0,1.2
404,강서 *,2016-11-27,03,3.3,0,1.1
404,강서 *,2016-11-27,04,3.3,0,2
404,강서 *,2016-11-27,05,3.4,0,0.9
404,강서 *,2016-11-27,06,3.2,0,1.4
404,강서 *,2016-11-27,07,3,0,2.1
404,강서 *,2016-11-27,08,3.1,0,1.9
404,강서 *,2016-11-27,09,3.9,0,1.3
404,강서 *,2016-11-27,10,4.7,0,2.3
404,강서 *,2016-11-27,11,5.1,0,1.7
404,강서 *,2016-11-27,12,5.4,0,1
404,강서 *,2016-11-27,13,5.1,0.5,0.4
404,강서 *,2016-11-27,14,7.2,0.5,0.4
404,강서 *,2016-11-27,15,6.6,0.5,1.1
404,강서 *,2016-11-27,16,6.8,0.5,1.3
404,강서 *,2016-11-27,17,5.8,0.5,0.3
404,강서 *,2016-11-27,18,5.4,0.5,0.2
404,강서 *,2016-11-27,19,5.4,0.5,0.3
404,강서 *,2016-11-27,20,5.4,0.5,1.2
404,강서 *,2016-11-27,21,5,0.5,0.2
404,강서 *,2016-11-27,22,4.3,0.5,0.4
404,강서 *,2016-11-27,23,3.8,0.5,0.1
404,강서 *,2016-11-28,00,3.5,0.5,1
404,강서 *,2016-11-28,01,2.6,0,0.8
404,강서 *,2016-11-28,02,2.2,0,0.9
404,강서 *,2016-11-28,03,1.7,0,0.6
404,강서 *,2016-11-28,04,1.1,0,0.6
404,강서 *,2016-11-28,05,0.8,0,0.6
404,강서 *,2016-11-28,06,0.4,0,0.7
404,강서 *,2016-11-28,07,0.2,0,0.7
404,강서 *,2016-11-28,08,0.2,0,0.9
404,강서 *,2016-11-28,09,0.7,0,1.5
404,강서 *,2016-11-28,10,1.4,0,1.9
404,강서 *,2016-11-28,11,2.7,0,1.6
404,강서 *,2016-11-28,12,2.9,0,1.8
404,강서 *,2016-11-28,13,4.4,0,1.3
404,강서 *,2016-11-28,14,4.8,0,1.7
404,강서 *,2016-11-28,15,6.2,0,0.8
404,강서 *,2016-11-28,16,5.6,0,1.4
404,강서 *,2016-11-28,17,4.3,0,1.8
404,강서 *,2016-11-28,18,3.8,0,1.2
404,강서 *,2016-11-28,19,2.9,0,0.9
404,강서 *,2016-11-28,20,2.1,0,0.8
404,강서 *,2016-11-28,21,1.6,0,1
404,강서 *,2016-11-28,22,1,0,1.1
404,강서 *,2016-11-28,23,0.5,0,0.6
404,강서 *,2016-11-29,00,0.6,0,0.7
404,강서 *,2016-11-29,01,0.2,0,0.5
404,강서 *,2016-11-29,02,0,0,0.2
404,강서 *,2016-11-29,03,-0.4,0,0.3
404,강서 *,2016-11-29,04,-0.3,0,0.5
404,강서 *,2016-11-29,05,-0.2,0,0.9
404,강서 *,2016-11-29,06,-0.3,0,1.2
404,강서 *,2016-11-29,07,-0.3,0,1.1
404,강서 *,2016-11-29,08,0.2,0,0.3
404,강서 *,2016-11-29,09,2.4,0,0.9
404,강서 *,2016-11-29,10,2.7,0,1.6
404,강서 *,2016-11-29,11,4.6,0,1.1
404,강서 *,2016-11-29,12,5.1,0,1.5
404,강서 *,2016-11-29,13,5.7,0,1.5
404,강서 *,2016-11-29,14,7.5,0,1.2
404,강서 *,2016-11-29,15,7.4,0,1
404,강서 *,2016-11-29,16,7.3,0,0.9
404,강서 *,2016-11-29,17,5.8,0,0.7
404,강서 *,2016-11-29,18,4.7,0,0.8
404,강서 *,2016-11-29,19,4.1,0,0.9
404,강서 *,2016-11-29,20,3.7,0,1
404,강서 *,2016-11-29,21,3.5,0,0.4
404,강서 *,2016-11-29,22,2.8,0,0.3
404,강서 *,2016-11-29,23,3.6,0,0.6
404,강서 *,2016-11-30,00,3.4,0,0.8
404,강서 *,2016-11-30,01,3,0,0.7
404,강서 *,2016-11-30,02,4,0,2
404,강서 *,2016-11-30,03,2.3,0,0.4
404,강서 *,2016-11-30,04,1.8,0,0.4
404,강서 *,2016-11-30,05,3.6,0,1.7
404,강서 *,2016-11-30,06,4.5,0,3.4
404,강서 *,2016-11-30,07,4.9,0,5.3
404,강서 *,2016-11-30,08,5.3,0,2.4
404,강서 *,2016-11-30,09,5.6,0,1.9
404,강서 *,2016-11-30,10,5.3,0,1.5
404,강서 *,2016-11-30,11,6,0,1.2
404,강서 *,2016-11-30,12,6.3,0,1.9
404,강서 *,2016-11-30,13,7.8,0,2.2
404,강서 *,2016-11-30,14,8.7,0,2
404,강서 *,2016-11-30,15,9.2,0,1.5
404,강서 *,2016-11-30,16,9.3,0,1.1
404,강서 *,2016-11-30,17,9,0,0.8
404,강서 *,2016-11-30,18,8.9,0,1.5
404,강서 *,2016-11-30,19,8.9,0,1.3
404,강서 *,2016-11-30,20,9,0,1.7
404,강서 *,2016-11-30,21,7.7,0.5,1
404,강서 *,2016-11-30,22,7.2,1.5,1.7
404,강서 *,2016-11-30,23,7.4,1.5,0.9
406,도봉,2016-11-01,00,0.7,0,0.9
406,도봉,2016-11-01,01,0.3,0,1.2
406,도봉,2016-11-01,02,0.4,0,1.3
406,도봉,2016-11-01,03,-0.1,0,1.4
406,도봉,2016-11-01,04,-0.8,0,1.1
406,도봉,2016-11-01,05,-0.7,0,1.4
406,도봉,2016-11-01,06,-1.7,0,1.2
406,도봉,2016-11-01,07,-2.1,0,0.7
406,도봉,2016-11-01,08,-0.9,0,0.8
406,도봉,2016-11-01,09,0.4,0,0.9
406,도봉,2016-11-01,10,1.9,0,1.6
406,도봉,2016-11-01,11,3.4,0,1.4
406,도봉,2016-11-01,12,4.5,0,1.6
406,도봉,2016-11-01,13,6.2,0,1.2
406,도봉,2016-11-01,14,6.7,0,1.7
406,도봉,2016-11-01,15,6.9,0,2.1
406,도봉,2016-11-01,16,6,0,1.5
406,도봉,2016-11-01,17,4.8,0,0.9
406,도봉,2016-11-01,18,3.3,0,1.1
406,도봉,2016-11-01,19,3.2,0,1.8
406,도봉,2016-11-01,20,2.9,0,1.4
406,도봉,2016-11-01,21,1,0,0.6
406,도봉,2016-11-01,22,0.8,0,0.7
406,도봉,2016-11-01,23,-0.4,0,0.3
406,도봉,2016-11-02,00,-0.7,0,0.4
406,도봉,2016-11-02,01,-1.1,0,0.1
406,도봉,2016-11-02,02,-1.5,0,0.2
406,도봉,2016-11-02,03,-2,0,0.6
406,도봉,2016-11-02,04,-2.6,0,0.2
406,도봉,2016-11-02,05,-2.9,0,0.3
406,도봉,2016-11-02,06,-3.2,0,0.4
406,도봉,2016-11-02,07,-3.2,0,0.2
406,도봉,2016-11-02,08,-1.1,0,0
406,도봉,2016-11-02,09,1.8,0,0.5
406,도봉,2016-11-02,10,3.7,0,0.9
406,도봉,2016-11-02,11,5.3,0,1.4
406,도봉,2016-11-02,12,7.7,0,1.6
406,도봉,2016-11-02,13,9.1,0,1.6
406,도봉,2016-11-02,14,9.7,0,0.9
406,도봉,2016-11-02,15,9.1,0,1.9
406,도봉,2016-11-02,16,8.1,0,1.9
406,도봉,2016-11-02,17,6.2,0,0.6
406,도봉,2016-11-02,18,5.5,0,0.7
406,도봉,2016-11-02,19,5.3,0,0.2
406,도봉,2016-11-02,20,5.2,0,0.5
406,도봉,2016-11-02,21,4.5,0,0.7
406,도봉,2016-11-02,22,4.7,0,0.4
406,도봉,2016-11-02,23,5.1,0,0.3
406,도봉,2016-11-03,00,5.1,0,0.3
406,도봉,2016-11-03,01,4.8,0.5,0.7
406,도봉,2016-11-03,02,4.9,1,0.2
406,도봉,2016-11-03,03,4.5,1,0.4
406,도봉,2016-11-03,04,4.1,1,0.4
406,도봉,2016-11-03,05,3.7,1,0.1
406,도봉,2016-11-03,06,3.9,1,0.1
406,도봉,2016-11-03,07,3.7,1,0.2
406,도봉,2016-11-03,08,3.9,1,0
406,도봉,2016-11-03,09,5.9,1,0.5
406,도봉,2016-11-03,10,7.2,1,1
406,도봉,2016-11-03,11,8.7,1,0.6
406,도봉,2016-11-03,12,10.5,1,1.3
406,도봉,2016-11-03,13,12.3,1,1.8
406,도봉,2016-11-03,14,12.9,1,2.6
406,도봉,2016-11-03,15,13.4,1,3
406,도봉,2016-11-03,16,12.9,1,2.6
406,도봉,2016-11-03,17,11.8,1,1.5
406,도봉,2016-11-03,18,10,1,1.1
406,도봉,2016-11-03,19,7.9,1,0.7
406,도봉,2016-11-03,20,8.9,1,0.8
406,도봉,2016-11-03,21,9.6,1,0.8
406,도봉,2016-11-03,22,9.2,1,0.6
406,도봉,2016-11-03,23,8.8,1,0.5
406,도봉,2016-11-04,00,7.9,1,0.7
406,도봉,2016-11-04,01,7.7,0,0.4
406,도봉,2016-11-04,02,7.4,0,0.5
406,도봉,2016-11-04,03,7.7,0,0.1
406,도봉,2016-11-04,04,8.1,0,0.5
406,도봉,2016-11-04,05,8.7,0,0.7
406,도봉,2016-11-04,06,8.4,0,0.5
406,도봉,2016-11-04,07,8.2,0,0.2
406,도봉,2016-11-04,08,8.7,0,0.2
406,도봉,2016-11-04,09,9.8,0,0.6
406,도봉,2016-11-04,10,10.9,0,0.4
406,도봉,2016-11-04,11,13.2,0,1.7
406,도봉,2016-11-04,12,13.8,0,1.3
406,도봉,2016-11-04,13,14.6,0,2.8
406,도봉,2016-11-04,14,15.1,0,2.9
406,도봉,2016-11-04,15,15.2,0,2.5
406,도봉,2016-11-04,16,15.2,0,2.3
406,도봉,2016-11-04,17,15,0,2.6
406,도봉,2016-11-04,18,14.7,0,2.6
406,도봉,2016-11-04,19,14.6,0,2.3
406,도봉,2016-11-04,20,14.5,0,3.1
406,도봉,2016-11-04,21,14.4,0,2.7
406,도봉,2016-11-04,22,14.3,0,2.2
406,도봉,2016-11-04,23,14.2,0,1.6
406,도봉,2016-11-05,00,14,0,1.4
406,도봉,2016-11-05,01,13.7,0,1.4
406,도봉,2016-11-05,02,13.6,0,1.6
406,도봉,2016-11-05,03,13.5,0,2.1
406,도봉,2016-11-05,04,13.3,0,1
406,도봉,2016-11-05,05,13,0,0.4
406,도봉,2016-11-05,06,12.8,0,0.3
406,도봉,2016-11-05,07,12.6,0,0.3
406,도봉,2016-11-05,08,13.1,0,0.8
406,도봉,2016-11-05,09,13.6,0,1.3
406,도봉,2016-11-05,10,14.5,0,1.5
406,도봉,2016-11-05,11,15.4,0,1.2
406,도봉,2016-11-05,12,17.3,0,3.1
406,도봉,2016-11-05,13,18.5,0,3
406,도봉,2016-11-05,14,18,0,2
406,도봉,2016-11-05,15,18,0,2.9
406,도봉,2016-11-05,16,17.8,0,1.8
406,도봉,2016-11-05,17,17.5,0,0.9
406,도봉,2016-11-05,18,16.6,0,0.5
406,도봉,2016-11-05,19,15.9,0,0.8
406,도봉,2016-11-05,20,14.4,0,0.5
406,도봉,2016-11-05,21,13.9,0,0.5
406,도봉,2016-11-05,22,13.2,0,0.3
406,도봉,2016-11-05,23,12.7,0,0
406,도봉,2016-11-06,00,13,0,0.1
406,도봉,2016-11-06,01,13.3,0,0
406,도봉,2016-11-06,02,13.2,0,0
406,도봉,2016-11-06,03,13.7,0,0
406,도봉,2016-11-06,04,14.1,0,0.9
406,도봉,2016-11-06,05,13.7,0,0.7
406,도봉,2016-11-06,06,13.3,0,1
406,도봉,2016-11-06,07,13,0,0.8
406,도봉,2016-11-06,08,12.8,0,0.7
406,도봉,2016-11-06,09,13.1,0,1.1
406,도봉,2016-11-06,10,13.7,0,1
406,도봉,2016-11-06,11,14.2,0,1.8
406,도봉,2016-11-06,12,14.7,0,1.8
406,도봉,2016-11-06,13,16,0,1.8
406,도봉,2016-11-06,14,16.2,0,1.7
406,도봉,2016-11-06,15,15.9,0,1.3
406,도봉,2016-11-06,16,15.5,0,0.9
406,도봉,2016-11-06,17,15,0,0.7
406,도봉,2016-11-06,18,14.4,0,0.7
406,도봉,2016-11-06,19,13.8,0,0.7
406,도봉,2016-11-06,20,12.5,0,0.7
406,도봉,2016-11-06,21,12.8,0,0.7
406,도봉,2016-11-06,22,13,0,1.1
406,도봉,2016-11-06,23,12.9,0,1.1
406,도봉,2016-11-07,00,12.6,0,1.1
406,도봉,2016-11-07,01,12.6,0,0.9
406,도봉,2016-11-07,02,12.6,0,0.8
406,도봉,2016-11-07,03,12.5,0,0.9
406,도봉,2016-11-07,04,12.4,0,0.8
406,도봉,2016-11-07,05,12.2,0,0.6
406,도봉,2016-11-07,06,12.3,0,0.9
406,도봉,2016-11-07,07,12.2,0,0.6
406,도봉,2016-11-07,08,12.2,0,0.3
406,도봉,2016-11-07,09,12.5,0,0.5
406,도봉,2016-11-07,10,13,0,0.4
406,도봉,2016-11-07,11,14,0,1.8
406,도봉,2016-11-07,12,15.2,0,1.8
406,도봉,2016-11-07,13,16.1,0,2.4
406,도봉,2016-11-07,14,16.8,0,2.2
406,도봉,2016-11-07,15,16.9,0,2.2
406,도봉,2016-11-07,16,16.2,0,2.2
406,도봉,2016-11-07,17,15.4,0,3
406,도봉,2016-11-07,18,13.5,1.5,1.5
406,도봉,2016-11-07,19,13,2,1.8
406,도봉,2016-11-07,20,11.3,2,2.9
406,도봉,2016-11-07,21,10.7,2.5,1.4
406,도봉,2016-11-07,22,10.3,3,1
406,도봉,2016-11-07,23,9.8,4,1.5
406,도봉,2016-11-08,00,8.6,4.5,1.8
406,도봉,2016-11-08,01,7.8,0,1.7
406,도봉,2016-11-08,02,7.4,0,1.4
406,도봉,2016-11-08,03,6.5,0,2.4
406,도봉,2016-11-08,04,5.8,0,2.1
406,도봉,2016-11-08,05,5.2,0,1.4
406,도봉,2016-11-08,06,5.5,0,0.8
406,도봉,2016-11-08,07,4.5,0,2.1
406,도봉,2016-11-08,08,3.7,0,2.7
406,도봉,2016-11-08,09,4.2,0,1.6
406,도봉,2016-11-08,10,4.9,0,2.8
406,도봉,2016-11-08,11,5.6,0,3
406,도봉,2016-11-08,12,6.2,0,2.7
406,도봉,2016-11-08,13,6.7,0,2.6
406,도봉,2016-11-08,14,7.5,0,2.6
406,도봉,2016-11-08,15,7.8,0,2
406,도봉,2016-11-08,16,7.2,0,1.5
406,도봉,2016-11-08,17,6.2,0,1.5
406,도봉,2016-11-08,18,4.7,0,1
406,도봉,2016-11-08,19,3.9,0,1.2
406,도봉,2016-11-08,20,3.2,0,2.2
406,도봉,2016-11-08,21,2.6,0,2.1
406,도봉,2016-11-08,22,1.9,0,1.5
406,도봉,2016-11-08,23,1.3,0,1.5
406,도봉,2016-11-09,00,0.9,0,1.8
406,도봉,2016-11-09,01,0.2,0,2
406,도봉,2016-11-09,02,-0.8,0,0.7
406,도봉,2016-11-09,03,-1.5,0,0.5
406,도봉,2016-11-09,04,-1.7,0,0.4
406,도봉,2016-11-09,05,-2.2,0,1
406,도봉,2016-11-09,06,-2.7,0,0.5
406,도봉,2016-11-09,07,-3,0,0.4
406,도봉,2016-11-09,08,-1.4,0,1.3
406,도봉,2016-11-09,09,0.2,0,1.4
406,도봉,2016-11-09,10,1.3,0,1.6
406,도봉,2016-11-09,11,3.6,0,1.1
406,도봉,2016-11-09,12,5.8,0,1.2
406,도봉,2016-11-09,13,6.7,0,1.7
406,도봉,2016-11-09,14,7.2,0,1.3
406,도봉,2016-11-09,15,7.7,0,1.2
406,도봉,2016-11-09,16,7.9,0,1
406,도봉,2016-11-09,17,5.4,0,0.6
406,도봉,2016-11-09,18,4.8,0,0.6
406,도봉,2016-11-09,19,2.3,0,0.5
406,도봉,2016-11-09,20,1.9,0,0.4
406,도봉,2016-11-09,21,1.4,0,0.4
406,도봉,2016-11-09,22,1.3,0,0.4
406,도봉,2016-11-09,23,0.8,0,0.4
406,도봉,2016-11-10,00,1.7,0,0.7
406,도봉,2016-11-10,01,1.2,0,0.3
406,도봉,2016-11-10,02,1,0,0.1
406,도봉,2016-11-10,03,0.6,0,0.4
406,도봉,2016-11-10,04,0.6,0,0.1
406,도봉,2016-11-10,05,0.3,0,0.3
406,도봉,2016-11-10,06,0.3,0,0.2
406,도봉,2016-11-10,07,0.5,0,0.3
406,도봉,2016-11-10,08,1.2,0,0.4
406,도봉,2016-11-10,09,2.7,0,0.8
406,도봉,2016-11-10,10,6.7,0,1.2
406,도봉,2016-11-10,11,7,0,1.3
406,도봉,2016-11-10,12,7.8,0,0.6
406,도봉,2016-11-10,13,8.5,0,0.8
406,도봉,2016-11-10,14,9.4,0,0.9
406,도봉,2016-11-10,15,9.8,0,0.3
406,도봉,2016-11-10,16,8.7,0,1.1
406,도봉,2016-11-10,17,6.8,0,0.5
406,도봉,2016-11-10,18,6.7,0,0.1
406,도봉,2016-11-10,19,7.8,0,1.4
406,도봉,2016-11-10,20,6.7,0,0.3
406,도봉,2016-11-10,21,7.1,0,0.5
406,도봉,2016-11-10,22,7.8,0,0.6
406,도봉,2016-11-10,23,7.6,0,0.4
406,도봉,2016-11-11,00,7.8,0,1.2
406,도봉,2016-11-11,01,7.4,0,0.2
406,도봉,2016-11-11,02,7.5,0,0.3
406,도봉,2016-11-11,03,7.5,0.5,1.2
406,도봉,2016-11-11,04,7.2,5.5,1.7
406,도봉,2016-11-11,05,7.1,6,0.7
406,도봉,2016-11-11,06,7,6,0.6
406,도봉,2016-11-11,07,6,6,0.5
406,도봉,2016-11-11,08,6.8,6,0.5
406,도봉,2016-11-11,09,8.4,6,0.4
406,도봉,2016-11-11,10,10.7,6,1.5
406,도봉,2016-11-11,11,12,6,1.8
406,도봉,2016-11-11,12,12.9,6,2.3
406,도봉,2016-11-11,13,13.8,6,1.3
406,도봉,2016-11-11,14,13.8,6,2.4
406,도봉,2016-11-11,15,13.7,6,2.1
406,도봉,2016-11-11,16,13.1,6,2.3
406,도봉,2016-11-11,17,12.1,6,1.5
406,도봉,2016-11-11,18,10.6,6,1.7
406,도봉,2016-11-11,19,8.9,6,1.1
406,도봉,2016-11-11,20,7.7,6,0.5
406,도봉,2016-11-11,21,6.8,6,0.5
406,도봉,2016-11-11,22,6,6,0.2
406,도봉,2016-11-11,23,5.7,6,0.5
406,도봉,2016-11-12,00,5.8,6,0.5
406,도봉,2016-11-12,01,6.4,0,0.7
406,도봉,2016-11-12,02,6.2,0,0.5
406,도봉,2016-11-12,03,6.6,0,0.8
406,도봉,2016-11-12,04,6.3,0,0.5
406,도봉,2016-11-12,05,5.7,0,0.3
406,도봉,2016-11-12,06,5.7,0,0.7
406,도봉,2016-11-12,07,6.4,0,1
406,도봉,2016-11-12,08,6.2,0,0.6
406,도봉,2016-11-12,09,8.6,0,0.7
406,도봉,2016-11-12,10,10.1,0,0.9
406,도봉,2016-11-12,11,11.8,0,2.2
406,도봉,2016-11-12,12,14.1,0,2.5
406,도봉,2016-11-12,13,15.4,0,2.2
406,도봉,2016-11-12,14,15.8,0,3.1
406,도봉,2016-11-12,15,15.9,0,1.9
406,도봉,2016-11-12,16,15.6,0,2.3
406,도봉,2016-11-12,17,15.3,0,1.8
406,도봉,2016-11-12,18,14.8,0,1.9
406,도봉,2016-11-12,19,14.7,0,1.4
406,도봉,2016-11-12,20,14.4,0,1.6
406,도봉,2016-11-12,21,14.4,0,1.7
406,도봉,2016-11-12,22,14.2,0,3.2
406,도봉,2016-11-12,23,13.8,0,1.2
406,도봉,2016-11-13,00,13.8,0,1.4
406,도봉,2016-11-13,01,13.1,0,0.1
406,도봉,2016-11-13,02,13.1,0,0.3
406,도봉,2016-11-13,03,12.9,0,0.3
406,도봉,2016-11-13,04,12.2,0,0.1
406,도봉,2016-11-13,05,12.1,0,0.2
406,도봉,2016-11-13,06,12.2,0,0.5
406,도봉,2016-11-13,07,12,0,0
406,도봉,2016-11-13,08,11.9,0,0
406,도봉,2016-11-13,09,13.5,0,0.5
406,도봉,2016-11-13,10,14.1,0,1.4
406,도봉,2016-11-13,11,15.2,0,2.2
406,도봉,2016-11-13,12,16,0,1.3
406,도봉,2016-11-13,13,16,0,1.8
406,도봉,2016-11-13,14,17.2,0,0.8
406,도봉,2016-11-13,15,17.1,0,1.5
406,도봉,2016-11-13,16,17.2,0,1.1
406,도봉,2016-11-13,17,16.6,0,0.4
406,도봉,2016-11-13,18,14.8,0,0.4
406,도봉,2016-11-13,19,13.7,0,0.4
406,도봉,2016-11-13,20,12.9,0,0
406,도봉,2016-11-13,21,12,0,0.2
406,도봉,2016-11-13,22,12.6,0,0.6
406,도봉,2016-11-13,23,12.5,0,0.3
406,도봉,2016-11-14,00,12.5,0,0.7
406,도봉,2016-11-14,01,12.8,0,0.7
406,도봉,2016-11-14,02,11.7,0,0.6
406,도봉,2016-11-14,03,11.7,0,0.2
406,도봉,2016-11-14,04,11.2,0,0.2
406,도봉,2016-11-14,05,11.3,0,0.1
406,도봉,2016-11-14,06,11.9,0,0
406,도봉,2016-11-14,07,12.3,0,0.1
406,도봉,2016-11-14,08,12.8,0,0.6
406,도봉,2016-11-14,09,14.4,0,0.5
406,도봉,2016-11-14,10,14.6,0,0.1
406,도봉,2016-11-14,11,15,0,0.6
406,도봉,2016-11-14,12,14.3,0,0.9
406,도봉,2016-11-14,13,13.5,0.5,0.6
406,도봉,2016-11-14,14,13.5,1.5,0.5
406,도봉,2016-11-14,15,13.9,2,0.3
406,도봉,2016-11-14,16,14.2,2,0.5
406,도봉,2016-11-14,17,14.2,2.5,0.2
406,도봉,2016-11-14,18,13.7,2.5,0.9
406,도봉,2016-11-14,19,12.7,2.5,0.7
406,도봉,2016-11-14,20,13.3,2.5,0.7
406,도봉,2016-11-14,21,12.6,2.5,0.6
406,도봉,2016-11-14,22,13,2.5,1.3
406,도봉,2016-11-14,23,12.6,2.5,1.2
406,도봉,2016-11-15,00,11.3,2.5,1.3
406,도봉,2016-11-15,01,9.5,0,1.3
406,도봉,2016-11-15,02,8.7,0,1.5
406,도봉,2016-11-15,03,7.4,0,1.3
406,도봉,2016-11-15,04,6.4,0,2
406,도봉,2016-11-15,05,5.2,0,1.8
