지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
406,도봉,2016-07-12,07,22.7,0,0.4
406,도봉,2016-07-12,08,23.6,0,0.5
406,도봉,2016-07-12,09,25.4,0,0.7
406,도봉,2016-07-12,10,26.1,0,0.7
406,도봉,2016-07-12,11,27.4,0,0.7
406,도봉,2016-07-12,12,29,0,1.4
406,도봉,2016-07-12,13,28.5,0,1.4
406,도봉,2016-07-12,14,30.4,0,1.1
406,도봉,2016-07-12,15,29.4,0,1.7
406,도봉,2016-07-12,16,29.4,0,2.7
406,도봉,2016-07-12,17,28.3,0,2.9
406,도봉,2016-07-12,18,27.4,0,3.2
406,도봉,2016-07-12,19,27.1,0,1.8
406,도봉,2016-07-12,20,26.4,0,1.5
406,도봉,2016-07-12,21,25.2,0,0.6
406,도봉,2016-07-12,22,24.5,0,0.1
406,도봉,2016-07-12,23,24.3,0,0
406,도봉,2016-07-13,00,23.6,0,0.1
406,도봉,2016-07-13,01,23.5,0,0.4
406,도봉,2016-07-13,02,23.3,0,0.3
406,도봉,2016-07-13,03,23.4,0,0.7
406,도봉,2016-07-13,04,22.4,0,0.1
406,도봉,2016-07-13,05,21.6,0,0.2
406,도봉,2016-07-13,06,21.8,0,0.2
406,도봉,2016-07-13,07,22.2,0,0.6
406,도봉,2016-07-13,08,24.2,0,0.3
406,도봉,2016-07-13,09,25.5,0,0.6
406,도봉,2016-07-13,10,27.8,0,2
406,도봉,2016-07-13,11,27,0,2.1
406,도봉,2016-07-13,12,27.4,0,2.2
406,도봉,2016-07-13,13,27.1,0,2.1
406,도봉,2016-07-13,14,28.5,0,1.6
406,도봉,2016-07-13,15,28.6,0,1.1
406,도봉,2016-07-13,16,28.5,0,1.3
406,도봉,2016-07-13,17,28.4,0,1.2
406,도봉,2016-07-13,18,27.8,0,1.4
406,도봉,2016-07-13,19,27.1,0,0.7
406,도봉,2016-07-13,20,26.1,0,1.5
406,도봉,2016-07-13,21,26,0,1.8
406,도봉,2016-07-13,22,25.7,0,1.1
406,도봉,2016-07-13,23,25.7,0,1.6
406,도봉,2016-07-14,00,23.5,3.5,0.6
406,도봉,2016-07-14,01,23.5,0,0.9
406,도봉,2016-07-14,02,23.5,0,0.5
406,도봉,2016-07-14,03,23.3,0.5,0.3
406,도봉,2016-07-14,04,23.2,0.5,0.9
406,도봉,2016-07-14,05,22.7,0.5,0.7
406,도봉,2016-07-14,06,22.7,0.5,1.4
406,도봉,2016-07-14,07,23.7,0.5,0.1
406,도봉,2016-07-14,08,24.2,0.5,0.7
406,도봉,2016-07-14,09,25.9,0.5,1.8
406,도봉,2016-07-14,10,27,0.5,1.3
406,도봉,2016-07-14,11,28.4,0.5,1.8
406,도봉,2016-07-14,12,29.7,0.5,1.2
406,도봉,2016-07-14,13,30.5,0.5,1.1
406,도봉,2016-07-14,14,29.9,0.5,1.7
406,도봉,2016-07-14,15,31.4,0.5,1.3
406,도봉,2016-07-14,16,30.2,0.5,1.3
406,도봉,2016-07-14,17,29.9,0.5,1.1
406,도봉,2016-07-14,18,29.7,0.5,0.7
406,도봉,2016-07-14,19,28.6,0.5,0.8
406,도봉,2016-07-14,20,26.8,0.5,0.6
406,도봉,2016-07-14,21,26.4,0.5,0.7
406,도봉,2016-07-14,22,24.8,0.5,0.2
406,도봉,2016-07-14,23,24.8,0.5,0.8
406,도봉,2016-07-15,00,25,0.5,0.6
406,도봉,2016-07-15,01,25.2,0,1.1
406,도봉,2016-07-15,02,24.3,0,0.9
406,도봉,2016-07-15,03,22.9,0,0.8
406,도봉,2016-07-15,04,23,0,0.9
406,도봉,2016-07-15,05,22.9,0,0.9
406,도봉,2016-07-15,06,22.1,0,0.2
406,도봉,2016-07-15,07,22.9,0,0.3
406,도봉,2016-07-15,08,24.2,0,0.5
406,도봉,2016-07-15,09,25.2,0,0.9
406,도봉,2016-07-15,10,27.2,0,1
406,도봉,2016-07-15,11,27.8,0,1.5
406,도봉,2016-07-15,12,27.7,0,1.6
406,도봉,2016-07-15,13,28.1,0,1.7
406,도봉,2016-07-15,14,27.6,0,
406,도봉,2016-07-15,15,27.5,0,0.5
406,도봉,2016-07-15,16,27.2,0,0.4
406,도봉,2016-07-15,17,26.7,0,1.5
406,도봉,2016-07-15,18,25.8,0,0.8
406,도봉,2016-07-15,19,25.2,0,1
406,도봉,2016-07-15,20,23.8,0,0.8
406,도봉,2016-07-15,21,24.2,0,1.1
406,도봉,2016-07-15,22,25.2,0,1.3
406,도봉,2016-07-15,23,23.6,0,0.9
406,도봉,2016-07-16,00,21.5,1.5,0.9
406,도봉,2016-07-16,01,20.9,1,0.9
406,도봉,2016-07-16,02,20.8,1,1.5
406,도봉,2016-07-16,03,20.5,1.5,1.4
406,도봉,2016-07-16,04,19.6,3.5,0.8
406,도봉,2016-07-16,05,19.5,9,0.7
406,도봉,2016-07-16,06,19.5,14,0.9
406,도봉,2016-07-16,07,19.4,20.5,0.6
406,도봉,2016-07-16,08,19.5,26.5,0.6
406,도봉,2016-07-16,09,19.4,38,0.8
406,도봉,2016-07-16,10,19.6,44.5,0.8
406,도봉,2016-07-16,11,19.7,48,0.5
406,도봉,2016-07-16,12,20,50.5,0.9
406,도봉,2016-07-16,13,20.4,51.5,0.6
406,도봉,2016-07-16,14,20.4,52,0.7
406,도봉,2016-07-16,15,20.3,52.5,1.1
406,도봉,2016-07-16,16,20.9,52.5,0.9
406,도봉,2016-07-16,17,20.5,52.5,0.9
406,도봉,2016-07-16,18,20.6,53,1
406,도봉,2016-07-16,19,20.4,53.5,0.9
406,도봉,2016-07-16,20,20.5,56,1.2
406,도봉,2016-07-16,21,20.7,57,1.3
406,도봉,2016-07-16,22,20.8,57,0.5
406,도봉,2016-07-16,23,21.2,59,1.4
406,도봉,2016-07-17,00,21.3,61,2
406,도봉,2016-07-17,01,21.3,2.5,2.2
406,도봉,2016-07-17,02,20.8,4.5,3.1
406,도봉,2016-07-17,03,20.5,5,2.3
406,도봉,2016-07-17,04,20.4,5.5,3.9
406,도봉,2016-07-17,05,20.3,5.5,3.2
406,도봉,2016-07-17,06,20.2,6,2.2
406,도봉,2016-07-17,07,20.3,6,2.5
406,도봉,2016-07-17,08,20.5,6,1.1
406,도봉,2016-07-17,09,20.9,6,1.4
406,도봉,2016-07-17,10,21.2,6,0.3
406,도봉,2016-07-17,11,21.2,6,0.4
406,도봉,2016-07-17,12,21.7,6,1.4
406,도봉,2016-07-17,13,22.4,6,1.9
406,도봉,2016-07-17,14,23.1,6,0.9
406,도봉,2016-07-17,15,22.9,6,2
406,도봉,2016-07-17,16,22.4,6,1.2
406,도봉,2016-07-17,17,22.1,6,0.2
406,도봉,2016-07-17,18,22.5,6,1.5
406,도봉,2016-07-17,19,22.2,6,1
406,도봉,2016-07-17,20,21.7,6,0.6
406,도봉,2016-07-17,21,21.5,6,0.7
406,도봉,2016-07-17,22,21,6,0.6
406,도봉,2016-07-17,23,20.5,6,0.9
406,도봉,2016-07-18,00,20.8,6,0.5
406,도봉,2016-07-18,01,20.6,0,0.3
406,도봉,2016-07-18,02,20.3,0,0.2
406,도봉,2016-07-18,03,20,0,0.6
406,도봉,2016-07-18,04,20,0,0.3
406,도봉,2016-07-18,05,19.9,0,0.4
406,도봉,2016-07-18,06,19.9,0,0.3
406,도봉,2016-07-18,07,20.8,0,0.4
406,도봉,2016-07-18,08,22,0,0.8
406,도봉,2016-07-18,09,22.6,0,0.6
406,도봉,2016-07-18,10,23.6,0,0.4
406,도봉,2016-07-18,11,24.4,0,0.9
406,도봉,2016-07-18,12,26.3,0,1.8
406,도봉,2016-07-18,13,25.9,0,1.1
406,도봉,2016-07-18,14,25.6,0,0.8
406,도봉,2016-07-18,15,26.4,0,0.7
406,도봉,2016-07-18,16,27.2,0,1.3
406,도봉,2016-07-18,17,26.6,0,1.7
406,도봉,2016-07-18,18,26.4,0,1.8
406,도봉,2016-07-18,19,25,0,1.8
406,도봉,2016-07-18,20,24.6,0,2
406,도봉,2016-07-18,21,23.8,0,0.3
406,도봉,2016-07-18,22,22.2,0,0.7
406,도봉,2016-07-18,23,21.2,0,0.2
406,도봉,2016-07-19,00,20.9,0,0.1
406,도봉,2016-07-19,01,20.5,0,0.2
406,도봉,2016-07-19,02,20,0,0.2
406,도봉,2016-07-19,03,19.8,0,0.2
406,도봉,2016-07-19,04,20,0,0.5
406,도봉,2016-07-19,05,19.4,0,0.4
406,도봉,2016-07-19,06,19.7,0,0.4
406,도봉,2016-07-19,07,20.7,0,0.3
406,도봉,2016-07-19,08,22.8,0,0.5
406,도봉,2016-07-19,09,24.9,0,0.5
406,도봉,2016-07-19,10,26.9,0,0.5
406,도봉,2016-07-19,11,27.5,0,1
406,도봉,2016-07-19,12,28.6,0,1.3
406,도봉,2016-07-19,13,29.9,0,1
406,도봉,2016-07-19,14,30.3,0,1
406,도봉,2016-07-19,15,31.1,0,2.4
406,도봉,2016-07-19,16,30.7,0,0.4
406,도봉,2016-07-19,17,30.3,0,0.9
406,도봉,2016-07-19,18,28.7,0,1.5
406,도봉,2016-07-19,19,27,0,0.8
406,도봉,2016-07-19,20,25.9,0,0
406,도봉,2016-07-19,21,24.5,0,0.3
406,도봉,2016-07-19,22,24,0,0.3
406,도봉,2016-07-19,23,23.6,0,0.2
406,도봉,2016-07-20,00,23.5,0,0.2
406,도봉,2016-07-20,01,22.7,0,0.3
406,도봉,2016-07-20,02,22.3,0,0.1
406,도봉,2016-07-20,03,22.3,0,0.2
406,도봉,2016-07-20,04,22.1,0,0.6
406,도봉,2016-07-20,05,21.7,0,0.3
406,도봉,2016-07-20,06,21.9,0,0.1
406,도봉,2016-07-20,07,23.8,0,0.1
406,도봉,2016-07-20,08,25.6,0,0.9
406,도봉,2016-07-20,09,26.9,0,1.4
406,도봉,2016-07-20,10,28,0,1.4
406,도봉,2016-07-20,11,29.1,0,1.1
406,도봉,2016-07-20,12,30.4,0,1.2
406,도봉,2016-07-20,13,31.5,0,1.6
406,도봉,2016-07-20,14,32.9,0,3
406,도봉,2016-07-20,15,31.4,0,0.9
406,도봉,2016-07-20,16,31.6,0,1.2
406,도봉,2016-07-20,17,31.5,0,1
406,도봉,2016-07-20,18,31.1,0,0.8
406,도봉,2016-07-20,19,30.1,0,0.5
406,도봉,2016-07-20,20,28.1,0,0.8
406,도봉,2016-07-20,21,28.4,0,0.7
406,도봉,2016-07-20,22,28.4,0,1
406,도봉,2016-07-20,23,27.9,0,1.2
406,도봉,2016-07-21,00,27.1,0,0.7
406,도봉,2016-07-21,01,25.9,0,0.5
406,도봉,2016-07-21,02,25.4,0,0.3
406,도봉,2016-07-21,03,24.6,0,0.2
406,도봉,2016-07-21,04,24.5,0,0.9
406,도봉,2016-07-21,05,24.9,0,1.2
406,도봉,2016-07-21,06,24,0,0.5
406,도봉,2016-07-21,07,24.9,0,1.2
406,도봉,2016-07-21,08,24.9,0,0.9
406,도봉,2016-07-21,09,25.7,0,1.1
406,도봉,2016-07-21,10,26.6,0,2.1
406,도봉,2016-07-21,11,27,0,1.1
406,도봉,2016-07-21,12,28,0,1.5
406,도봉,2016-07-21,13,29.3,0,2.1
406,도봉,2016-07-21,14,29.1,0,1.6
406,도봉,2016-07-21,15,30.1,0,1.5
406,도봉,2016-07-21,16,30.8,0,1.6
406,도봉,2016-07-21,17,30.9,0,0.8
406,도봉,2016-07-21,18,30.1,0,1.7
406,도봉,2016-07-21,19,29.4,0,0.5
406,도봉,2016-07-21,20,27.9,0,0.5
406,도봉,2016-07-21,21,26.3,0,0.4
406,도봉,2016-07-21,22,25.4,0,0.3
406,도봉,2016-07-21,23,25.4,0,0.5
406,도봉,2016-07-22,00,25.3,0,0.4
406,도봉,2016-07-22,01,24.6,0,0.3
406,도봉,2016-07-22,02,25.1,0,0.3
406,도봉,2016-07-22,03,25.5,0,0.8
406,도봉,2016-07-22,04,25.7,0,1.5
406,도봉,2016-07-22,05,24.9,0,0.5
406,도봉,2016-07-22,06,24.2,0,0.9
406,도봉,2016-07-22,07,25.8,0,1.4
406,도봉,2016-07-22,08,26.2,0,1.5
406,도봉,2016-07-22,09,26.6,0,1
406,도봉,2016-07-22,10,27.4,0,2
406,도봉,2016-07-22,11,29.1,0,1.6
406,도봉,2016-07-22,12,30.8,0,1.8
406,도봉,2016-07-22,13,31.5,0,1.7
406,도봉,2016-07-22,14,31.8,0,1.8
406,도봉,2016-07-22,15,31.2,0,1
406,도봉,2016-07-22,16,32,0,1.8
406,도봉,2016-07-22,17,30.6,0,0.6
406,도봉,2016-07-22,18,30,0,0.8
406,도봉,2016-07-22,19,30.1,0,1.2
406,도봉,2016-07-22,20,28.7,0,2.8
406,도봉,2016-07-22,21,28.4,0,1.1
406,도봉,2016-07-22,22,27.9,0,0.5
406,도봉,2016-07-22,23,27.6,0,0.3
406,도봉,2016-07-23,00,27.3,0,0.9
406,도봉,2016-07-23,01,26.9,0,0.2
406,도봉,2016-07-23,02,26.6,0,0.3
406,도봉,2016-07-23,03,26.5,0,0.3
406,도봉,2016-07-23,04,25.9,0,0.3
406,도봉,2016-07-23,05,26.2,0,0.5
406,도봉,2016-07-23,06,26.3,0,0.2
406,도봉,2016-07-23,07,26.1,0,0.4
406,도봉,2016-07-23,08,26.8,0,0.4
406,도봉,2016-07-23,09,27.8,0,1.7
406,도봉,2016-07-23,10,28.2,0,0.6
406,도봉,2016-07-23,11,29.4,0,2
406,도봉,2016-07-23,12,29.4,0,1.4
406,도봉,2016-07-23,13,29.6,0,1.4
406,도봉,2016-07-23,14,29.7,0,1.4
406,도봉,2016-07-23,15,29.1,0,0.7
406,도봉,2016-07-23,16,27.7,0,0.6
406,도봉,2016-07-23,17,28,0,0.4
406,도봉,2016-07-23,18,28.1,0,0.7
406,도봉,2016-07-23,19,27.6,0,2.2
406,도봉,2016-07-23,20,26.2,1,1.5
406,도봉,2016-07-23,21,25.5,1.5,0.6
406,도봉,2016-07-23,22,25.6,1.5,0.3
406,도봉,2016-07-23,23,25.4,1.5,0.6
406,도봉,2016-07-24,00,25.4,1.5,0.2
406,도봉,2016-07-24,01,25.1,0,0.2
406,도봉,2016-07-24,02,25.2,0,0.3
406,도봉,2016-07-24,03,25.2,0,0.3
406,도봉,2016-07-24,04,25.3,0,0.6
406,도봉,2016-07-24,05,25.2,0,0.4
406,도봉,2016-07-24,06,24.6,7,0.1
406,도봉,2016-07-24,07,24.9,7,0.5
406,도봉,2016-07-24,08,25.1,7,0.6
406,도봉,2016-07-24,09,25.8,7,0.9
406,도봉,2016-07-24,10,27.2,7,1.5
406,도봉,2016-07-24,11,27.5,7,1
406,도봉,2016-07-24,12,26.8,7,0.6
406,도봉,2016-07-24,13,27.1,7,1
406,도봉,2016-07-24,14,26.6,7.5,0.4
406,도봉,2016-07-24,15,27.5,7.5,0.1
406,도봉,2016-07-24,16,27.5,7.5,1.1
406,도봉,2016-07-24,17,28.1,7.5,0.6
406,도봉,2016-07-24,18,27.8,7.5,0.9
406,도봉,2016-07-24,19,27.1,7.5,0.5
406,도봉,2016-07-24,20,27.1,7.5,1.4
406,도봉,2016-07-24,21,27,7.5,0.7
406,도봉,2016-07-24,22,26.6,7.5,0.7
406,도봉,2016-07-24,23,26.2,7.5,0.3
406,도봉,2016-07-25,00,26.3,7.5,0.5
406,도봉,2016-07-25,01,25.8,0,0.4
406,도봉,2016-07-25,02,25.6,0,0.1
406,도봉,2016-07-25,03,25.4,0,0.1
406,도봉,2016-07-25,04,24.8,0,0.2
406,도봉,2016-07-25,05,24.8,0,0.6
406,도봉,2016-07-25,06,24.9,0,0.5
406,도봉,2016-07-25,07,25.7,0,0.2
406,도봉,2016-07-25,08,26.9,0,0.7
406,도봉,2016-07-25,09,27.8,0,1.1
406,도봉,2016-07-25,10,28.6,0,0.5
406,도봉,2016-07-25,11,28.2,0,0.9
406,도봉,2016-07-25,12,28.4,0,0.6
406,도봉,2016-07-25,13,29.3,0,0.8
406,도봉,2016-07-25,14,31,0,1.4
406,도봉,2016-07-25,15,29.9,0,0.6
406,도봉,2016-07-25,16,30.4,0,0.5
406,도봉,2016-07-25,17,30.1,0,1.4
406,도봉,2016-07-25,18,29.5,0,1.5
406,도봉,2016-07-25,19,28.4,0,0.6
406,도봉,2016-07-25,20,27.6,0,0.9
406,도봉,2016-07-25,21,26.9,0,1.1
406,도봉,2016-07-25,22,27,0,1.7
406,도봉,2016-07-25,23,25.9,0,0.5
406,도봉,2016-07-26,00,25.3,0,0.6
406,도봉,2016-07-26,01,24.3,0,0.1
406,도봉,2016-07-26,02,23.9,0,0.1
406,도봉,2016-07-26,03,23.5,0,0.2
406,도봉,2016-07-26,04,23.1,0,0.2
406,도봉,2016-07-26,05,23.5,0,0.3
406,도봉,2016-07-26,06,24,0,0.1
406,도봉,2016-07-26,07,24.8,0,0.4
406,도봉,2016-07-26,08,26.4,0,1.6
406,도봉,2016-07-26,09,26.9,0,1.6
406,도봉,2016-07-26,10,28.1,0,2
406,도봉,2016-07-26,11,29.4,0,3.3
406,도봉,2016-07-26,12,28.7,0,1.7
406,도봉,2016-07-26,13,29.1,0,1.4
406,도봉,2016-07-26,14,29.9,0,1.4
406,도봉,2016-07-26,15,30,0,1.2
406,도봉,2016-07-26,16,29.4,0,1.2
406,도봉,2016-07-26,17,29.5,0,1.2
406,도봉,2016-07-26,18,29.1,0,1.6
406,도봉,2016-07-26,19,28.3,0,1.2
406,도봉,2016-07-26,20,27.2,0,1.1
406,도봉,2016-07-26,21,26.4,0,0.2
406,도봉,2016-07-26,22,26.7,0,0.7
406,도봉,2016-07-26,23,26.8,0,1
406,도봉,2016-07-27,00,26.3,0,0.5
406,도봉,2016-07-27,01,26.1,0,0.7
406,도봉,2016-07-27,02,26.1,0,0.8
406,도봉,2016-07-27,03,26.6,0,1.5
406,도봉,2016-07-27,04,26.6,0,1.7
406,도봉,2016-07-27,05,26.6,0,1.7
406,도봉,2016-07-27,06,26.7,0,2.1
406,도봉,2016-07-27,07,26.8,0,2.2
406,도봉,2016-07-27,08,27.1,0,1.9
406,도봉,2016-07-27,09,26.7,0,3.1
406,도봉,2016-07-27,10,27.9,0,2.1
406,도봉,2016-07-27,11,28.2,0,2.3
406,도봉,2016-07-27,12,28.2,0,3.7
406,도봉,2016-07-27,13,28.3,0,2.5
406,도봉,2016-07-27,14,27,0,2.6
406,도봉,2016-07-27,15,27.1,0,1.7
406,도봉,2016-07-27,16,27.7,0,1.7
406,도봉,2016-07-27,17,28,0,1.6
406,도봉,2016-07-27,18,28.2,0,2.3
406,도봉,2016-07-27,19,28.1,0,2.4
406,도봉,2016-07-27,20,28,0,1.9
406,도봉,2016-07-27,21,27.6,0,2.5
406,도봉,2016-07-27,22,27.1,0,1.3
406,도봉,2016-07-27,23,26.8,0,1.6
406,도봉,2016-07-28,00,27.3,0,2.4
406,도봉,2016-07-28,01,27.4,0,1.9
406,도봉,2016-07-28,02,27.3,0,2
406,도봉,2016-07-28,03,27.1,0,0.6
406,도봉,2016-07-28,04,27,0,1.2
406,도봉,2016-07-28,05,26.7,0,1.2
406,도봉,2016-07-28,06,26.5,0,1.3
406,도봉,2016-07-28,07,26.6,0,1.8
406,도봉,2016-07-28,08,27.5,0,2.4
406,도봉,2016-07-28,09,28.7,0,3.4
406,도봉,2016-07-28,10,29.6,0,2.1
406,도봉,2016-07-28,11,29.3,0,2.5
406,도봉,2016-07-28,12,29.6,0,2.7
406,도봉,2016-07-28,13,30.5,0,2.9
406,도봉,2016-07-28,14,29.7,0,2.9
406,도봉,2016-07-28,15,29.7,0,1.6
406,도봉,2016-07-28,16,29.6,0,2.5
406,도봉,2016-07-28,17,28.5,0,1.6
406,도봉,2016-07-28,18,28,0,1.2
406,도봉,2016-07-28,19,26.8,0,1.6
406,도봉,2016-07-28,20,25.7,0,0.7
406,도봉,2016-07-28,21,25.8,0,1
406,도봉,2016-07-28,22,25.8,0,1.1
406,도봉,2016-07-28,23,25.5,0,0.7
406,도봉,2016-07-29,00,25.2,0,0.2
406,도봉,2016-07-29,01,25.2,0,0.7
406,도봉,2016-07-29,02,24.9,0,0.3
406,도봉,2016-07-29,03,24.5,0,0.2
406,도봉,2016-07-29,04,23.7,1,0.8
406,도봉,2016-07-29,05,23,1,0.1
406,도봉,2016-07-29,06,23.6,1,0.4
406,도봉,2016-07-29,07,23,9,2.1
406,도봉,2016-07-29,08,22.8,28.5,1.2
406,도봉,2016-07-29,09,23,32,0.4
406,도봉,2016-07-29,10,23.7,32,1.3
406,도봉,2016-07-29,11,24.2,32,1.2
406,도봉,2016-07-29,12,24.2,33,0.5
406,도봉,2016-07-29,13,24.7,33,1.8
406,도봉,2016-07-29,14,25.3,33,2.3
406,도봉,2016-07-29,15,26.8,33,1.2
406,도봉,2016-07-29,16,27.2,33,0.6
406,도봉,2016-07-29,17,27.4,33,0.2
406,도봉,2016-07-29,18,26.5,33,0.8
406,도봉,2016-07-29,19,25.9,33,0.5
406,도봉,2016-07-29,20,25.5,33,0.5
406,도봉,2016-07-29,21,25.5,33,0.4
406,도봉,2016-07-29,22,25.6,33,0.8
406,도봉,2016-07-29,23,25.4,40.5,1.2
406,도봉,2016-07-30,00,25.3,42,0.3
406,도봉,2016-07-30,01,25.3,0.5,0.2
406,도봉,2016-07-30,02,25.2,1.5,0.2
406,도봉,2016-07-30,03,25.3,2.5,0.1
406,도봉,2016-07-30,04,25.4,3.5,0.3
406,도봉,2016-07-30,05,26,4,1.4
406,도봉,2016-07-30,06,26,4,0.9
406,도봉,2016-07-30,07,26.4,4,1.2
406,도봉,2016-07-30,08,26.9,4,0.9
406,도봉,2016-07-30,09,27.1,4,0.6
406,도봉,2016-07-30,10,27.3,4,0.9
406,도봉,2016-07-30,11,27.7,4,0.6
406,도봉,2016-07-30,12,29,4,1.5
406,도봉,2016-07-30,13,30.4,4,2.7
406,도봉,2016-07-30,14,32,4,1.5
406,도봉,2016-07-30,15,31.6,4,2
406,도봉,2016-07-30,16,31.3,4,2.5
406,도봉,2016-07-30,17,30.6,4,1.9
406,도봉,2016-07-30,18,29.6,4,1.5
406,도봉,2016-07-30,19,28.9,4,2.1
406,도봉,2016-07-30,20,28.5,4,2
406,도봉,2016-07-30,21,28.2,4,1.5
406,도봉,2016-07-30,22,26.8,4,0.5
406,도봉,2016-07-30,23,25.9,4,0.3
406,도봉,2016-07-31,00,25.6,4,0
406,도봉,2016-07-31,01,25.4,0,0.4
406,도봉,2016-07-31,02,25.3,0,0.2
406,도봉,2016-07-31,03,25.3,0,0.1
406,도봉,2016-07-31,04,25.1,0,0.4
406,도봉,2016-07-31,05,25.4,0,0.7
406,도봉,2016-07-31,06,24.7,0,0.4
406,도봉,2016-07-31,07,25.8,0,0.1
406,도봉,2016-07-31,08,27.2,0,0.1
406,도봉,2016-07-31,09,28.2,0,1.7
406,도봉,2016-07-31,10,29.7,0,1.4
406,도봉,2016-07-31,11,30,0,0.8
406,도봉,2016-07-31,12,30.9,0,0.7
406,도봉,2016-07-31,13,30.8,0,0.9
406,도봉,2016-07-31,14,31.3,0,1.3
406,도봉,2016-07-31,15,31.7,0,2.4
406,도봉,2016-07-31,16,31.9,0,2.3
406,도봉,2016-07-31,17,30.3,0,1.8
406,도봉,2016-07-31,18,29.2,0,1.5
406,도봉,2016-07-31,19,28.7,0,1
406,도봉,2016-07-31,20,27.2,0,1.2
406,도봉,2016-07-31,21,26.4,0,0.2
406,도봉,2016-07-31,22,26.3,0,0.3
406,도봉,2016-07-31,23,26,0,0.1
407,노원,2016-07-01,00,24.4,1,1.2
407,노원,2016-07-01,01,24.4,0,1
407,노원,2016-07-01,02,23.9,0,1.7
407,노원,2016-07-01,03,23.4,0,1.1
407,노원,2016-07-01,04,23.6,0,0.4
407,노원,2016-07-01,05,23.9,0,1.3
407,노원,2016-07-01,06,23.7,0,1.3
407,노원,2016-07-01,07,24.1,0,0.4
407,노원,2016-07-01,08,24.5,0,1
407,노원,2016-07-01,09,25.2,0,1.7
407,노원,2016-07-01,10,26,0,1
407,노원,2016-07-01,11,26.2,0,1.1
407,노원,2016-07-01,12,26.5,0,2.3
407,노원,2016-07-01,13,24.9,1,1.2
407,노원,2016-07-01,14,23.7,2,0.9
407,노원,2016-07-01,15,23.8,5.5,1.4
407,노원,2016-07-01,16,22.1,31,0.9
407,노원,2016-07-01,17,22.7,33.5,0.6
407,노원,2016-07-01,18,23.2,37,0.5
407,노원,2016-07-01,19,22.8,43.5,1.1
407,노원,2016-07-01,20,22.5,56.5,0.2
407,노원,2016-07-01,21,22.2,76.5,1.1
407,노원,2016-07-01,22,21.9,94,2.7
407,노원,2016-07-01,23,22.8,103.5,1
407,노원,2016-07-02,00,22.1,104,0.6
407,노원,2016-07-02,01,22.1,0.5,0.1
407,노원,2016-07-02,02,21.1,3,0.5
407,노원,2016-07-02,03,20.7,3.5,0.3
407,노원,2016-07-02,04,20.5,4,1
407,노원,2016-07-02,05,20.6,4.5,0.1
407,노원,2016-07-02,06,20.1,5,1
407,노원,2016-07-02,07,20.1,5.5,0.4
407,노원,2016-07-02,08,21.2,5.5,0.3
407,노원,2016-07-02,09,22.5,5.5,0.7
407,노원,2016-07-02,10,23.7,5.5,1.2
407,노원,2016-07-02,11,24.2,5.5,1.3
407,노원,2016-07-02,12,25.2,5.5,1.1
407,노원,2016-07-02,13,26.1,5.5,1.4
407,노원,2016-07-02,14,26.1,5.5,1.9
407,노원,2016-07-02,15,27.4,5.5,1.7
407,노원,2016-07-02,16,27.1,5.5,1.4
407,노원,2016-07-02,17,27.1,5.5,1.3
407,노원,2016-07-02,18,26.6,5.5,1.2
407,노원,2016-07-02,19,25.8,5.5,1.8
407,노원,2016-07-02,20,24.7,5.5,0.9
407,노원,2016-07-02,21,23.6,5.5,1.1
407,노원,2016-07-02,22,22.8,5.5,0.8
407,노원,2016-07-02,23,21.2,5.5,1
407,노원,2016-07-03,00,20.4,5.5,0.7
407,노원,2016-07-03,01,20.9,0,1.1
407,노원,2016-07-03,02,20.4,0,0.5
407,노원,2016-07-03,03,20.2,0,0.6
407,노원,2016-07-03,04,20.6,0,0.5
407,노원,2016-07-03,05,19.7,0,0.2
407,노원,2016-07-03,06,20.4,0,0.2
407,노원,2016-07-03,07,21.8,0,0.3
407,노원,2016-07-03,08,23,0,0.8
407,노원,2016-07-03,09,23.2,0,0.9
407,노원,2016-07-03,10,23.7,0,0.6
407,노원,2016-07-03,11,24.3,0,1.3
407,노원,2016-07-03,12,24.6,0,0.8
407,노원,2016-07-03,13,24.9,0,0.6
407,노원,2016-07-03,14,24.9,0,1.2
407,노원,2016-07-03,15,24.9,0,1.1
407,노원,2016-07-03,16,25.6,0,2
407,노원,2016-07-03,17,25.3,0,1.6
407,노원,2016-07-03,18,25.5,0,1
407,노원,2016-07-03,19,24.8,0,0.8
407,노원,2016-07-03,20,21.5,0,1.3
407,노원,2016-07-03,21,20.1,0,0.8
407,노원,2016-07-03,22,19.7,0,0.7
407,노원,2016-07-03,23,19,0,1.5
407,노원,2016-07-04,00,19.3,0,0.8
407,노원,2016-07-04,01,18.8,0,0.7
407,노원,2016-07-04,02,18.9,0,1
407,노원,2016-07-04,03,19.4,0,0.4
407,노원,2016-07-04,04,19.4,0,0.6
407,노원,2016-07-04,05,18.5,0,0.5
407,노원,2016-07-04,06,18.9,0,0.1
407,노원,2016-07-04,07,21.1,0,0.5
407,노원,2016-07-04,08,22.8,0,2.4
407,노원,2016-07-04,09,24.4,0,2.7
407,노원,2016-07-04,10,23.5,0,3
407,노원,2016-07-04,11,22.4,0,2.2
407,노원,2016-07-04,12,22.2,0,2.4
407,노원,2016-07-04,13,21.3,1.5,3
407,노원,2016-07-04,14,21.5,2,2.2
407,노원,2016-07-04,15,21.6,2.5,0.5
