지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
406,도봉,2016-05-22,15,29.9,0,2.4
406,도봉,2016-05-22,16,30.4,0,0.9
406,도봉,2016-05-22,17,29.5,0,0.8
406,도봉,2016-05-22,18,29.1,0,2.2
406,도봉,2016-05-22,19,26,0,2.8
406,도봉,2016-05-22,20,25.5,0,2.8
406,도봉,2016-05-22,21,24.8,0,1.7
406,도봉,2016-05-22,22,22.9,0,0.4
406,도봉,2016-05-22,23,21.9,0,0.4
406,도봉,2016-05-23,00,20.4,0,0.3
406,도봉,2016-05-23,01,19.2,0,0.2
406,도봉,2016-05-23,02,18.8,0,0.4
406,도봉,2016-05-23,03,17.6,0,0.7
406,도봉,2016-05-23,04,17.1,0,0.3
406,도봉,2016-05-23,05,16.6,0,0.2
406,도봉,2016-05-23,06,16.4,0,0.1
406,도봉,2016-05-23,07,18.4,0,0.1
406,도봉,2016-05-23,08,20.7,0,1.1
406,도봉,2016-05-23,09,22.5,0,1.5
406,도봉,2016-05-23,10,23.8,0,2
406,도봉,2016-05-23,11,25,0,0.7
406,도봉,2016-05-23,12,26.5,0,0.6
406,도봉,2016-05-23,13,27.7,0,1.7
406,도봉,2016-05-23,14,27.7,0,1.6
406,도봉,2016-05-23,15,28,0,1.9
406,도봉,2016-05-23,16,26.5,0,2.3
406,도봉,2016-05-23,17,25.5,0,2.8
406,도봉,2016-05-23,18,25,0,2
406,도봉,2016-05-23,19,24.1,0,1.5
406,도봉,2016-05-23,20,21.8,0,3.1
406,도봉,2016-05-23,21,21.2,0,1.6
406,도봉,2016-05-23,22,20.2,0,1.3
406,도봉,2016-05-23,23,19.6,0,1.3
406,도봉,2016-05-24,00,19.9,0,0.4
406,도봉,2016-05-24,01,20.4,0,3
406,도봉,2016-05-24,02,17.6,1,3.3
406,도봉,2016-05-24,03,16.5,4.5,0.9
406,도봉,2016-05-24,04,15.9,12,1.1
406,도봉,2016-05-24,05,15.9,21,0.6
406,도봉,2016-05-24,06,16.2,28,0.6
406,도봉,2016-05-24,07,16.6,33.5,0.4
406,도봉,2016-05-24,08,17.4,36.5,1.6
406,도봉,2016-05-24,09,16.7,40,0.7
406,도봉,2016-05-24,10,16,42,0.5
406,도봉,2016-05-24,11,16.7,43,1.6
406,도봉,2016-05-24,12,17.5,43.5,2.4
406,도봉,2016-05-24,13,17.5,43.5,2.1
406,도봉,2016-05-24,14,18,43.5,2.4
406,도봉,2016-05-24,15,19.2,43.5,2.4
406,도봉,2016-05-24,16,20.1,43.5,1.2
406,도봉,2016-05-24,17,19.5,43.5,2
406,도봉,2016-05-24,18,18.4,43.5,1.2
406,도봉,2016-05-24,19,17.6,43.5,1.3
406,도봉,2016-05-24,20,15.3,43.5,0.8
406,도봉,2016-05-24,21,14.8,43.5,0.6
406,도봉,2016-05-24,22,14.8,43.5,0.8
406,도봉,2016-05-24,23,14.8,43.5,1.5
406,도봉,2016-05-25,00,13.6,43.5,0.8
406,도봉,2016-05-25,01,14.7,0,0.3
406,도봉,2016-05-25,02,16.1,0,2.1
406,도봉,2016-05-25,03,16,0,0.4
406,도봉,2016-05-25,04,15.8,0,0.6
406,도봉,2016-05-25,05,14.8,0,0.7
406,도봉,2016-05-25,06,15.5,0,0.4
406,도봉,2016-05-25,07,16.5,0,0.7
406,도봉,2016-05-25,08,17.4,0,1.9
406,도봉,2016-05-25,09,18.2,0,1.6
406,도봉,2016-05-25,10,19.3,0,3.1
406,도봉,2016-05-25,11,20.4,0,2.1
406,도봉,2016-05-25,12,21.8,0,3.6
406,도봉,2016-05-25,13,23.3,0,2.5
406,도봉,2016-05-25,14,23.9,0,3
406,도봉,2016-05-25,15,23.6,0,3
406,도봉,2016-05-25,16,22.6,0,2.7
406,도봉,2016-05-25,17,22.6,0,2.3
406,도봉,2016-05-25,18,22.5,0,2.1
406,도봉,2016-05-25,19,21.7,0,1
406,도봉,2016-05-25,20,20.9,0,1.1
406,도봉,2016-05-25,21,19.8,0,1.2
406,도봉,2016-05-25,22,18.3,0,0.8
406,도봉,2016-05-25,23,17.9,0,0.7
406,도봉,2016-05-26,00,18.5,0,0.7
406,도봉,2016-05-26,01,18.1,0,0.6
406,도봉,2016-05-26,02,17,0,0.5
406,도봉,2016-05-26,03,17.3,0,0.9
406,도봉,2016-05-26,04,17,0,0.4
406,도봉,2016-05-26,05,17.8,0,0.5
406,도봉,2016-05-26,06,18.5,0,2.4
406,도봉,2016-05-26,07,18.8,0,0.8
406,도봉,2016-05-26,08,19.6,0,0.7
406,도봉,2016-05-26,09,20.5,0,0.9
406,도봉,2016-05-26,10,21.1,0,1.8
406,도봉,2016-05-26,11,22.1,0,3.1
406,도봉,2016-05-26,12,21.4,0,1.9
406,도봉,2016-05-26,13,20.8,0,0.3
406,도봉,2016-05-26,14,19.6,0,1.8
406,도봉,2016-05-26,15,18.6,0,0.7
406,도봉,2016-05-26,16,19.4,0,1.1
406,도봉,2016-05-26,17,19.9,0,1.7
406,도봉,2016-05-26,18,20.2,0,1.5
406,도봉,2016-05-26,19,19.2,0,0.6
406,도봉,2016-05-26,20,17.1,0,0.3
406,도봉,2016-05-26,21,16.8,0,0.3
406,도봉,2016-05-26,22,16.5,0,0.3
406,도봉,2016-05-26,23,17.2,0,0.5
406,도봉,2016-05-27,00,16.6,0,0.6
406,도봉,2016-05-27,01,15.2,0,0.2
406,도봉,2016-05-27,02,14.4,0,0.3
406,도봉,2016-05-27,03,13.9,0,0.6
406,도봉,2016-05-27,04,13.6,0,0.1
406,도봉,2016-05-27,05,13.5,0,0.4
406,도봉,2016-05-27,06,13.6,0,0.8
406,도봉,2016-05-27,07,14.4,0,0.7
406,도봉,2016-05-27,08,14.8,0,1.3
406,도봉,2016-05-27,09,18.2,0,1
406,도봉,2016-05-27,10,20.4,0,1.3
406,도봉,2016-05-27,11,23.1,0,1.3
406,도봉,2016-05-27,12,25.1,0,1
406,도봉,2016-05-27,13,25.4,0,1.3
406,도봉,2016-05-27,14,25.7,0,2.2
406,도봉,2016-05-27,15,25.8,0,1.5
406,도봉,2016-05-27,16,25.7,0,1.3
406,도봉,2016-05-27,17,24.5,0,2.5
406,도봉,2016-05-27,18,23.8,0,2.6
406,도봉,2016-05-27,19,23,0,2.5
406,도봉,2016-05-27,20,22.3,0,1.7
406,도봉,2016-05-27,21,21.7,0,1.2
406,도봉,2016-05-27,22,21.2,0,0.9
406,도봉,2016-05-27,23,19.6,0,0.3
406,도봉,2016-05-28,00,19.3,0,0.3
406,도봉,2016-05-28,01,18.4,0,0.5
406,도봉,2016-05-28,02,17.8,0,0.3
406,도봉,2016-05-28,03,17,0,0.1
406,도봉,2016-05-28,04,16.7,0,0.2
406,도봉,2016-05-28,05,15.7,0,0
406,도봉,2016-05-28,06,15.8,0,0.2
406,도봉,2016-05-28,07,17.6,0,0.2
406,도봉,2016-05-28,08,19.3,0,0.4
406,도봉,2016-05-28,09,21.1,0,1.1
406,도봉,2016-05-28,10,23.5,0,1.7
406,도봉,2016-05-28,11,24.4,0,2.3
406,도봉,2016-05-28,12,24.9,0,1.5
406,도봉,2016-05-28,13,26.4,0,1.8
406,도봉,2016-05-28,14,26.5,0,1.7
406,도봉,2016-05-28,15,27.3,0,2.2
406,도봉,2016-05-28,16,26.6,0,2.4
406,도봉,2016-05-28,17,25.4,0,3.1
406,도봉,2016-05-28,18,24.7,0,2.7
406,도봉,2016-05-28,19,23.1,0,1.8
406,도봉,2016-05-28,20,21.9,0,3.4
406,도봉,2016-05-28,21,21.6,0,2
406,도봉,2016-05-28,22,19.2,0,0.4
406,도봉,2016-05-28,23,17.7,0,0
406,도봉,2016-05-29,00,16.8,0,0.5
406,도봉,2016-05-29,01,16.3,0,0.2
406,도봉,2016-05-29,02,16.1,0,0.3
406,도봉,2016-05-29,03,16.7,0,0.2
406,도봉,2016-05-29,04,17.2,0,0.3
406,도봉,2016-05-29,05,16.7,0,0.1
406,도봉,2016-05-29,06,17,0,0.3
406,도봉,2016-05-29,07,17.5,0,1.1
406,도봉,2016-05-29,08,18.1,0,0.9
406,도봉,2016-05-29,09,19.6,0,0.2
406,도봉,2016-05-29,10,20.8,0,0.7
406,도봉,2016-05-29,11,22.6,0,1.3
406,도봉,2016-05-29,12,24.2,0,2.2
406,도봉,2016-05-29,13,25.1,0,1.5
406,도봉,2016-05-29,14,26.2,0,2.1
406,도봉,2016-05-29,15,26.8,0,2.6
406,도봉,2016-05-29,16,26.8,0,1.5
406,도봉,2016-05-29,17,25.7,0,1.9
406,도봉,2016-05-29,18,25,0,2.7
406,도봉,2016-05-29,19,23.4,0,2.9
406,도봉,2016-05-29,20,22,0,1.4
406,도봉,2016-05-29,21,20.9,0,0.4
406,도봉,2016-05-29,22,20.1,0,0.5
406,도봉,2016-05-29,23,19.4,0,0.4
406,도봉,2016-05-30,00,19,0,0.6
406,도봉,2016-05-30,01,17.7,0,0.3
406,도봉,2016-05-30,02,16.8,0,0.4
406,도봉,2016-05-30,03,15.9,0,0.1
406,도봉,2016-05-30,04,15.7,0,0.2
406,도봉,2016-05-30,05,15.3,0,0.5
406,도봉,2016-05-30,06,15.4,0,0
406,도봉,2016-05-30,07,17.3,0,0.3
406,도봉,2016-05-30,08,19.7,0,0.4
406,도봉,2016-05-30,09,21.4,0,0.9
406,도봉,2016-05-30,10,24.2,0,1.6
406,도봉,2016-05-30,11,25,0,2.2
406,도봉,2016-05-30,12,25.9,0,1.7
406,도봉,2016-05-30,13,27.6,0,2.5
406,도봉,2016-05-30,14,27.8,0,1.7
406,도봉,2016-05-30,15,27.5,0,1.8
406,도봉,2016-05-30,16,27.5,0,2.3
406,도봉,2016-05-30,17,26,0,2.3
406,도봉,2016-05-30,18,24.6,0,1.9
406,도봉,2016-05-30,19,22.7,0,1.1
406,도봉,2016-05-30,20,20.8,0,0.8
406,도봉,2016-05-30,21,19.9,0,0.7
406,도봉,2016-05-30,22,19.8,0,1.4
406,도봉,2016-05-30,23,19.3,0,0.9
406,도봉,2016-05-31,00,18.7,0,0.2
406,도봉,2016-05-31,01,17.3,0,0.2
406,도봉,2016-05-31,02,17.2,0,0.1
406,도봉,2016-05-31,03,16.6,0,0.5
406,도봉,2016-05-31,04,16.3,0,0.7
406,도봉,2016-05-31,05,16,0,0.2
406,도봉,2016-05-31,06,16.2,0,0.6
406,도봉,2016-05-31,07,18.6,0,0.6
406,도봉,2016-05-31,08,20.1,0,1.3
406,도봉,2016-05-31,09,21.5,0,1.3
406,도봉,2016-05-31,10,22.7,0,1.4
406,도봉,2016-05-31,11,23.1,0,1.9
406,도봉,2016-05-31,12,25,0,1.2
406,도봉,2016-05-31,13,26.3,0,2.9
406,도봉,2016-05-31,14,27,0,3.3
406,도봉,2016-05-31,15,27.3,0,1.3
406,도봉,2016-05-31,16,26.1,0,2.5
406,도봉,2016-05-31,17,25.8,0,1.8
406,도봉,2016-05-31,18,24.3,0,2.5
406,도봉,2016-05-31,19,23.3,0,2.7
406,도봉,2016-05-31,20,21.2,0,3
406,도봉,2016-05-31,21,20.4,0,0.7
406,도봉,2016-05-31,22,19.8,0,2.1
406,도봉,2016-05-31,23,19.2,0,0.6
407,노원,2016-05-01,00,11.9,0,0.3
407,노원,2016-05-01,01,10.2,0,0.7
407,노원,2016-05-01,02,10.4,0,1.1
407,노원,2016-05-01,03,9.8,0,0.9
407,노원,2016-05-01,04,9.3,0,1.1
407,노원,2016-05-01,05,7.8,0,1.2
407,노원,2016-05-01,06,8.5,0,0.9
407,노원,2016-05-01,07,11.9,0,0.6
407,노원,2016-05-01,08,13.9,0,1.9
407,노원,2016-05-01,09,16,0,1.7
407,노원,2016-05-01,10,18.6,0,1.2
407,노원,2016-05-01,11,20.9,0,1.2
407,노원,2016-05-01,12,22.4,0,1.5
407,노원,2016-05-01,13,24.4,0,1.9
407,노원,2016-05-01,14,25.3,0,1.5
407,노원,2016-05-01,15,25.8,0,2.1
407,노원,2016-05-01,16,25.4,0,2.1
407,노원,2016-05-01,17,24.5,0,3.2
407,노원,2016-05-01,18,23.2,0,1.9
407,노원,2016-05-01,19,21.6,0,1.5
407,노원,2016-05-01,20,19.6,0,0.9
407,노원,2016-05-01,21,15.1,0,0.7
407,노원,2016-05-01,22,18.3,0,1
407,노원,2016-05-01,23,17.2,0,0.5
407,노원,2016-05-02,00,15.8,0,1.1
407,노원,2016-05-02,01,16.2,0,1.7
407,노원,2016-05-02,02,16.2,0,1.3
407,노원,2016-05-02,03,15.9,0,1.1
407,노원,2016-05-02,04,15.2,0,0.6
407,노원,2016-05-02,05,14,0,0.6
407,노원,2016-05-02,06,14.5,0,1.1
407,노원,2016-05-02,07,16.4,0,1.5
407,노원,2016-05-02,08,18.3,0,1.4
407,노원,2016-05-02,09,21.1,0,2.2
407,노원,2016-05-02,10,22.8,0,1.5
407,노원,2016-05-02,11,24.5,0,2.1
407,노원,2016-05-02,12,25.9,0,1.5
407,노원,2016-05-02,13,26.4,0,1.3
407,노원,2016-05-02,14,26.8,0,2.3
407,노원,2016-05-02,15,26.6,0,2.3
407,노원,2016-05-02,16,26.7,0,1.5
407,노원,2016-05-02,17,25.8,0,1.2
407,노원,2016-05-02,18,22.8,0,2
407,노원,2016-05-02,19,21,0,0.8
407,노원,2016-05-02,20,19.3,1.5,0.9
407,노원,2016-05-02,21,18.2,2.5,0.3
407,노원,2016-05-02,22,18.3,5.5,0.7
407,노원,2016-05-02,23,17.6,15,1.4
407,노원,2016-05-03,00,17.2,20,2
407,노원,2016-05-03,01,17.3,2,1.2
407,노원,2016-05-03,02,17.9,2.5,2.5
407,노원,2016-05-03,03,17.3,4.5,1.7
407,노원,2016-05-03,04,17.2,8,2.1
407,노원,2016-05-03,05,17.5,9,2.4
407,노원,2016-05-03,06,17.2,11,3
407,노원,2016-05-03,07,17.1,13,3
407,노원,2016-05-03,08,17.1,15.5,2.5
407,노원,2016-05-03,09,17.3,17.5,1.5
407,노원,2016-05-03,10,17.8,20,1.4
407,노원,2016-05-03,11,17,23.5,3.7
407,노원,2016-05-03,12,13.4,23.5,3.2
407,노원,2016-05-03,13,12.6,23.5,3.3
407,노원,2016-05-03,14,11.4,25,3
407,노원,2016-05-03,15,10.5,27,3.8
407,노원,2016-05-03,16,10.7,27,3
407,노원,2016-05-03,17,10.8,27.5,3.8
407,노원,2016-05-03,18,11,27.5,3.6
407,노원,2016-05-03,19,10.9,27.5,4.1
407,노원,2016-05-03,20,10,28,3.2
407,노원,2016-05-03,21,9.8,29.5,3.1
407,노원,2016-05-03,22,9.6,30.5,2.7
407,노원,2016-05-03,23,10.5,31.5,4
407,노원,2016-05-04,00,11.2,31.5,4.1
407,노원,2016-05-04,01,11.4,0,2.1
407,노원,2016-05-04,02,11.7,0,3.4
407,노원,2016-05-04,03,12.1,0,2.6
407,노원,2016-05-04,04,12.2,0,4
407,노원,2016-05-04,05,12.6,0,2.9
407,노원,2016-05-04,06,12.6,0,2.9
407,노원,2016-05-04,07,14.8,0,2.6
407,노원,2016-05-04,08,16.1,0,4.4
407,노원,2016-05-04,09,17,0,4
407,노원,2016-05-04,10,18.5,0,4.1
407,노원,2016-05-04,11,18.9,0,4.3
407,노원,2016-05-04,12,19.8,0,4.8
407,노원,2016-05-04,13,20.3,0,5
407,노원,2016-05-04,14,20.8,0,3.8
407,노원,2016-05-04,15,21.1,0,3.5
407,노원,2016-05-04,16,20.2,0,4.4
407,노원,2016-05-04,17,20.2,0,2.9
407,노원,2016-05-04,18,19.3,0,2.7
407,노원,2016-05-04,19,17.3,0,2.6
407,노원,2016-05-04,20,16.5,0,2
407,노원,2016-05-04,21,15.7,0,2.7
407,노원,2016-05-04,22,15.6,0,1.9
407,노원,2016-05-04,23,11.5,0,1.6
407,노원,2016-05-05,00,9.5,0,0.5
407,노원,2016-05-05,01,8.2,0,0.3
407,노원,2016-05-05,02,8.6,0,0.9
407,노원,2016-05-05,03,7.6,0,0.9
407,노원,2016-05-05,04,7.9,0,1.7
407,노원,2016-05-05,05,6.7,0,0.9
407,노원,2016-05-05,06,6.7,0,0.4
407,노원,2016-05-05,07,10.5,0,0.4
407,노원,2016-05-05,08,13.4,0,1.3
407,노원,2016-05-05,09,15.6,0,2.3
407,노원,2016-05-05,10,17.4,0,1.4
407,노원,2016-05-05,11,20.2,0,2.2
407,노원,2016-05-05,12,22,0,2.1
407,노원,2016-05-05,13,23.2,0,1.5
407,노원,2016-05-05,14,24.1,0,1.5
407,노원,2016-05-05,15,25.1,0,2.4
407,노원,2016-05-05,16,25.6,0,2.1
407,노원,2016-05-05,17,25.1,0,1.5
407,노원,2016-05-05,18,24.7,0,0.7
407,노원,2016-05-05,19,22.5,0,0.1
407,노원,2016-05-05,20,22.8,0,0.7
407,노원,2016-05-05,21,19.4,0,1.5
407,노원,2016-05-05,22,16.1,1,1.9
407,노원,2016-05-05,23,15.1,2.5,1
407,노원,2016-05-06,00,14.8,6,1.2
407,노원,2016-05-06,01,14.7,0,0.4
407,노원,2016-05-06,02,15.1,0,1.1
407,노원,2016-05-06,03,15.4,0,0.4
407,노원,2016-05-06,04,15,0,0.8
407,노원,2016-05-06,05,15,0,0.5
407,노원,2016-05-06,06,16,0,0.3
407,노원,2016-05-06,07,16.1,0,1.3
407,노원,2016-05-06,08,16.4,1.5,0.3
407,노원,2016-05-06,09,16.7,5.5,0.6
407,노원,2016-05-06,10,16.8,6,0.8
407,노원,2016-05-06,11,16.5,6.5,0.8
407,노원,2016-05-06,12,15.8,7.5,1
407,노원,2016-05-06,13,17,8.5,0.3
407,노원,2016-05-06,14,17.5,9,1
407,노원,2016-05-06,15,17.1,9.5,1.1
407,노원,2016-05-06,16,16.2,10,1.3
407,노원,2016-05-06,17,15.7,10,1.1
407,노원,2016-05-06,18,15.3,10,1.5
407,노원,2016-05-06,19,14.9,10,1.3
407,노원,2016-05-06,20,14.6,10,1.3
407,노원,2016-05-06,21,14.8,10,1.5
407,노원,2016-05-06,22,13.3,10,0.4
407,노원,2016-05-06,23,11.5,10,0.8
407,노원,2016-05-07,00,11.1,10,0.8
407,노원,2016-05-07,01,10.9,0,0.3
407,노원,2016-05-07,02,11.3,0,0.7
407,노원,2016-05-07,03,10,0,0.3
407,노원,2016-05-07,04,9.8,0,0.6
407,노원,2016-05-07,05,9.5,0,0.6
407,노원,2016-05-07,06,9,0,0.5
407,노원,2016-05-07,07,10.9,0,0.4
407,노원,2016-05-07,08,14.1,0,0.4
407,노원,2016-05-07,09,15.6,0,1
407,노원,2016-05-07,10,17.2,0,1.6
407,노원,2016-05-07,11,19.1,0,2.1
407,노원,2016-05-07,12,20.8,0,2.5
407,노원,2016-05-07,13,21.3,0,3.4
407,노원,2016-05-07,14,22.8,0,2.4
407,노원,2016-05-07,15,21.7,0,2.5
407,노원,2016-05-07,16,22,0,3.1
407,노원,2016-05-07,17,21.4,0,3
407,노원,2016-05-07,18,20.6,0,2.1
407,노원,2016-05-07,19,19.7,0,1.2
407,노원,2016-05-07,20,17.7,0,0.6
407,노원,2016-05-07,21,14.6,0,0.5
407,노원,2016-05-07,22,13.4,0,0.4
407,노원,2016-05-07,23,11.9,0,1.4
407,노원,2016-05-08,00,11.3,0,0.4
407,노원,2016-05-08,01,10.7,0,0.9
407,노원,2016-05-08,02,10,0,1.2
407,노원,2016-05-08,03,9.5,0,1
407,노원,2016-05-08,04,9.2,0,1.1
407,노원,2016-05-08,05,9.2,0,0.4
407,노원,2016-05-08,06,8.7,0,0.8
407,노원,2016-05-08,07,12.4,0,0.8
407,노원,2016-05-08,08,15.7,0,0.9
407,노원,2016-05-08,09,18.4,0,1.3
407,노원,2016-05-08,10,20.4,0,1.2
407,노원,2016-05-08,11,22.2,0,2.2
407,노원,2016-05-08,12,22.9,0,2.2
407,노원,2016-05-08,13,23.9,0,1.5
407,노원,2016-05-08,14,25.1,0,1.8
407,노원,2016-05-08,15,25.8,0,1.8
407,노원,2016-05-08,16,25.7,0,1.3
407,노원,2016-05-08,17,25.2,0,2.2
407,노원,2016-05-08,18,23.1,0,2.3
407,노원,2016-05-08,19,21.9,0,1.9
407,노원,2016-05-08,20,20.6,0,1
407,노원,2016-05-08,21,19.3,0,0.4
407,노원,2016-05-08,22,15.9,0,0.9
407,노원,2016-05-08,23,16.2,0,1.3
407,노원,2016-05-09,00,15.6,0,0.8
407,노원,2016-05-09,01,15.2,0,1.1
407,노원,2016-05-09,02,15.5,0,0.9
407,노원,2016-05-09,03,14.5,0,0.7
407,노원,2016-05-09,04,14.2,0,0.4
407,노원,2016-05-09,05,14,0,0.8
407,노원,2016-05-09,06,14,0,0.5
407,노원,2016-05-09,07,14.8,0,0.9
407,노원,2016-05-09,08,16.4,0,1
407,노원,2016-05-09,09,20.2,0,1
407,노원,2016-05-09,10,22.3,0,1.1
407,노원,2016-05-09,11,22.9,0,0.7
407,노원,2016-05-09,12,23.1,0,1.3
407,노원,2016-05-09,13,24,0,1
407,노원,2016-05-09,14,24.2,0,2
407,노원,2016-05-09,15,24.4,0,1.4
407,노원,2016-05-09,16,23.9,0,1.8
407,노원,2016-05-09,17,22.4,0,2.2
407,노원,2016-05-09,18,21.7,0,1.8
407,노원,2016-05-09,19,20.3,0,1.7
407,노원,2016-05-09,20,19.7,0,2.5
407,노원,2016-05-09,21,18.1,0,0.8
407,노원,2016-05-09,22,18.4,0,0.8
407,노원,2016-05-09,23,18.9,0,1.8
407,노원,2016-05-10,00,17.3,0,1
407,노원,2016-05-10,01,17.3,0,0.7
407,노원,2016-05-10,02,16.3,0,0.5
407,노원,2016-05-10,03,17,0,1
407,노원,2016-05-10,04,16.1,0,1.4
407,노원,2016-05-10,05,13.8,0,0.6
407,노원,2016-05-10,06,13.4,1,0.8
407,노원,2016-05-10,07,13.3,2.5,0.4
407,노원,2016-05-10,08,13.6,3.5,0.7
407,노원,2016-05-10,09,13.9,4.5,0.8
407,노원,2016-05-10,10,14,5.5,0.5
407,노원,2016-05-10,11,14,7.5,1.5
407,노원,2016-05-10,12,14.9,9.5,1.6
407,노원,2016-05-10,13,14.6,10.5,0.7
407,노원,2016-05-10,14,14.5,12,1.6
407,노원,2016-05-10,15,15.3,13,1.6
407,노원,2016-05-10,16,15.2,13,0.7
407,노원,2016-05-10,17,15.1,13,1.6
407,노원,2016-05-10,18,15,13,0.7
407,노원,2016-05-10,19,14.4,13,0.3
407,노원,2016-05-10,20,13.9,13,0.9
407,노원,2016-05-10,21,13.9,13,0.3
407,노원,2016-05-10,22,13.6,13,0.3
407,노원,2016-05-10,23,12.7,13,0.6
407,노원,2016-05-11,00,12.6,13,1
407,노원,2016-05-11,01,11.3,0,0.5
407,노원,2016-05-11,02,11,0,0.4
407,노원,2016-05-11,03,10,0,0.1
407,노원,2016-05-11,04,9.2,0,0.9
407,노원,2016-05-11,05,9.3,0,0.5
407,노원,2016-05-11,06,9.7,0,0.3
407,노원,2016-05-11,07,12.7,0,1.6
407,노원,2016-05-11,08,14.5,0,1.8
407,노원,2016-05-11,09,15.7,0,1
407,노원,2016-05-11,10,18.5,0,0.8
407,노원,2016-05-11,11,19.5,0,0.9
407,노원,2016-05-11,12,21,0,1.3
407,노원,2016-05-11,13,21.8,0,2
407,노원,2016-05-11,14,22.4,0,1.5
407,노원,2016-05-11,15,23.5,0,1.7
407,노원,2016-05-11,16,23.1,0,2.2
407,노원,2016-05-11,17,22.4,0,2.3
407,노원,2016-05-11,18,20.9,0,1.5
407,노원,2016-05-11,19,19,0,2.5
407,노원,2016-05-11,20,17.6,0,1.2
407,노원,2016-05-11,21,16.1,0,1.2
407,노원,2016-05-11,22,13.2,0,0.4
407,노원,2016-05-11,23,11.5,0,1.3
407,노원,2016-05-12,00,10.8,0,1
407,노원,2016-05-12,01,10.5,0,0.9
407,노원,2016-05-12,02,10.5,0,0.8
407,노원,2016-05-12,03,10,0,0.9
407,노원,2016-05-12,04,9.5,0,0.5
407,노원,2016-05-12,05,9.4,0,1.3
407,노원,2016-05-12,06,9.8,0,0.7
407,노원,2016-05-12,07,12.5,0,2.2
407,노원,2016-05-12,08,15.2,0,1.8
407,노원,2016-05-12,09,18.1,0,0.7
407,노원,2016-05-12,10,20.1,0,1.9
407,노원,2016-05-12,11,21.6,0,2.3
407,노원,2016-05-12,12,22.5,0,1.8
407,노원,2016-05-12,13,23.6,0,3
407,노원,2016-05-12,14,23.7,0,2.1
407,노원,2016-05-12,15,24.5,0,2.7
407,노원,2016-05-12,16,24.6,0,1.6
407,노원,2016-05-12,17,23.3,0,2.5
407,노원,2016-05-12,18,22.4,0,1.5
407,노원,2016-05-12,19,20.7,0,1.7
407,노원,2016-05-12,20,19.7,0,1.9
407,노원,2016-05-12,21,18.4,0,2.2
407,노원,2016-05-12,22,17.5,0,1
407,노원,2016-05-12,23,16.7,0,2.3
407,노원,2016-05-13,00,15.5,0,1.6
407,노원,2016-05-13,01,14.6,0,1.8
407,노원,2016-05-13,02,13.6,0,2
407,노원,2016-05-13,03,13.6,0,1.3
407,노원,2016-05-13,04,13.7,0,1.1
407,노원,2016-05-13,05,14,0,0.9
407,노원,2016-05-13,06,14.4,0,1.4
407,노원,2016-05-13,07,14.3,0,1.6
407,노원,2016-05-13,08,14.6,0,1.8
407,노원,2016-05-13,09,15.8,0,2.2
407,노원,2016-05-13,10,18.5,0,2.4
407,노원,2016-05-13,11,19.1,0,2.2
407,노원,2016-05-13,12,20,0,2.1
407,노원,2016-05-13,13,21.9,0,2.8
407,노원,2016-05-13,14,22.6,0,1.9
407,노원,2016-05-13,15,23.6,0,1.4
407,노원,2016-05-13,16,23.6,0,1.7
407,노원,2016-05-13,17,23.8,0,1.7
407,노원,2016-05-13,18,23.7,0,0.6
407,노원,2016-05-13,19,22.8,0,0.6
407,노원,2016-05-13,20,17,0,0.4
407,노원,2016-05-13,21,16.8,0,0.6
407,노원,2016-05-13,22,14.7,0,0.7
407,노원,2016-05-13,23,13.3,0,1.2
407,노원,2016-05-14,00,13.8,0,1.1
407,노원,2016-05-14,01,12.8,0,0.9
407,노원,2016-05-14,02,12.7,0,1.3
407,노원,2016-05-14,03,12.9,0,1.1
407,노원,2016-05-14,04,13.4,0,0.7
407,노원,2016-05-14,05,12.1,0,0.7
407,노원,2016-05-14,06,13.1,0,1
407,노원,2016-05-14,07,15,0,1.1
407,노원,2016-05-14,08,16.9,0,1.8
407,노원,2016-05-14,09,19,0,2.6
407,노원,2016-05-14,10,20.8,0,1.7
407,노원,2016-05-14,11,22.2,0,1.4
407,노원,2016-05-14,12,22.9,0,1.7
407,노원,2016-05-14,13,23.9,0,1.3
407,노원,2016-05-14,14,24.5,0,2.1
407,노원,2016-05-14,15,25.3,0,3.6
407,노원,2016-05-14,16,25.7,0,2.2
407,노원,2016-05-14,17,25.5,0,1.4
407,노원,2016-05-14,18,24.9,0,1.4
407,노원,2016-05-14,19,21.9,0,2
407,노원,2016-05-14,20,20.7,0,1.2
407,노원,2016-05-14,21,18.5,0,1.6
407,노원,2016-05-14,22,16.9,0,0.7
407,노원,2016-05-14,23,15.8,0,0.4
407,노원,2016-05-15,00,14.9,0,0.7
407,노원,2016-05-15,01,13.8,0,0.8
407,노원,2016-05-15,02,13,0,1.2
407,노원,2016-05-15,03,13.9,0,0.9
407,노원,2016-05-15,04,14.9,0,1.1
407,노원,2016-05-15,05,14.8,0,1.2
407,노원,2016-05-15,06,15,0,1.5
407,노원,2016-05-15,07,16.1,0,1.2
407,노원,2016-05-15,08,17.7,0,1.7
407,노원,2016-05-15,09,20.6,0,2.5
407,노원,2016-05-15,10,20.1,0,1.6
407,노원,2016-05-15,11,22.2,0,1.7
407,노원,2016-05-15,12,23.9,0,1.9
407,노원,2016-05-15,13,24.7,0,2.5
407,노원,2016-05-15,14,22.9,0,1.6
