지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
406,도봉,2016-09-27,20,18.3,14.5,0
406,도봉,2016-09-27,21,18.3,15,0.1
406,도봉,2016-09-27,22,18.2,16,0.3
406,도봉,2016-09-27,23,18.2,16,0.1
406,도봉,2016-09-28,00,18.3,16,0
406,도봉,2016-09-28,01,18.1,0,0.5
406,도봉,2016-09-28,02,18.1,0.5,0.3
406,도봉,2016-09-28,03,18,0.5,0.2
406,도봉,2016-09-28,04,17.9,0.5,0
406,도봉,2016-09-28,05,17.7,0.5,0.3
406,도봉,2016-09-28,06,17.6,0.5,0.2
406,도봉,2016-09-28,07,17.7,0.5,0.4
406,도봉,2016-09-28,08,17.9,0.5,0.2
406,도봉,2016-09-28,09,18.4,0.5,0.1
406,도봉,2016-09-28,10,19.1,0.5,0.4
406,도봉,2016-09-28,11,19.6,0.5,0.6
406,도봉,2016-09-28,12,20.3,0.5,0.9
406,도봉,2016-09-28,13,20.7,0.5,0.4
406,도봉,2016-09-28,14,20.5,0.5,0.6
406,도봉,2016-09-28,15,20.8,0.5,0.9
406,도봉,2016-09-28,16,21,0.5,0.7
406,도봉,2016-09-28,17,20.9,0.5,0.7
406,도봉,2016-09-28,18,20.2,0.5,0.6
406,도봉,2016-09-28,19,19.7,0.5,0.2
406,도봉,2016-09-28,20,19.4,0.5,0.3
406,도봉,2016-09-28,21,19.5,0.5,0.5
406,도봉,2016-09-28,22,19.4,0.5,0.6
406,도봉,2016-09-28,23,19.2,0.5,0.7
406,도봉,2016-09-29,00,18.8,0.5,0.3
406,도봉,2016-09-29,01,18.2,0,0.6
406,도봉,2016-09-29,02,18.3,0,0.2
406,도봉,2016-09-29,03,18.1,0,0.4
406,도봉,2016-09-29,04,17.9,0,0.5
406,도봉,2016-09-29,05,17.5,0,0.3
406,도봉,2016-09-29,06,17.3,0,0.5
406,도봉,2016-09-29,07,17.5,0,0.2
406,도봉,2016-09-29,08,17.9,0,0.1
406,도봉,2016-09-29,09,18.7,0,0.2
406,도봉,2016-09-29,10,19.7,0,0.9
406,도봉,2016-09-29,11,19.8,0,1.2
406,도봉,2016-09-29,12,20.9,0,1
406,도봉,2016-09-29,13,21.7,0,2.1
406,도봉,2016-09-29,14,22.2,0,2.4
406,도봉,2016-09-29,15,22.2,0,0.8
406,도봉,2016-09-29,16,22.2,0,1.8
406,도봉,2016-09-29,17,21.6,0,1.5
406,도봉,2016-09-29,18,20.9,0,1.3
406,도봉,2016-09-29,19,20.3,0,0.7
406,도봉,2016-09-29,20,19.7,0,0.8
406,도봉,2016-09-29,21,19.2,0,0.8
406,도봉,2016-09-29,22,17.4,0,0
406,도봉,2016-09-29,23,17.1,0,0
406,도봉,2016-09-30,00,17.4,0,0.5
406,도봉,2016-09-30,01,17.1,0,0.3
406,도봉,2016-09-30,02,16.7,0,0.2
406,도봉,2016-09-30,03,16.7,0,0.3
406,도봉,2016-09-30,04,17.4,0,0.6
406,도봉,2016-09-30,05,17.7,0,0.7
406,도봉,2016-09-30,06,16.8,0,0.9
406,도봉,2016-09-30,07,17.6,0,0.9
406,도봉,2016-09-30,08,17.8,0,1
406,도봉,2016-09-30,09,19.2,0,0.6
406,도봉,2016-09-30,10,20.1,0,0.7
406,도봉,2016-09-30,11,20.6,0,1.6
406,도봉,2016-09-30,12,21.3,0,0.8
406,도봉,2016-09-30,13,21.6,0,1
406,도봉,2016-09-30,14,22,0,0.8
406,도봉,2016-09-30,15,22.8,0,1
406,도봉,2016-09-30,16,23,0,0.9
406,도봉,2016-09-30,17,22.3,0,1
406,도봉,2016-09-30,18,21.2,0,1.2
406,도봉,2016-09-30,19,19.9,0,0.1
406,도봉,2016-09-30,20,19.3,0,0.4
406,도봉,2016-09-30,21,18.9,0,0
406,도봉,2016-09-30,22,18.2,0,0
406,도봉,2016-09-30,23,17.6,0,0
407,노원,2016-09-01,00,16.5,15,0.7
407,노원,2016-09-01,01,15.7,0,0.6
407,노원,2016-09-01,02,14.2,0,0.5
407,노원,2016-09-01,03,14.5,0,0.7
407,노원,2016-09-01,04,15,0,0.6
407,노원,2016-09-01,05,14.6,0,0.8
407,노원,2016-09-01,06,14.1,0,0.9
407,노원,2016-09-01,07,15.6,0,1.1
407,노원,2016-09-01,08,17,0,1.5
407,노원,2016-09-01,09,19.4,0,1.8
407,노원,2016-09-01,10,22.6,0,1.2
407,노원,2016-09-01,11,26,0,1.1
407,노원,2016-09-01,12,27.8,0,1.5
407,노원,2016-09-01,13,27.9,0,3.1
407,노원,2016-09-01,14,28.7,0,2.3
407,노원,2016-09-01,15,28.9,0,3
407,노원,2016-09-01,16,28.9,0,2.9
407,노원,2016-09-01,17,28.5,0,2.4
407,노원,2016-09-01,18,27.7,0,2.8
407,노원,2016-09-01,19,26.1,0,1.1
407,노원,2016-09-01,20,21.8,0,0.5
407,노원,2016-09-01,21,23.2,0,0.6
407,노원,2016-09-01,22,21,0,1.1
407,노원,2016-09-01,23,21.7,0,0.9
407,노원,2016-09-02,00,21.3,0,1.1
407,노원,2016-09-02,01,21.5,0,1.9
407,노원,2016-09-02,02,22,0,0.5
407,노원,2016-09-02,03,19.2,4.5,1.9
407,노원,2016-09-02,04,19.3,5,1.3
407,노원,2016-09-02,05,19.5,5,0.5
407,노원,2016-09-02,06,19.6,5,1.1
407,노원,2016-09-02,07,20,5,0.2
407,노원,2016-09-02,08,21,5,0.6
407,노원,2016-09-02,09,23.7,5,1.8
407,노원,2016-09-02,10,25.2,5,2.8
407,노원,2016-09-02,11,26.1,5,3.9
407,노원,2016-09-02,12,26.9,5,3.9
407,노원,2016-09-02,13,27.4,5,3.9
407,노원,2016-09-02,14,27.5,5,3.6
407,노원,2016-09-02,15,26.5,5,3
407,노원,2016-09-02,16,25.2,5,3.9
407,노원,2016-09-02,17,25,5,2.9
407,노원,2016-09-02,18,24.3,5,3
407,노원,2016-09-02,19,23.6,5,2
407,노원,2016-09-02,20,23.5,5,2.8
407,노원,2016-09-02,21,22.8,5,1.9
407,노원,2016-09-02,22,22.3,5,2.8
407,노원,2016-09-02,23,22.5,5,2.7
407,노원,2016-09-03,00,22.1,5,1.2
407,노원,2016-09-03,01,20.8,0,0.4
407,노원,2016-09-03,02,20.1,0,0.1
407,노원,2016-09-03,03,19.8,0.5,0.1
407,노원,2016-09-03,04,19.9,0.5,0.1
407,노원,2016-09-03,05,19.9,0.5,0.5
407,노원,2016-09-03,06,20.1,0.5,0.5
407,노원,2016-09-03,07,20.3,0.5,0
407,노원,2016-09-03,08,20.9,0.5,0.2
407,노원,2016-09-03,09,22,0.5,0.5
407,노원,2016-09-03,10,23.9,0.5,1.3
407,노원,2016-09-03,11,24.1,0.5,1.2
407,노원,2016-09-03,12,24.4,0.5,0.3
407,노원,2016-09-03,13,25.5,0.5,0.8
407,노원,2016-09-03,14,25.3,0.5,1.7
407,노원,2016-09-03,15,27.1,0.5,1.4
407,노원,2016-09-03,16,27.1,0.5,1.1
407,노원,2016-09-03,17,26.7,0.5,0.8
407,노원,2016-09-03,18,24.8,0.5,0.6
407,노원,2016-09-03,19,22.5,0.5,1.1
407,노원,2016-09-03,20,22,0.5,0.9
407,노원,2016-09-03,21,21.6,0.5,0.9
407,노원,2016-09-03,22,20.8,0.5,0.6
407,노원,2016-09-03,23,20.5,0.5,0.7
407,노원,2016-09-04,00,20.5,0.5,0.5
407,노원,2016-09-04,01,20,0,1
407,노원,2016-09-04,02,20.3,0,0.4
407,노원,2016-09-04,03,20.5,0,0.6
407,노원,2016-09-04,04,20.5,0,0.7
407,노원,2016-09-04,05,20.2,0,0.2
407,노원,2016-09-04,06,20,0,0.5
407,노원,2016-09-04,07,20.7,0,0.2
407,노원,2016-09-04,08,22,0,0.8
407,노원,2016-09-04,09,24.9,0,1
407,노원,2016-09-04,10,25.5,0,1.6
407,노원,2016-09-04,11,27,0,1.4
407,노원,2016-09-04,12,28.1,0,1.1
407,노원,2016-09-04,13,27.8,0,1.1
407,노원,2016-09-04,14,28.3,0,1.5
407,노원,2016-09-04,15,29.2,0,1.6
407,노원,2016-09-04,16,28,0,1.1
407,노원,2016-09-04,17,26.9,0,1.1
407,노원,2016-09-04,18,26.9,0,0.4
407,노원,2016-09-04,19,25.6,0,0.5
407,노원,2016-09-04,20,24.3,0,1
407,노원,2016-09-04,21,23.8,0,0.2
407,노원,2016-09-04,22,23.1,0,0
407,노원,2016-09-04,23,23.8,0,0.5
407,노원,2016-09-05,00,22.5,0,0.9
407,노원,2016-09-05,01,22.4,0,0.7
407,노원,2016-09-05,02,22.4,0,0.1
407,노원,2016-09-05,03,21.9,0,0.5
407,노원,2016-09-05,04,21.7,0,0.5
407,노원,2016-09-05,05,21.2,0,0.6
407,노원,2016-09-05,06,21.1,0,0.3
407,노원,2016-09-05,07,21.4,0,0.4
407,노원,2016-09-05,08,23.7,0,1.6
407,노원,2016-09-05,09,25.7,0,1.6
407,노원,2016-09-05,10,25.9,0,1
407,노원,2016-09-05,11,28,0,1
407,노원,2016-09-05,12,29,0,1.8
407,노원,2016-09-05,13,28.6,0,1.1
407,노원,2016-09-05,14,28.9,0,1.1
407,노원,2016-09-05,15,29.5,0,1.5
407,노원,2016-09-05,16,29.1,0,2
407,노원,2016-09-05,17,29.2,0,2.2
407,노원,2016-09-05,18,26.6,0,0.6
407,노원,2016-09-05,19,24.1,0,1.5
407,노원,2016-09-05,20,22.3,0,1
407,노원,2016-09-05,21,20.6,0,0.5
407,노원,2016-09-05,22,20.3,0,0.8
407,노원,2016-09-05,23,19.7,0,1
407,노원,2016-09-06,00,19.8,0,0.5
407,노원,2016-09-06,01,19.2,0,0.3
407,노원,2016-09-06,02,18.9,0,0.6
407,노원,2016-09-06,03,18.7,0,0.9
407,노원,2016-09-06,04,19,0,1.3
407,노원,2016-09-06,05,18.3,0,0.4
407,노원,2016-09-06,06,18.2,0,1
407,노원,2016-09-06,07,19.4,0,1.7
407,노원,2016-09-06,08,21.5,0,1.6
407,노원,2016-09-06,09,23.3,0,1.3
407,노원,2016-09-06,10,25.1,0,1.8
407,노원,2016-09-06,11,26,0,2.5
407,노원,2016-09-06,12,26.8,0,1.9
407,노원,2016-09-06,13,27.1,0,1.2
407,노원,2016-09-06,14,28.4,0,1.8
407,노원,2016-09-06,15,28,0,1.5
407,노원,2016-09-06,16,27.5,0,2.1
407,노원,2016-09-06,17,27.2,0,1.3
407,노원,2016-09-06,18,26.7,0,1.2
407,노원,2016-09-06,19,25.6,0,1.3
407,노원,2016-09-06,20,25.1,0,0.7
407,노원,2016-09-06,21,23.2,0,0.9
407,노원,2016-09-06,22,21.4,0,0.7
407,노원,2016-09-06,23,20.6,0,0.6
407,노원,2016-09-07,00,19.7,0,1
407,노원,2016-09-07,01,20.2,0,0.4
407,노원,2016-09-07,02,20.1,0,0.5
407,노원,2016-09-07,03,19.7,0,0.2
407,노원,2016-09-07,04,18.6,0,0.4
407,노원,2016-09-07,05,19.5,0,0.3
407,노원,2016-09-07,06,18.4,0,0.7
407,노원,2016-09-07,07,19.5,0,0.9
407,노원,2016-09-07,08,20.9,0,1.4
407,노원,2016-09-07,09,22.2,0,0.9
407,노원,2016-09-07,10,24.1,0,1
407,노원,2016-09-07,11,24.8,0,0.3
407,노원,2016-09-07,12,26.1,0,1.3
407,노원,2016-09-07,13,27.1,0,1.2
407,노원,2016-09-07,14,28,0,0.7
407,노원,2016-09-07,15,27.7,0,0.8
407,노원,2016-09-07,16,27.2,0,1.1
407,노원,2016-09-07,17,27,0,1.2
407,노원,2016-09-07,18,26.3,0,1.5
407,노원,2016-09-07,19,25.7,0,2.1
407,노원,2016-09-07,20,23.7,0,1.8
407,노원,2016-09-07,21,22.1,0,1.7
407,노원,2016-09-07,22,21.9,0,1.4
407,노원,2016-09-07,23,22.2,0,0.9
407,노원,2016-09-08,00,21.3,0.5,0.9
407,노원,2016-09-08,01,21.1,0.5,1
407,노원,2016-09-08,02,20.9,0.5,0.8
407,노원,2016-09-08,03,20.8,0.5,1.5
407,노원,2016-09-08,04,20.7,0.5,0.5
407,노원,2016-09-08,05,20.6,0.5,1
407,노원,2016-09-08,06,20.4,1,0.1
407,노원,2016-09-08,07,20,1,0.4
407,노원,2016-09-08,08,20.5,1,1.4
407,노원,2016-09-08,09,21.4,1,1.6
407,노원,2016-09-08,10,24.6,1,1.2
407,노원,2016-09-08,11,24.4,1,0.9
407,노원,2016-09-08,12,24.3,1,1.2
407,노원,2016-09-08,13,23.1,1,1.5
407,노원,2016-09-08,14,23.4,1.5,0.6
407,노원,2016-09-08,15,24.1,1.5,1.4
407,노원,2016-09-08,16,24.3,1.5,1.8
407,노원,2016-09-08,17,25.1,1.5,1.4
407,노원,2016-09-08,18,24.7,1.5,0.9
407,노원,2016-09-08,19,22.5,1.5,0.9
407,노원,2016-09-08,20,20.8,1.5,0.8
407,노원,2016-09-08,21,21,1.5,0.3
407,노원,2016-09-08,22,20.1,1.5,1
407,노원,2016-09-08,23,20.4,1.5,1.3
407,노원,2016-09-09,00,20,2,0.9
407,노원,2016-09-09,01,19.7,0.5,0.5
407,노원,2016-09-09,02,19.7,0.5,0.7
407,노원,2016-09-09,03,19.4,0.5,0.2
407,노원,2016-09-09,04,19.1,0.5,0.2
407,노원,2016-09-09,05,18.4,0.5,0.4
407,노원,2016-09-09,06,18.4,0.5,0.4
407,노원,2016-09-09,07,18.9,0.5,0.6
407,노원,2016-09-09,08,20.1,0.5,0.9
407,노원,2016-09-09,09,21.9,0.5,1.3
407,노원,2016-09-09,10,23.7,0.5,1.5
407,노원,2016-09-09,11,25.1,0.5,1.5
407,노원,2016-09-09,12,26,0.5,1.1
407,노원,2016-09-09,13,26,0.5,0.9
407,노원,2016-09-09,14,26.1,0.5,2
407,노원,2016-09-09,15,26.4,0.5,0.9
407,노원,2016-09-09,16,27.1,0.5,1.1
407,노원,2016-09-09,17,27.1,0.5,1.7
407,노원,2016-09-09,18,27.1,0.5,2.4
407,노원,2016-09-09,19,25.7,0.5,1.3
407,노원,2016-09-09,20,23.8,0.5,0.5
407,노원,2016-09-09,21,21.1,0.5,1.1
407,노원,2016-09-09,22,20.7,0.5,1.1
407,노원,2016-09-09,23,19.6,0.5,0.7
407,노원,2016-09-10,00,19.1,0.5,1.2
407,노원,2016-09-10,01,19.2,0,0.9
407,노원,2016-09-10,02,19.2,0,0.9
407,노원,2016-09-10,03,18.4,0,0.3
407,노원,2016-09-10,04,17.7,0,1.1
407,노원,2016-09-10,05,16.5,0,0.7
407,노원,2016-09-10,06,17.3,0,1
407,노원,2016-09-10,07,18.1,0,0.6
407,노원,2016-09-10,08,20,0,2.1
407,노원,2016-09-10,09,22.4,0,2.1
407,노원,2016-09-10,10,23.2,0,2.3
407,노원,2016-09-10,11,24.5,0,1.4
407,노원,2016-09-10,12,24.2,0,1.3
407,노원,2016-09-10,13,25.4,0,1.8
407,노원,2016-09-10,14,26.4,0,2
407,노원,2016-09-10,15,27.2,0,2.1
407,노원,2016-09-10,16,26.4,0,1.5
407,노원,2016-09-10,17,26.8,0,1.7
407,노원,2016-09-10,18,25.6,0,0.9
407,노원,2016-09-10,19,23.1,0,1
407,노원,2016-09-10,20,21.8,0,1
407,노원,2016-09-10,21,21.1,0,1
407,노원,2016-09-10,22,21.1,0,0.6
407,노원,2016-09-10,23,20.7,0,0.4
407,노원,2016-09-11,00,21.1,0,0.9
407,노원,2016-09-11,01,22,0,1.1
407,노원,2016-09-11,02,21.6,0,1.3
407,노원,2016-09-11,03,21.2,0,1.5
407,노원,2016-09-11,04,20.8,0,0.9
407,노원,2016-09-11,05,20.3,0,0.7
407,노원,2016-09-11,06,20.1,0,0.7
407,노원,2016-09-11,07,20.8,0,0.2
407,노원,2016-09-11,08,22.1,0,1.5
407,노원,2016-09-11,09,23.1,0,1.4
407,노원,2016-09-11,10,25.4,0,1.7
407,노원,2016-09-11,11,24.6,0,2.4
407,노원,2016-09-11,12,26,0,1.4
407,노원,2016-09-11,13,26.4,0,2
407,노원,2016-09-11,14,26.6,0,1.8
407,노원,2016-09-11,15,26.2,0,1.4
407,노원,2016-09-11,16,26,0,1.7
407,노원,2016-09-11,17,25.9,0,1.4
407,노원,2016-09-11,18,25.3,0,0.6
407,노원,2016-09-11,19,23.4,0,0.4
407,노원,2016-09-11,20,21.5,0,1.1
407,노원,2016-09-11,21,22.1,0,0.6
407,노원,2016-09-11,22,20.7,0,0.4
407,노원,2016-09-11,23,20.7,0,0.7
407,노원,2016-09-12,00,20.3,0,0.3
407,노원,2016-09-12,01,19.9,0,0.5
407,노원,2016-09-12,02,19.7,0,0.6
407,노원,2016-09-12,03,19.9,0,0.7
407,노원,2016-09-12,04,19.9,0,0.8
407,노원,2016-09-12,05,19.7,0,0.6
407,노원,2016-09-12,06,19.3,0,0.6
407,노원,2016-09-12,07,19.7,0,0.6
407,노원,2016-09-12,08,21.2,0,0.1
407,노원,2016-09-12,09,22.5,0,1
407,노원,2016-09-12,10,24.3,0,1.3
407,노원,2016-09-12,11,25.1,0,2
407,노원,2016-09-12,12,25.9,0,2.1
407,노원,2016-09-12,13,25.8,0,2.3
407,노원,2016-09-12,14,27.4,0,2.2
407,노원,2016-09-12,15,20.1,7,0.7
407,노원,2016-09-12,16,22.6,7.5,0.7
407,노원,2016-09-12,17,24,7.5,0.6
407,노원,2016-09-12,18,23.7,7.5,0.6
407,노원,2016-09-12,19,20.8,7.5,1.3
407,노원,2016-09-12,20,19.7,7.5,1.1
407,노원,2016-09-12,21,19.3,7.5,0.4
407,노원,2016-09-12,22,19,7.5,0.5
407,노원,2016-09-12,23,18.5,7.5,0.8
407,노원,2016-09-13,00,17.9,7.5,0.7
407,노원,2016-09-13,01,17.4,0,0.9
407,노원,2016-09-13,02,17.3,0,0.2
407,노원,2016-09-13,03,16.9,0,0.5
407,노원,2016-09-13,04,16.6,0,0.9
407,노원,2016-09-13,05,16,0,0.8
407,노원,2016-09-13,06,16.3,0,0.8
407,노원,2016-09-13,07,17.1,0,0.8
407,노원,2016-09-13,08,20.2,0,0.4
407,노원,2016-09-13,09,22.6,0,1.4
407,노원,2016-09-13,10,24.2,0,2.2
407,노원,2016-09-13,11,25.1,0,1.7
407,노원,2016-09-13,12,26.3,0,0.8
407,노원,2016-09-13,13,27.6,0,1.3
407,노원,2016-09-13,14,27.1,0,2
407,노원,2016-09-13,15,28.1,0,1.9
407,노원,2016-09-13,16,28.1,0,0.7
407,노원,2016-09-13,17,27.6,0,1.3
407,노원,2016-09-13,18,26.2,0,1.3
407,노원,2016-09-13,19,25.4,0,0.9
407,노원,2016-09-13,20,24.3,0,0.2
407,노원,2016-09-13,21,22.2,0,1.2
407,노원,2016-09-13,22,21.1,0,1
407,노원,2016-09-13,23,21.3,0,0.7
407,노원,2016-09-14,00,20.6,0,0.6
407,노원,2016-09-14,01,20.5,0,0.4
407,노원,2016-09-14,02,20.4,0,0.8
407,노원,2016-09-14,03,20.3,0,0.7
407,노원,2016-09-14,04,20.5,0,1
407,노원,2016-09-14,05,20.5,0,1.1
407,노원,2016-09-14,06,20.5,0,0.6
407,노원,2016-09-14,07,20.4,0,0.9
407,노원,2016-09-14,08,22.1,0,1.2
407,노원,2016-09-14,09,23.7,0,1.7
407,노원,2016-09-14,10,24.7,0,1.5
407,노원,2016-09-14,11,25.4,0,1.9
407,노원,2016-09-14,12,26.3,0,1.3
407,노원,2016-09-14,13,26.6,0,0.7
407,노원,2016-09-14,14,27.6,0,1.7
407,노원,2016-09-14,15,25,0,2.2
407,노원,2016-09-14,16,24.4,0,2.5
407,노원,2016-09-14,17,23.9,0,2
407,노원,2016-09-14,18,23.9,0,1.4
407,노원,2016-09-14,19,21.9,0,0.8
407,노원,2016-09-14,20,20.3,0,1.5
407,노원,2016-09-14,21,18.7,0,0.3
407,노원,2016-09-14,22,18.3,0,0.6
407,노원,2016-09-14,23,17.8,0,0.6
407,노원,2016-09-15,00,17.9,0,0.9
407,노원,2016-09-15,01,16.7,0,0.7
407,노원,2016-09-15,02,16.1,0,0.4
407,노원,2016-09-15,03,15.7,0,0.6
407,노원,2016-09-15,04,15.6,0,0.8
407,노원,2016-09-15,05,15.7,0,0.6
407,노원,2016-09-15,06,14.9,0,0.6
407,노원,2016-09-15,07,16.3,0,1.1
407,노원,2016-09-15,08,18.4,0,1
407,노원,2016-09-15,09,21.4,0,1.4
407,노원,2016-09-15,10,23.6,0,0.6
407,노원,2016-09-15,11,24.9,0,1
407,노원,2016-09-15,12,25.9,0,1.1
407,노원,2016-09-15,13,26.8,0,1.1
407,노원,2016-09-15,14,27.2,0,1.4
407,노원,2016-09-15,15,27.1,0,1.8
407,노원,2016-09-15,16,27.1,0,1.2
407,노원,2016-09-15,17,26.7,0,1
407,노원,2016-09-15,18,25.6,0,0.5
407,노원,2016-09-15,19,22.9,0,0.9
407,노원,2016-09-15,20,21.4,0,0.9
407,노원,2016-09-15,21,21.1,0,0.8
407,노원,2016-09-15,22,20.9,0,0.6
407,노원,2016-09-15,23,20.1,0,0.5
407,노원,2016-09-16,00,19.4,0,0.4
407,노원,2016-09-16,01,19,0,0.6
407,노원,2016-09-16,02,18.4,0,0.7
407,노원,2016-09-16,03,18.3,0,0.7
407,노원,2016-09-16,04,18.2,0,0.5
407,노원,2016-09-16,05,18.6,0,0.7
407,노원,2016-09-16,06,17.5,0,0.5
407,노원,2016-09-16,07,18,0,0.6
407,노원,2016-09-16,08,20,0,0.6
407,노원,2016-09-16,09,22.1,0,1.2
407,노원,2016-09-16,10,23.3,0,1.3
407,노원,2016-09-16,11,25.3,0,1.1
407,노원,2016-09-16,12,26.6,0,1.7
407,노원,2016-09-16,13,27.7,0,1
407,노원,2016-09-16,14,28.1,0,0.9
407,노원,2016-09-16,15,27.5,0,1
407,노원,2016-09-16,16,27.3,0,1.2
407,노원,2016-09-16,17,26.7,0,0.8
407,노원,2016-09-16,18,25.6,0,0.8
407,노원,2016-09-16,19,24.9,0,0.9
407,노원,2016-09-16,20,21.9,0,0.9
407,노원,2016-09-16,21,21.9,0,0.9
407,노원,2016-09-16,22,21.9,0,1
407,노원,2016-09-16,23,21.7,0,0.5
407,노원,2016-09-17,00,21.8,0,0.5
407,노원,2016-09-17,01,21.4,0,0.3
407,노원,2016-09-17,02,21.3,0,1.1
407,노원,2016-09-17,03,20.8,2.5,0.6
407,노원,2016-09-17,04,20.6,3,1
407,노원,2016-09-17,05,20.3,3.5,0.7
407,노원,2016-09-17,06,19.6,3.5,0.8
407,노원,2016-09-17,07,19.3,5.5,1.4
407,노원,2016-09-17,08,18.4,8.5,2.6
407,노원,2016-09-17,09,18.8,8.5,2.8
407,노원,2016-09-17,10,19.9,8.5,0.7
407,노원,2016-09-17,11,20.6,8.5,0.5
407,노원,2016-09-17,12,23.8,8.5,2.3
407,노원,2016-09-17,13,25.3,8.5,2.8
407,노원,2016-09-17,14,26.5,8.5,5
407,노원,2016-09-17,15,26.7,8.5,4.3
407,노원,2016-09-17,16,26.3,8.5,3.4
407,노원,2016-09-17,17,25.8,8.5,2.6
407,노원,2016-09-17,18,24.8,8.5,2.1
407,노원,2016-09-17,19,23.4,8.5,2.3
407,노원,2016-09-17,20,23.3,8.5,3.2
407,노원,2016-09-17,21,21.8,8.5,0.7
407,노원,2016-09-17,22,20.1,8.5,0.5
407,노원,2016-09-17,23,18.4,8.5,0.7
407,노원,2016-09-18,00,19,8.5,0.9
407,노원,2016-09-18,01,19.6,0,0.5
407,노원,2016-09-18,02,20.2,0,1.1
407,노원,2016-09-18,03,17.7,0,0.6
407,노원,2016-09-18,04,17,0,0.3
407,노원,2016-09-18,05,16.6,0,0.3
407,노원,2016-09-18,06,16,0,0.5
407,노원,2016-09-18,07,16.4,0,0.1
407,노원,2016-09-18,08,21.4,0,0.9
407,노원,2016-09-18,09,23.7,0,2
407,노원,2016-09-18,10,24.4,0,3.6
407,노원,2016-09-18,11,25.4,0,4
407,노원,2016-09-18,12,25.9,0,2.8
407,노원,2016-09-18,13,25.7,0,3.1
407,노원,2016-09-18,14,26,0,3.6
407,노원,2016-09-18,15,25.7,0,3.5
407,노원,2016-09-18,16,25.5,0,3.5
407,노원,2016-09-18,17,24.3,0,2.6
407,노원,2016-09-18,18,23.4,0,2.8
407,노원,2016-09-18,19,22.3,0,2.5
407,노원,2016-09-18,20,21.4,0,2.2
407,노원,2016-09-18,21,20.6,0,1.4
407,노원,2016-09-18,22,20.7,0,1.9
407,노원,2016-09-18,23,18.6,0,1.4
407,노원,2016-09-19,00,18.2,0,0.6
407,노원,2016-09-19,01,17,0,0.4
407,노원,2016-09-19,02,16.8,0,0.6
407,노원,2016-09-19,03,15.7,0,0.7
407,노원,2016-09-19,04,14.1,0,0.2
407,노원,2016-09-19,05,13.8,0,0.5
407,노원,2016-09-19,06,13.6,0,0.6
407,노원,2016-09-19,07,14.9,0,1
407,노원,2016-09-19,08,19.2,0,1.1
407,노원,2016-09-19,09,21.9,0,2.1
407,노원,2016-09-19,10,23.3,0,3.2
407,노원,2016-09-19,11,23.8,0,3.3
407,노원,2016-09-19,12,24.7,0,3.1
407,노원,2016-09-19,13,24.7,0,2.8
407,노원,2016-09-19,14,25.8,0,3.2
407,노원,2016-09-19,15,25.1,0,3.7
407,노원,2016-09-19,16,23.8,0,4.2
407,노원,2016-09-19,17,23.1,0,4.3
407,노원,2016-09-19,18,21.9,0,3.7
407,노원,2016-09-19,19,20.7,0,2.9
407,노원,2016-09-19,20,19.8,0,2.7
407,노원,2016-09-19,21,18.9,0,2
407,노원,2016-09-19,22,18.7,0,1.7
407,노원,2016-09-19,23,17.9,0,2.3
407,노원,2016-09-20,00,17.9,0,2.7
407,노원,2016-09-20,01,17.8,0,2.7
407,노원,2016-09-20,02,14.3,0,0.5
407,노원,2016-09-20,03,11.9,0,0.9
407,노원,2016-09-20,04,11.2,0,0.9
407,노원,2016-09-20,05,11.3,0,0.9
407,노원,2016-09-20,06,11.1,0,0.5
407,노원,2016-09-20,07,10.9,0,0.7
407,노원,2016-09-20,08,17.7,0,0.9
407,노원,2016-09-20,09,19.9,0,1.8
407,노원,2016-09-20,10,21.5,0,4.8
407,노원,2016-09-20,11,22.1,0,3.9
407,노원,2016-09-20,12,23,0,4.2
407,노원,2016-09-20,13,23.8,0,3.7
407,노원,2016-09-20,14,24,0,2.7
407,노원,2016-09-20,15,24.9,0,2.9
407,노원,2016-09-20,16,24.2,0,3
407,노원,2016-09-20,17,23.5,0,2.7
407,노원,2016-09-20,18,22.3,0,2.8
407,노원,2016-09-20,19,19.1,0,1.4
407,노원,2016-09-20,20,16.8,0,1.3
407,노원,2016-09-20,21,17.2,0,2
407,노원,2016-09-20,22,17.2,0,2.3
407,노원,2016-09-20,23,12.9,0,0.2
407,노원,2016-09-21,00,12.2,0,0.6
407,노원,2016-09-21,01,11.8,0,0.8
407,노원,2016-09-21,02,10.5,0,0.7
407,노원,2016-09-21,03,10.4,0,0.7
407,노원,2016-09-21,04,9.2,0,0.9
407,노원,2016-09-21,05,8.9,0,0.8
407,노원,2016-09-21,06,8.5,0,1
407,노원,2016-09-21,07,9.2,0,1.1
407,노원,2016-09-21,08,14.3,0,2.2
407,노원,2016-09-21,09,17.4,0,1.4
407,노원,2016-09-21,10,20.1,0,2.5
407,노원,2016-09-21,11,21.9,0,2.1
407,노원,2016-09-21,12,22.4,0,2.3
407,노원,2016-09-21,13,22.5,0,2
407,노원,2016-09-21,14,22.8,0,1.7
407,노원,2016-09-21,15,23.3,0,1.3
407,노원,2016-09-21,16,22.9,0,2.3
407,노원,2016-09-21,17,22.5,0,0.5
407,노원,2016-09-21,18,21.3,0,1.1
407,노원,2016-09-21,19,18.1,0,0.3
407,노원,2016-09-21,20,17.3,0,1.3
