지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
406,도봉,2016-06-05,17,29.4,0,1.3
406,도봉,2016-06-05,18,28.3,0,0.6
406,도봉,2016-06-05,19,27.3,0,1.4
406,도봉,2016-06-05,20,26,0,2.2
406,도봉,2016-06-05,21,25.7,0,1.7
406,도봉,2016-06-05,22,23.9,0,0.2
406,도봉,2016-06-05,23,23.1,0,0.8
406,도봉,2016-06-06,00,21.6,0,0.2
406,도봉,2016-06-06,01,21.6,0,0.6
406,도봉,2016-06-06,02,21.1,0,0.2
406,도봉,2016-06-06,03,22.6,0,1.3
406,도봉,2016-06-06,04,22.2,0,1.3
406,도봉,2016-06-06,05,19.8,0,0.3
406,도봉,2016-06-06,06,19.2,0,1
406,도봉,2016-06-06,07,20,0,0.4
406,도봉,2016-06-06,08,21.7,0,1.6
406,도봉,2016-06-06,09,22.3,0,1.3
406,도봉,2016-06-06,10,22.6,0,2.2
406,도봉,2016-06-06,11,23.2,0,1.1
406,도봉,2016-06-06,12,24.4,0,1.4
406,도봉,2016-06-06,13,26.4,0,1.3
406,도봉,2016-06-06,14,27,0,2.9
406,도봉,2016-06-06,15,25.1,0,2.5
406,도봉,2016-06-06,16,25.4,0,0.8
406,도봉,2016-06-06,17,25.1,0,2.8
406,도봉,2016-06-06,18,23.7,0,3
406,도봉,2016-06-06,19,23.2,0,0.9
406,도봉,2016-06-06,20,22.7,0,1.3
406,도봉,2016-06-06,21,22.3,0,1
406,도봉,2016-06-06,22,21.8,0,1.6
406,도봉,2016-06-06,23,21.5,0,1.6
406,도봉,2016-06-07,00,21.5,0,1.7
406,도봉,2016-06-07,01,20.6,0,0.6
406,도봉,2016-06-07,02,20,0,1
406,도봉,2016-06-07,03,19.3,0,0.3
406,도봉,2016-06-07,04,19.2,0,0.3
406,도봉,2016-06-07,05,19.1,0,1
406,도봉,2016-06-07,06,19.3,0,0.6
406,도봉,2016-06-07,07,18.8,0,1
406,도봉,2016-06-07,08,18.3,0,1.4
406,도봉,2016-06-07,09,19.2,0,1.9
406,도봉,2016-06-07,10,20.6,0,1
406,도봉,2016-06-07,11,21.9,0,0.9
406,도봉,2016-06-07,12,23,0,0.8
406,도봉,2016-06-07,13,24.9,0,0.8
406,도봉,2016-06-07,14,23.7,0,1.6
406,도봉,2016-06-07,15,25,0,1.3
406,도봉,2016-06-07,16,24.4,0,0.5
406,도봉,2016-06-07,17,24.8,0,1
406,도봉,2016-06-07,18,24.5,0,1.1
406,도봉,2016-06-07,19,22.6,0,2.4
406,도봉,2016-06-07,20,21.5,0,2.3
406,도봉,2016-06-07,21,21,0,1.4
406,도봉,2016-06-07,22,19.9,0,0.3
406,도봉,2016-06-07,23,18.8,0,0.3
406,도봉,2016-06-08,00,18.3,0,0.1
406,도봉,2016-06-08,01,17.9,0,0.1
406,도봉,2016-06-08,02,17.8,0,0.2
406,도봉,2016-06-08,03,17.6,0,0.1
406,도봉,2016-06-08,04,17.9,0,0
406,도봉,2016-06-08,05,17.6,0,0.1
406,도봉,2016-06-08,06,17.7,0,0.5
406,도봉,2016-06-08,07,19,0,0.2
406,도봉,2016-06-08,08,19.3,0,0.9
406,도봉,2016-06-08,09,20.3,0,0.9
406,도봉,2016-06-08,10,22,0,1
406,도봉,2016-06-08,11,23.5,0,1.4
406,도봉,2016-06-08,12,24.8,0,0.9
406,도봉,2016-06-08,13,26.4,0,1.7
406,도봉,2016-06-08,14,26.1,0,2.1
406,도봉,2016-06-08,15,26.6,0,1.1
406,도봉,2016-06-08,16,26.4,0,1.5
406,도봉,2016-06-08,17,25.3,0,2.6
406,도봉,2016-06-08,18,24.3,0,2.6
406,도봉,2016-06-08,19,22.7,0,2.6
406,도봉,2016-06-08,20,21.4,0,2
406,도봉,2016-06-08,21,20.9,0,2.1
406,도봉,2016-06-08,22,20.6,0,2.2
406,도봉,2016-06-08,23,19.7,0,0.1
406,도봉,2016-06-09,00,18.8,0,0.1
406,도봉,2016-06-09,01,17.9,0,0.2
406,도봉,2016-06-09,02,17.5,0,0.2
406,도봉,2016-06-09,03,17.1,0,0
406,도봉,2016-06-09,04,16.9,0,0
406,도봉,2016-06-09,05,16.5,0,0.2
406,도봉,2016-06-09,06,17,0,0.2
406,도봉,2016-06-09,07,18.7,0,0.2
406,도봉,2016-06-09,08,20.3,0,0.8
406,도봉,2016-06-09,09,22.4,0,1
406,도봉,2016-06-09,10,24,0,0.8
406,도봉,2016-06-09,11,25.3,0,1.1
406,도봉,2016-06-09,12,27.1,0,1.2
406,도봉,2016-06-09,13,27.6,0,1.5
406,도봉,2016-06-09,14,28.7,0,2.2
406,도봉,2016-06-09,15,29.3,0,1.8
406,도봉,2016-06-09,16,29.6,0,1.7
406,도봉,2016-06-09,17,28.5,0,2.3
406,도봉,2016-06-09,18,27.5,0,3.1
406,도봉,2016-06-09,19,26.4,0,2.4
406,도봉,2016-06-09,20,25.8,0,2
406,도봉,2016-06-09,21,24.8,0,2
406,도봉,2016-06-09,22,24.1,0,1.2
406,도봉,2016-06-09,23,22,0,0.3
406,도봉,2016-06-10,00,20.8,0,0.1
406,도봉,2016-06-10,01,20.1,0,0
406,도봉,2016-06-10,02,19.6,0,0.2
406,도봉,2016-06-10,03,19.1,0,0
406,도봉,2016-06-10,04,19,0,0.3
406,도봉,2016-06-10,05,19.5,0,0
406,도봉,2016-06-10,06,18.7,0,0.1
406,도봉,2016-06-10,07,21.1,0,0.1
406,도봉,2016-06-10,08,22.9,0,0.8
406,도봉,2016-06-10,09,24.1,0,1.3
406,도봉,2016-06-10,10,25.5,0,1.1
406,도봉,2016-06-10,11,27.5,0,2
406,도봉,2016-06-10,12,29.1,0,1.5
406,도봉,2016-06-10,13,28.3,0,1.1
406,도봉,2016-06-10,14,28.8,0,1.5
406,도봉,2016-06-10,15,29.4,0,2.6
406,도봉,2016-06-10,16,28.9,0,3.5
406,도봉,2016-06-10,17,28.2,0,2.3
406,도봉,2016-06-10,18,26.1,0,2.8
406,도봉,2016-06-10,19,24.6,0,2.4
406,도봉,2016-06-10,20,22.8,0,3.3
406,도봉,2016-06-10,21,22.1,0,2.1
406,도봉,2016-06-10,22,21.2,0,3
406,도봉,2016-06-10,23,21.8,0,0.7
406,도봉,2016-06-11,00,21.1,0,0.7
406,도봉,2016-06-11,01,21.7,0,0.7
406,도봉,2016-06-11,02,21.1,0,0.7
406,도봉,2016-06-11,03,20.9,0,0.1
406,도봉,2016-06-11,04,20.8,0,0.4
406,도봉,2016-06-11,05,21.1,0,1
406,도봉,2016-06-11,06,20.5,0,0.8
406,도봉,2016-06-11,07,21.6,0,1.1
406,도봉,2016-06-11,08,22,0,1.6
406,도봉,2016-06-11,09,22.6,0,1.5
406,도봉,2016-06-11,10,23.2,0,0.4
406,도봉,2016-06-11,11,24.1,0,0.7
406,도봉,2016-06-11,12,25.2,0,0.9
406,도봉,2016-06-11,13,24.7,0,0.4
406,도봉,2016-06-11,14,24.2,0,0.9
406,도봉,2016-06-11,15,25.2,0,1.7
406,도봉,2016-06-11,16,23.6,0,0.9
406,도봉,2016-06-11,17,24.1,0,0.5
406,도봉,2016-06-11,18,24.5,0,0.5
406,도봉,2016-06-11,19,24.6,0,0.4
406,도봉,2016-06-11,20,23.8,0,1.2
406,도봉,2016-06-11,21,23.7,0,0.9
406,도봉,2016-06-11,22,23.2,0,0.5
406,도봉,2016-06-11,23,21.8,6,0.5
406,도봉,2016-06-12,00,21.8,6,0.7
406,도봉,2016-06-12,01,21.3,0.5,0.4
406,도봉,2016-06-12,02,21.4,0.5,0.5
406,도봉,2016-06-12,03,21.2,0.5,0.9
406,도봉,2016-06-12,04,21.2,0.5,0.3
406,도봉,2016-06-12,05,21.2,0.5,0.5
406,도봉,2016-06-12,06,21.3,0.5,0.3
406,도봉,2016-06-12,07,22,0.5,0.2
406,도봉,2016-06-12,08,22.6,0.5,0.5
406,도봉,2016-06-12,09,24.4,0.5,2.4
406,도봉,2016-06-12,10,25.1,0.5,1.8
406,도봉,2016-06-12,11,24.2,0.5,0.7
406,도봉,2016-06-12,12,25.1,0.5,0.5
406,도봉,2016-06-12,13,25.7,0.5,1.3
406,도봉,2016-06-12,14,25.7,0.5,1.9
406,도봉,2016-06-12,15,26.2,0.5,1.9
406,도봉,2016-06-12,16,26.6,0.5,2.3
406,도봉,2016-06-12,17,26.2,0.5,1.1
406,도봉,2016-06-12,18,25.1,0.5,2.2
406,도봉,2016-06-12,19,24.5,0.5,0.7
406,도봉,2016-06-12,20,22.9,0.5,1.7
406,도봉,2016-06-12,21,22.2,0.5,2
406,도봉,2016-06-12,22,21.7,0.5,1.4
406,도봉,2016-06-12,23,20.5,0.5,0.5
406,도봉,2016-06-13,00,19.5,0.5,0.2
406,도봉,2016-06-13,01,19.1,0,0.1
406,도봉,2016-06-13,02,19.2,0,0.1
406,도봉,2016-06-13,03,19.8,0,0.8
406,도봉,2016-06-13,04,20,0,0.6
406,도봉,2016-06-13,05,20.2,0,0.1
406,도봉,2016-06-13,06,19.7,0,0.4
406,도봉,2016-06-13,07,20.5,0,0.7
406,도봉,2016-06-13,08,21.7,0,0.4
406,도봉,2016-06-13,09,22.5,0,0.6
406,도봉,2016-06-13,10,23.8,0,0.9
406,도봉,2016-06-13,11,25.9,0,0.7
406,도봉,2016-06-13,12,26.8,0,1.6
406,도봉,2016-06-13,13,27.3,0,1.3
406,도봉,2016-06-13,14,28.3,0,1.3
406,도봉,2016-06-13,15,29.2,0,1.8
406,도봉,2016-06-13,16,29.3,0,2
406,도봉,2016-06-13,17,28.7,0,1.4
406,도봉,2016-06-13,18,27,0,2
406,도봉,2016-06-13,19,25.2,0,3.4
406,도봉,2016-06-13,20,24.7,0,1.1
406,도봉,2016-06-13,21,23.4,0,0.2
406,도봉,2016-06-13,22,23.5,0,1.3
406,도봉,2016-06-13,23,21.6,0,0
406,도봉,2016-06-14,00,21.2,0,0
406,도봉,2016-06-14,01,20.3,0,0.2
406,도봉,2016-06-14,02,19.5,0,0.1
406,도봉,2016-06-14,03,18.9,0,0
406,도봉,2016-06-14,04,18.6,0,0.1
406,도봉,2016-06-14,05,18.6,0,0.4
406,도봉,2016-06-14,06,19.2,0,0.3
406,도봉,2016-06-14,07,21.5,0,0.6
406,도봉,2016-06-14,08,22.2,0,1.2
406,도봉,2016-06-14,09,24,0,2
406,도봉,2016-06-14,10,25.2,0,2.7
406,도봉,2016-06-14,11,26.1,0,2
406,도봉,2016-06-14,12,27.4,0,2.7
406,도봉,2016-06-14,13,28.3,0,2.1
406,도봉,2016-06-14,14,28,0,2.4
406,도봉,2016-06-14,15,27.8,0,2.5
406,도봉,2016-06-14,16,26.2,0,2.8
406,도봉,2016-06-14,17,24.3,0,4.1
406,도봉,2016-06-14,18,23.6,0,2.1
406,도봉,2016-06-14,19,23.1,0,3
406,도봉,2016-06-14,20,22.7,0,2.1
406,도봉,2016-06-14,21,20,0,0.3
406,도봉,2016-06-14,22,19.3,0,0.4
406,도봉,2016-06-14,23,19.4,0,0.7
406,도봉,2016-06-15,00,19.9,0,0.1
406,도봉,2016-06-15,01,19.9,0,0.1
406,도봉,2016-06-15,02,19.7,0,0.4
406,도봉,2016-06-15,03,20.1,0,1
406,도봉,2016-06-15,04,20.1,0,0.2
406,도봉,2016-06-15,05,18.8,2,1.2
406,도봉,2016-06-15,06,19,2,1.8
406,도봉,2016-06-15,07,17.6,6,1.4
406,도봉,2016-06-15,08,17.1,10.5,1
406,도봉,2016-06-15,09,17.7,10.5,1.3
406,도봉,2016-06-15,10,18.8,10.5,0.6
406,도봉,2016-06-15,11,20.4,10.5,1.1
406,도봉,2016-06-15,12,23.2,10.5,1.3
406,도봉,2016-06-15,13,21.8,10.5,0.6
406,도봉,2016-06-15,14,21.1,11,1.8
406,도봉,2016-06-15,15,20,14,1.8
406,도봉,2016-06-15,16,19.7,15.5,0.9
406,도봉,2016-06-15,17,20,17,1
406,도봉,2016-06-15,18,20.9,18,3.3
406,도봉,2016-06-15,19,21.5,19.5,3.8
406,도봉,2016-06-15,20,21.3,19.5,3
406,도봉,2016-06-15,21,21.1,19.5,1.6
406,도봉,2016-06-15,22,20.8,19.5,1
406,도봉,2016-06-15,23,19.7,19.5,0.8
406,도봉,2016-06-16,00,18.3,19.5,1.4
406,도봉,2016-06-16,01,18.5,0,1.4
406,도봉,2016-06-16,02,18.2,0,0.6
406,도봉,2016-06-16,03,19,0,1.5
406,도봉,2016-06-16,04,18.4,0,0.5
406,도봉,2016-06-16,05,18.4,0,0.9
406,도봉,2016-06-16,06,18.9,0,1.5
406,도봉,2016-06-16,07,18.9,0,1.2
406,도봉,2016-06-16,08,19.9,0,2
406,도봉,2016-06-16,09,20.3,0,1.2
406,도봉,2016-06-16,10,21.1,0,1.5
406,도봉,2016-06-16,11,21.9,0,1.5
406,도봉,2016-06-16,12,22.7,0,1.3
406,도봉,2016-06-16,13,23.2,0,1.7
406,도봉,2016-06-16,14,23.3,0,1.6
406,도봉,2016-06-16,15,23.8,0,1.3
406,도봉,2016-06-16,16,24.4,0,2
406,도봉,2016-06-16,17,23.4,0,2.7
406,도봉,2016-06-16,18,22.9,0,1.1
406,도봉,2016-06-16,19,22.1,0,0.9
406,도봉,2016-06-16,20,21.6,0,1.7
406,도봉,2016-06-16,21,19.7,0,0.9
406,도봉,2016-06-16,22,18.8,0,0.5
406,도봉,2016-06-16,23,18,0,0.5
406,도봉,2016-06-17,00,17.9,0,0.7
406,도봉,2016-06-17,01,17.5,0,0.3
406,도봉,2016-06-17,02,16.9,0,0.3
406,도봉,2016-06-17,03,16.5,0,0.4
406,도봉,2016-06-17,04,17.4,0,0.7
406,도봉,2016-06-17,05,16.9,0,0.3
406,도봉,2016-06-17,06,16.7,0,0.2
406,도봉,2016-06-17,07,18.4,0,0.4
406,도봉,2016-06-17,08,20.2,0,1.8
406,도봉,2016-06-17,09,21.4,0,1.5
406,도봉,2016-06-17,10,22.7,0,2.4
406,도봉,2016-06-17,11,24.7,0,2.3
406,도봉,2016-06-17,12,26.6,0,2.4
406,도봉,2016-06-17,13,27.8,0,2.8
406,도봉,2016-06-17,14,28.2,0,3.5
406,도봉,2016-06-17,15,28.1,0,4.7
406,도봉,2016-06-17,16,28.3,0,2.4
406,도봉,2016-06-17,17,27.7,0,2.3
406,도봉,2016-06-17,18,26.7,0,0.9
406,도봉,2016-06-17,19,25.1,0,1.2
406,도봉,2016-06-17,20,23.3,0,0.7
406,도봉,2016-06-17,21,22.2,0,0.3
406,도봉,2016-06-17,22,23.6,0,1.5
406,도봉,2016-06-17,23,23.2,0,1.7
406,도봉,2016-06-18,00,22.7,0,1.7
406,도봉,2016-06-18,01,21,0,0.9
406,도봉,2016-06-18,02,20.1,0,0.1
406,도봉,2016-06-18,03,19.4,0,0
406,도봉,2016-06-18,04,18.9,0,0.1
406,도봉,2016-06-18,05,18.4,0,0.1
406,도봉,2016-06-18,06,18.8,0,0.1
406,도봉,2016-06-18,07,20.7,0,0
406,도봉,2016-06-18,08,22.3,0,0.2
406,도봉,2016-06-18,09,24.1,0,1.2
406,도봉,2016-06-18,10,26.1,0,2.4
406,도봉,2016-06-18,11,26.9,0,1.3
406,도봉,2016-06-18,12,28.1,0,2
406,도봉,2016-06-18,13,28.8,0,1.9
406,도봉,2016-06-18,14,29,0,2.4
406,도봉,2016-06-18,15,28.7,0,1.9
406,도봉,2016-06-18,16,27.8,0,3.6
406,도봉,2016-06-18,17,27,0,2.8
406,도봉,2016-06-18,18,26,0,1.2
406,도봉,2016-06-18,19,24.5,0,2.2
406,도봉,2016-06-18,20,23.3,0,1.8
406,도봉,2016-06-18,21,22.6,0,0.6
406,도봉,2016-06-18,22,20.9,0,0.3
406,도봉,2016-06-18,23,19.9,0,0.4
406,도봉,2016-06-19,00,19.7,0,0.3
406,도봉,2016-06-19,01,19.2,0,0.1
406,도봉,2016-06-19,02,18.5,0,0.2
406,도봉,2016-06-19,03,19.1,0,0.7
406,도봉,2016-06-19,04,19.1,0,0.1
406,도봉,2016-06-19,05,19,0,0
406,도봉,2016-06-19,06,19.6,0,0.6
406,도봉,2016-06-19,07,19.9,0,0.6
406,도봉,2016-06-19,08,20.9,0,0.3
406,도봉,2016-06-19,09,23.1,0,0.6
406,도봉,2016-06-19,10,23.7,0,0.9
406,도봉,2016-06-19,11,24.1,0,0.8
406,도봉,2016-06-19,12,26.2,0,1
406,도봉,2016-06-19,13,27,0,1.4
406,도봉,2016-06-19,14,27.2,0,2.2
406,도봉,2016-06-19,15,28.2,0,1.8
406,도봉,2016-06-19,16,27.9,0,2
406,도봉,2016-06-19,17,27.2,0,2.1
406,도봉,2016-06-19,18,26.1,0,1.5
406,도봉,2016-06-19,19,25.3,0,1.2
406,도봉,2016-06-19,20,23.3,0,1
406,도봉,2016-06-19,21,22.5,0,1.2
406,도봉,2016-06-19,22,22.2,0,1.2
406,도봉,2016-06-19,23,20.6,0,0
406,도봉,2016-06-20,00,19.9,0,0.6
406,도봉,2016-06-20,01,19.7,0,0.6
406,도봉,2016-06-20,02,20.7,0,1
406,도봉,2016-06-20,03,20.4,0,0.8
406,도봉,2016-06-20,04,19.3,0,0.5
406,도봉,2016-06-20,05,18.9,0,0.6
406,도봉,2016-06-20,06,19.2,0,0.4
406,도봉,2016-06-20,07,20,0,0.5
406,도봉,2016-06-20,08,21.3,0,0.7
406,도봉,2016-06-20,09,22.9,0,0.8
406,도봉,2016-06-20,10,23.7,0,1.2
406,도봉,2016-06-20,11,24.5,0,1.2
406,도봉,2016-06-20,12,25.2,0,1.1
406,도봉,2016-06-20,13,27.2,0,0.8
406,도봉,2016-06-20,14,28,0,1
406,도봉,2016-06-20,15,27.7,0,0.6
406,도봉,2016-06-20,16,28.4,0,1
406,도봉,2016-06-20,17,27.7,0,1.2
406,도봉,2016-06-20,18,27.3,0,1.8
406,도봉,2016-06-20,19,26.3,0,1
406,도봉,2016-06-20,20,25,0,0.5
406,도봉,2016-06-20,21,24.5,0,0.6
406,도봉,2016-06-20,22,23.5,0,0.6
406,도봉,2016-06-20,23,22.5,0,0.6
406,도봉,2016-06-21,00,21.7,0,0.1
406,도봉,2016-06-21,01,21,0,0.2
406,도봉,2016-06-21,02,20.5,0,0.4
406,도봉,2016-06-21,03,20.1,0,0.7
406,도봉,2016-06-21,04,19.9,0,0.3
406,도봉,2016-06-21,05,19,0,0.2
406,도봉,2016-06-21,06,19.6,0,0.3
406,도봉,2016-06-21,07,22.2,0,0.3
406,도봉,2016-06-21,08,24.5,0,0.9
406,도봉,2016-06-21,09,25.3,0,1.6
406,도봉,2016-06-21,10,26.5,0,1.1
406,도봉,2016-06-21,11,27,0,0.9
406,도봉,2016-06-21,12,28.7,0,0.7
406,도봉,2016-06-21,13,29.6,0,0.5
406,도봉,2016-06-21,14,29.6,0,1.8
406,도봉,2016-06-21,15,28.9,0,2.4
406,도봉,2016-06-21,16,27.8,0,2.7
406,도봉,2016-06-21,17,27,0,2.1
406,도봉,2016-06-21,18,27,0,1.8
406,도봉,2016-06-21,19,26.5,0,1.4
406,도봉,2016-06-21,20,25.3,0,0
406,도봉,2016-06-21,21,24.3,0,0.3
406,도봉,2016-06-21,22,23.4,0,0.1
406,도봉,2016-06-21,23,22.8,0,0
406,도봉,2016-06-22,00,22.6,0,0.1
406,도봉,2016-06-22,01,22.1,0,0.4
406,도봉,2016-06-22,02,22.4,0,0
406,도봉,2016-06-22,03,22.5,0,0.2
406,도봉,2016-06-22,04,22.9,0,0.3
406,도봉,2016-06-22,05,22.9,0,0.7
406,도봉,2016-06-22,06,22.8,0,0.9
406,도봉,2016-06-22,07,23.3,0,0.5
406,도봉,2016-06-22,08,24.5,0,0.3
406,도봉,2016-06-22,09,25.7,0,0.7
406,도봉,2016-06-22,10,26.5,0,1.6
406,도봉,2016-06-22,11,27.6,0,1.1
406,도봉,2016-06-22,12,28.3,0,0.9
406,도봉,2016-06-22,13,29.3,0,1.3
406,도봉,2016-06-22,14,27.1,0,2
406,도봉,2016-06-22,15,23.4,12.5,1.5
406,도봉,2016-06-22,16,23,13.5,1.1
406,도봉,2016-06-22,17,23,14,0.8
406,도봉,2016-06-22,18,22.6,14.5,1.5
406,도봉,2016-06-22,19,22.3,14.5,0.4
406,도봉,2016-06-22,20,22.5,14.5,1.1
406,도봉,2016-06-22,21,20.1,14.5,0.6
406,도봉,2016-06-22,22,19.7,14.5,0.3
406,도봉,2016-06-22,23,19,14.5,0.3
406,도봉,2016-06-23,00,18.7,14.5,0.1
406,도봉,2016-06-23,01,18.5,0,0.1
406,도봉,2016-06-23,02,18.5,0,0.3
406,도봉,2016-06-23,03,18.2,0,0.4
406,도봉,2016-06-23,04,17.9,0,0.4
406,도봉,2016-06-23,05,17.8,0,0.5
406,도봉,2016-06-23,06,18.1,0,0.2
406,도봉,2016-06-23,07,20.5,0,0.2
406,도봉,2016-06-23,08,21.1,0,0.9
406,도봉,2016-06-23,09,23.2,0,0.9
406,도봉,2016-06-23,10,24.7,0,1.3
406,도봉,2016-06-23,11,26.7,0,1
406,도봉,2016-06-23,12,28.3,0,1.6
406,도봉,2016-06-23,13,27.9,0,1.6
406,도봉,2016-06-23,14,29,0,1.2
406,도봉,2016-06-23,15,28.9,0,1.8
406,도봉,2016-06-23,16,28.3,0,2.5
406,도봉,2016-06-23,17,27.5,0,3.1
406,도봉,2016-06-23,18,26.5,0,2.8
406,도봉,2016-06-23,19,25.8,0,1.2
406,도봉,2016-06-23,20,24.8,0,0.7
406,도봉,2016-06-23,21,23.5,0,0.2
406,도봉,2016-06-23,22,23.6,0,0.3
406,도봉,2016-06-23,23,22.8,0,0.3
406,도봉,2016-06-24,00,21.9,0,0
406,도봉,2016-06-24,01,21.6,0,0.2
406,도봉,2016-06-24,02,21.7,0.5,0.1
406,도봉,2016-06-24,03,21.3,0.5,0.1
406,도봉,2016-06-24,04,21.5,1.5,0.3
406,도봉,2016-06-24,05,21.3,2.5,0.9
406,도봉,2016-06-24,06,21.1,2.5,0.4
406,도봉,2016-06-24,07,21,4,0.5
406,도봉,2016-06-24,08,21.4,4.5,0.4
406,도봉,2016-06-24,09,22.2,4.5,1
406,도봉,2016-06-24,10,22,4.5,0.5
406,도봉,2016-06-24,11,22.7,5,1
406,도봉,2016-06-24,12,23.3,5,1.2
406,도봉,2016-06-24,13,23.6,5,0.9
406,도봉,2016-06-24,14,22.2,5,0.9
406,도봉,2016-06-24,15,23.3,5,0.6
406,도봉,2016-06-24,16,24.4,5,1.4
406,도봉,2016-06-24,17,25.4,5,1.7
406,도봉,2016-06-24,18,24.8,5,1.7
406,도봉,2016-06-24,19,24.6,5,2.5
406,도봉,2016-06-24,20,23.9,5,1.6
406,도봉,2016-06-24,21,23.3,5,2
406,도봉,2016-06-24,22,22.5,5,1.5
406,도봉,2016-06-24,23,21.8,5,1.3
406,도봉,2016-06-25,00,21.1,5,1.7
406,도봉,2016-06-25,01,20.3,0,1.5
406,도봉,2016-06-25,02,20.3,0,1.5
406,도봉,2016-06-25,03,19.3,0,1
406,도봉,2016-06-25,04,18.3,0,1.2
406,도봉,2016-06-25,05,18.8,0,1.5
406,도봉,2016-06-25,06,19.3,0,0.6
406,도봉,2016-06-25,07,19.6,0,0.3
406,도봉,2016-06-25,08,21.2,0,0.4
406,도봉,2016-06-25,09,22.6,0,1
406,도봉,2016-06-25,10,24.4,0,2.2
406,도봉,2016-06-25,11,25,0,3.5
406,도봉,2016-06-25,12,25.5,0,3.6
406,도봉,2016-06-25,13,26.5,0,3.1
406,도봉,2016-06-25,14,25.4,0,2.4
406,도봉,2016-06-25,15,25,0,2.3
406,도봉,2016-06-25,16,23.2,0,1.5
406,도봉,2016-06-25,17,24.3,0,0.7
406,도봉,2016-06-25,18,24.3,0,1
406,도봉,2016-06-25,19,23.7,0,1.9
406,도봉,2016-06-25,20,22,0,1
406,도봉,2016-06-25,21,21.4,0,1.3
406,도봉,2016-06-25,22,21.6,0,1.2
406,도봉,2016-06-25,23,22.1,0,1.4
406,도봉,2016-06-26,00,21.4,0,2
406,도봉,2016-06-26,01,20.3,0,0.5
406,도봉,2016-06-26,02,19.2,0,0.5
406,도봉,2016-06-26,03,18.2,0,0.3
406,도봉,2016-06-26,04,17.6,0,0.3
406,도봉,2016-06-26,05,17.3,0,0.5
406,도봉,2016-06-26,06,17.5,0,0.2
406,도봉,2016-06-26,07,19.7,0,0.2
406,도봉,2016-06-26,08,21.8,0,0.8
406,도봉,2016-06-26,09,23.4,0,1
406,도봉,2016-06-26,10,25.6,0,1.3
406,도봉,2016-06-26,11,26.2,0,2.7
406,도봉,2016-06-26,12,27.6,0,2.2
406,도봉,2016-06-26,13,28.7,0,2.6
406,도봉,2016-06-26,14,29.8,0,2.4
406,도봉,2016-06-26,15,29.6,0,2.6
406,도봉,2016-06-26,16,29.3,0,2.3
406,도봉,2016-06-26,17,28.2,0,2.4
406,도봉,2016-06-26,18,27.5,0,3
406,도봉,2016-06-26,19,26,0,2.4
406,도봉,2016-06-26,20,24.8,0,3
406,도봉,2016-06-26,21,24.1,0,1.9
406,도봉,2016-06-26,22,22.8,0,0.7
406,도봉,2016-06-26,23,22.4,0,1
406,도봉,2016-06-27,00,20.8,0,0.6
406,도봉,2016-06-27,01,20.6,0,0.1
406,도봉,2016-06-27,02,19.7,0,0.3
406,도봉,2016-06-27,03,19.1,0,0.1
406,도봉,2016-06-27,04,18.8,0,0.1
406,도봉,2016-06-27,05,18.9,0,0.6
406,도봉,2016-06-27,06,19.6,0,0.6
406,도봉,2016-06-27,07,20.6,0,0.6
406,도봉,2016-06-27,08,22.1,0,0.1
406,도봉,2016-06-27,09,23.4,0,0.8
406,도봉,2016-06-27,10,24.3,0,1.2
406,도봉,2016-06-27,11,25,0,1.7
406,도봉,2016-06-27,12,24.1,0,0.6
406,도봉,2016-06-27,13,24.8,0,1.2
406,도봉,2016-06-27,14,26.5,0,1.3
406,도봉,2016-06-27,15,26.8,0,1.3
406,도봉,2016-06-27,16,27.1,0,1
406,도봉,2016-06-27,17,27,0,0.6
406,도봉,2016-06-27,18,26.5,0,0.8
406,도봉,2016-06-27,19,24.8,0,0.8
406,도봉,2016-06-27,20,23.3,0,0.6
406,도봉,2016-06-27,21,22.4,0,0.8
406,도봉,2016-06-27,22,22.7,0,0.6
406,도봉,2016-06-27,23,22.2,0,0.8
406,도봉,2016-06-28,00,21.2,0,1.2
406,도봉,2016-06-28,01,20.4,0,0.2
406,도봉,2016-06-28,02,19,0,0.5
406,도봉,2016-06-28,03,18.8,0,0.1
406,도봉,2016-06-28,04,18.4,0,0.2
406,도봉,2016-06-28,05,18.3,0,0.2
406,도봉,2016-06-28,06,18.8,0,0
406,도봉,2016-06-28,07,19.9,0,0.5
406,도봉,2016-06-28,08,21.3,0,0.2
406,도봉,2016-06-28,09,22.9,0,0.8
406,도봉,2016-06-28,10,24.6,0,1.8
406,도봉,2016-06-28,11,26.4,0,2.3
406,도봉,2016-06-28,12,26.9,0,0.8
406,도봉,2016-06-28,13,29.2,0,2.2
406,도봉,2016-06-28,14,29.5,0,1
406,도봉,2016-06-28,15,29.4,0,1.4
406,도봉,2016-06-28,16,28.3,0,1.2
406,도봉,2016-06-28,17,27.7,0,2.5
406,도봉,2016-06-28,18,27.5,0,1.8
406,도봉,2016-06-28,19,26.2,0,2.5
406,도봉,2016-06-28,20,25.4,0,2
406,도봉,2016-06-28,21,24.8,0,1.6
406,도봉,2016-06-28,22,23.9,0,0.2
406,도봉,2016-06-28,23,22.4,0,0
406,도봉,2016-06-29,00,21.5,0,0.2
406,도봉,2016-06-29,01,21.2,0,0.3
406,도봉,2016-06-29,02,20.5,0,0.1
406,도봉,2016-06-29,03,20.9,0,0.1
406,도봉,2016-06-29,04,20.2,0,0
