지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
406,도봉,2016-10-23,11,14.2,0,1.2
406,도봉,2016-10-23,12,14.1,0,0.8
406,도봉,2016-10-23,13,13.9,0,0.9
406,도봉,2016-10-23,14,13.3,0,1.6
406,도봉,2016-10-23,15,12.4,0,1
406,도봉,2016-10-23,16,11.7,0.5,0.8
406,도봉,2016-10-23,17,11.5,1,1.2
406,도봉,2016-10-23,18,11,1,0.8
406,도봉,2016-10-23,19,10.4,1,0.5
406,도봉,2016-10-23,20,10.8,1,0.7
406,도봉,2016-10-23,21,10.8,1,0.4
406,도봉,2016-10-23,22,11.3,1,1.2
406,도봉,2016-10-23,23,11.1,1,0.5
406,도봉,2016-10-24,00,10.7,1,0.7
406,도봉,2016-10-24,01,10.5,0,0.6
406,도봉,2016-10-24,02,10.4,0,0.1
406,도봉,2016-10-24,03,9.8,0,0.3
406,도봉,2016-10-24,04,8.3,0,0.4
406,도봉,2016-10-24,05,7.4,0,0.2
406,도봉,2016-10-24,06,6.9,0,0.1
406,도봉,2016-10-24,07,6.7,0,0.2
406,도봉,2016-10-24,08,8.8,0,0
406,도봉,2016-10-24,09,12.2,0,0.7
406,도봉,2016-10-24,10,13,0,0.4
406,도봉,2016-10-24,11,14.9,0,1.4
406,도봉,2016-10-24,12,16.5,0,1.9
406,도봉,2016-10-24,13,17.5,0,2.3
406,도봉,2016-10-24,14,18,0,2.5
406,도봉,2016-10-24,15,18.6,0,2.2
406,도봉,2016-10-24,16,18.7,0,1.3
406,도봉,2016-10-24,17,16.8,0,0.5
406,도봉,2016-10-24,18,15.1,0,0.2
406,도봉,2016-10-24,19,15.3,0,0.1
406,도봉,2016-10-24,20,15.4,0,0.4
406,도봉,2016-10-24,21,15.4,0,0.6
406,도봉,2016-10-24,22,15.1,0,0.2
406,도봉,2016-10-24,23,15.7,0,0.9
406,도봉,2016-10-25,00,15.8,0,1.4
406,도봉,2016-10-25,01,14.4,0,0.9
406,도봉,2016-10-25,02,13.1,0.5,0.5
406,도봉,2016-10-25,03,12.7,3.5,0.4
406,도봉,2016-10-25,04,12.5,7.5,1.4
406,도봉,2016-10-25,05,12.3,13.5,1.7
406,도봉,2016-10-25,06,12.2,21,0.6
406,도봉,2016-10-25,07,12.2,31.5,1
406,도봉,2016-10-25,08,12.3,39,0.4
406,도봉,2016-10-25,09,12.3,43.5,0.5
406,도봉,2016-10-25,10,12.3,45,0.6
406,도봉,2016-10-25,11,12.9,45,0.6
406,도봉,2016-10-25,12,13.7,45,0.2
406,도봉,2016-10-25,13,13.7,45,0.7
406,도봉,2016-10-25,14,15,45,0.7
406,도봉,2016-10-25,15,15.9,45,1.5
406,도봉,2016-10-25,16,17,45.5,0.9
406,도봉,2016-10-25,17,15.3,45.5,0.5
406,도봉,2016-10-25,18,13.7,45.5,0.6
406,도봉,2016-10-25,19,13.8,45.5,0.8
406,도봉,2016-10-25,20,12.6,45.5,0.4
406,도봉,2016-10-25,21,11.8,45.5,0.4
406,도봉,2016-10-25,22,11.7,45.5,0.1
406,도봉,2016-10-25,23,11.1,45.5,0.7
406,도봉,2016-10-26,00,10.6,45.5,0.2
406,도봉,2016-10-26,01,10.8,0,0.9
406,도봉,2016-10-26,02,10.5,0,0.2
406,도봉,2016-10-26,03,9.8,0,0.1
406,도봉,2016-10-26,04,9.3,0,0
406,도봉,2016-10-26,05,9.5,0,0.3
406,도봉,2016-10-26,06,9.2,0,0.3
406,도봉,2016-10-26,07,9.3,0,0.2
406,도봉,2016-10-26,08,10.8,0,0.6
406,도봉,2016-10-26,09,12.8,0,0.7
406,도봉,2016-10-26,10,13.8,0,1.9
406,도봉,2016-10-26,11,14.2,0,1.1
406,도봉,2016-10-26,12,14.8,0,0.5
406,도봉,2016-10-26,13,15.5,0,0.5
406,도봉,2016-10-26,14,16,0,0.9
406,도봉,2016-10-26,15,15.8,0,0.3
406,도봉,2016-10-26,16,15.3,0,1.2
406,도봉,2016-10-26,17,14.9,0,0.2
406,도봉,2016-10-26,18,13.5,0,0.3
406,도봉,2016-10-26,19,12.4,0,0.1
406,도봉,2016-10-26,20,11.6,0,0.2
406,도봉,2016-10-26,21,11,0,0.1
406,도봉,2016-10-26,22,10.3,0,0.2
406,도봉,2016-10-26,23,9.7,0,0.3
406,도봉,2016-10-27,00,10,0,1.2
406,도봉,2016-10-27,01,9.5,0,0.6
406,도봉,2016-10-27,02,10,0,1.7
406,도봉,2016-10-27,03,8.3,0,0.8
406,도봉,2016-10-27,04,8.5,0,0.9
406,도봉,2016-10-27,05,7.8,0,0.5
406,도봉,2016-10-27,06,7.8,0,0.3
406,도봉,2016-10-27,07,8.3,0,0.3
406,도봉,2016-10-27,08,9.2,0,0.3
406,도봉,2016-10-27,09,11.6,0,0.6
406,도봉,2016-10-27,10,14.5,0,1
406,도봉,2016-10-27,11,16.3,0,0.9
406,도봉,2016-10-27,12,17.8,0,1.5
406,도봉,2016-10-27,13,18.6,0,0.8
406,도봉,2016-10-27,14,18.5,0,1.3
406,도봉,2016-10-27,15,19,0,0.8
406,도봉,2016-10-27,16,18.2,0,0.6
406,도봉,2016-10-27,17,17.2,0,0.3
406,도봉,2016-10-27,18,15.6,0,0.5
406,도봉,2016-10-27,19,14.9,0,0.1
406,도봉,2016-10-27,20,15.1,0,0.9
406,도봉,2016-10-27,21,14.5,0,0.4
406,도봉,2016-10-27,22,15,0,1
406,도봉,2016-10-27,23,14.4,0,0.3
406,도봉,2016-10-28,00,13.9,0,0.1
406,도봉,2016-10-28,01,13.7,0,0.4
406,도봉,2016-10-28,02,13.8,0,0.6
406,도봉,2016-10-28,03,13.5,0,0.6
406,도봉,2016-10-28,04,13.2,0,0.5
406,도봉,2016-10-28,05,12.7,0,0.2
406,도봉,2016-10-28,06,12.6,0,0.5
406,도봉,2016-10-28,07,12.3,0,0.1
406,도봉,2016-10-28,08,12.5,0,0.2
406,도봉,2016-10-28,09,13.8,0,0
406,도봉,2016-10-28,10,14.8,0,0
406,도봉,2016-10-28,11,17.1,0,1.2
406,도봉,2016-10-28,12,17.6,0,0.7
406,도봉,2016-10-28,13,17,0,2.8
406,도봉,2016-10-28,14,17.9,0,2.3
406,도봉,2016-10-28,15,17.2,0,2.2
406,도봉,2016-10-28,16,17.3,0,1.5
406,도봉,2016-10-28,17,16.1,0,1.5
406,도봉,2016-10-28,18,15.1,0,1.7
406,도봉,2016-10-28,19,14.7,0,1.9
406,도봉,2016-10-28,20,14,0,2.6
406,도봉,2016-10-28,21,12.9,0,2
406,도봉,2016-10-28,22,12.4,0,2.4
406,도봉,2016-10-28,23,11.7,0,0.8
406,도봉,2016-10-29,00,10.6,0,1.1
406,도봉,2016-10-29,01,10.2,0,1.1
406,도봉,2016-10-29,02,9.8,0,2.2
406,도봉,2016-10-29,03,8.6,0,0.8
406,도봉,2016-10-29,04,8.3,0,0.3
406,도봉,2016-10-29,05,8.3,0,0.9
406,도봉,2016-10-29,06,8.4,0,0.9
406,도봉,2016-10-29,07,8,0,1.2
406,도봉,2016-10-29,08,8.3,0,1.8
406,도봉,2016-10-29,09,8.4,0,1.6
406,도봉,2016-10-29,10,9.4,0,1.5
406,도봉,2016-10-29,11,9.3,0,1.4
406,도봉,2016-10-29,12,10.2,0,1.8
406,도봉,2016-10-29,13,11.3,0,1.6
406,도봉,2016-10-29,14,11,0,1.5
406,도봉,2016-10-29,15,11.6,0,1.4
406,도봉,2016-10-29,16,11,0,1.5
406,도봉,2016-10-29,17,9.8,0,0.6
406,도봉,2016-10-29,18,8.6,0,0.6
406,도봉,2016-10-29,19,7,0,0.9
406,도봉,2016-10-29,20,5.4,0,0.6
406,도봉,2016-10-29,21,4.9,0,1.3
406,도봉,2016-10-29,22,6.1,0,1.8
406,도봉,2016-10-29,23,4.2,0,0.7
406,도봉,2016-10-30,00,3.3,0,0.7
406,도봉,2016-10-30,01,2.8,0,0.5
406,도봉,2016-10-30,02,2.7,0,0.7
406,도봉,2016-10-30,03,2.1,0,0.6
406,도봉,2016-10-30,04,1.9,0,0.8
406,도봉,2016-10-30,05,1.2,0,0.3
406,도봉,2016-10-30,06,0.3,0,0.4
406,도봉,2016-10-30,07,-0.2,0,0.2
406,도봉,2016-10-30,08,1.7,0,0.7
406,도봉,2016-10-30,09,5.4,0,0.6
406,도봉,2016-10-30,10,7.9,0,1.9
406,도봉,2016-10-30,11,10.1,0,1.2
406,도봉,2016-10-30,12,11.9,0,0.9
406,도봉,2016-10-30,13,12.6,0,1.8
406,도봉,2016-10-30,14,13.2,0,1.4
406,도봉,2016-10-30,15,13.3,0,2
406,도봉,2016-10-30,16,13.2,0,1.2
406,도봉,2016-10-30,17,11,0,0.8
406,도봉,2016-10-30,18,9.2,0,1.1
406,도봉,2016-10-30,19,7.2,0,0.3
406,도봉,2016-10-30,20,6.2,0,0.4
406,도봉,2016-10-30,21,5.8,0,0.2
406,도봉,2016-10-30,22,5.6,0,0.2
406,도봉,2016-10-30,23,5,0,0.4
406,도봉,2016-10-31,00,4.1,0,0.5
406,도봉,2016-10-31,01,4.3,0,0.3
406,도봉,2016-10-31,02,4.7,0,0.4
406,도봉,2016-10-31,03,5.3,0,0.5
406,도봉,2016-10-31,04,5.7,0,0.5
406,도봉,2016-10-31,05,6.4,0,0.7
406,도봉,2016-10-31,06,6.9,0,0.7
406,도봉,2016-10-31,07,6.4,0,2
406,도봉,2016-10-31,08,5.6,0,0.6
406,도봉,2016-10-31,09,5.8,0,0.7
406,도봉,2016-10-31,10,6.4,0,0.7
406,도봉,2016-10-31,11,7.3,0,1.1
406,도봉,2016-10-31,12,8.1,0,0.3
406,도봉,2016-10-31,13,8.6,0,0.5
406,도봉,2016-10-31,14,8.4,0,0.5
406,도봉,2016-10-31,15,8.2,0,2.8
406,도봉,2016-10-31,16,7.2,0,1.9
406,도봉,2016-10-31,17,6.6,0,1.6
406,도봉,2016-10-31,18,5.6,0,2.3
406,도봉,2016-10-31,19,5.2,0,1.8
406,도봉,2016-10-31,20,4.5,0,1
406,도봉,2016-10-31,21,3.8,0,1.6
406,도봉,2016-10-31,22,2.7,0,1.4
406,도봉,2016-10-31,23,1.9,0,1
407,노원,2016-10-01,00,16.9,0,0.7
407,노원,2016-10-01,01,16.1,0,0.8
407,노원,2016-10-01,02,15.6,0,0.6
407,노원,2016-10-01,03,16.1,0,0.6
407,노원,2016-10-01,04,16.2,0,0.7
407,노원,2016-10-01,05,16,0,1.3
407,노원,2016-10-01,06,15.8,0,0.5
407,노원,2016-10-01,07,15,0,0.6
407,노원,2016-10-01,08,16.3,0,0.5
407,노원,2016-10-01,09,18.4,0,1.5
407,노원,2016-10-01,10,19.3,0,1
407,노원,2016-10-01,11,20.7,0,0.8
407,노원,2016-10-01,12,23.5,0,0.8
407,노원,2016-10-01,13,23,0,1.7
407,노원,2016-10-01,14,23.7,0,1.3
407,노원,2016-10-01,15,23.3,0,1.3
407,노원,2016-10-01,16,23.6,0,0.6
407,노원,2016-10-01,17,23.2,0,0.7
407,노원,2016-10-01,18,20.4,0,0.8
407,노원,2016-10-01,19,18.7,0,0.5
407,노원,2016-10-01,20,17.7,0,0.8
407,노원,2016-10-01,21,17.6,0,1.4
407,노원,2016-10-01,22,17.3,0,0.7
407,노원,2016-10-01,23,16.9,0,1
407,노원,2016-10-02,00,17,0,1.2
407,노원,2016-10-02,01,16.8,0,0.6
407,노원,2016-10-02,02,16.9,0,0.6
407,노원,2016-10-02,03,17.2,0,1.1
407,노원,2016-10-02,04,17.2,0,0.1
407,노원,2016-10-02,05,16.8,0,0.5
407,노원,2016-10-02,06,17,0,0.5
407,노원,2016-10-02,07,17,0,0.1
407,노원,2016-10-02,08,17.4,0,0.8
407,노원,2016-10-02,09,18.3,0,0.2
407,노원,2016-10-02,10,19,0,0.6
407,노원,2016-10-02,11,19.4,0,0.5
407,노원,2016-10-02,12,18.9,1.5,1.1
407,노원,2016-10-02,13,18.2,4,1.2
407,노원,2016-10-02,14,17.7,6,1.4
407,노원,2016-10-02,15,17.9,6.5,1
407,노원,2016-10-02,16,17.8,7,1.8
407,노원,2016-10-02,17,17,11.5,0.4
407,노원,2016-10-02,18,16.5,15.5,0.9
407,노원,2016-10-02,19,17.1,15.5,1.3
407,노원,2016-10-02,20,17.4,15.5,0.5
407,노원,2016-10-02,21,17.7,16,0.8
407,노원,2016-10-02,22,18.2,16,0.4
407,노원,2016-10-02,23,19.5,16,0.7
407,노원,2016-10-03,00,21.5,16,0.5
407,노원,2016-10-03,01,21.2,1,0.5
407,노원,2016-10-03,02,22.2,1.5,1.3
407,노원,2016-10-03,03,22.6,2.5,1.4
407,노원,2016-10-03,04,22.7,3.5,2.8
407,노원,2016-10-03,05,22.1,4.5,2.2
407,노원,2016-10-03,06,21.8,4.5,0.9
407,노원,2016-10-03,07,20.7,6,1.1
407,노원,2016-10-03,08,20.2,6,0.6
407,노원,2016-10-03,09,20.6,6,1.4
407,노원,2016-10-03,10,21.8,6,0.8
407,노원,2016-10-03,11,23.7,6,0.6
407,노원,2016-10-03,12,24.9,6,1.3
407,노원,2016-10-03,13,26,6,1.3
407,노원,2016-10-03,14,26.4,6,1.6
407,노원,2016-10-03,15,26.9,6,1.4
407,노원,2016-10-03,16,26.2,6,0.9
407,노원,2016-10-03,17,26.2,6,1.5
407,노원,2016-10-03,18,24.7,6,1.4
407,노원,2016-10-03,19,20.6,6,0.4
407,노원,2016-10-03,20,18.6,6,0.7
407,노원,2016-10-03,21,17.4,6,1
407,노원,2016-10-03,22,16.3,6,0.4
407,노원,2016-10-03,23,15.7,6,0.9
407,노원,2016-10-04,00,15,6,1
407,노원,2016-10-04,01,14.4,0,0.6
407,노원,2016-10-04,02,13.4,0,0.5
407,노원,2016-10-04,03,13.8,0,1.1
407,노원,2016-10-04,04,13.1,0,1
407,노원,2016-10-04,05,12.9,0,0.5
407,노원,2016-10-04,06,12.4,0,0.7
407,노원,2016-10-04,07,12.1,0,0.7
407,노원,2016-10-04,08,15.3,0,0.9
407,노원,2016-10-04,09,18.6,0,1
407,노원,2016-10-04,10,21.5,0,1.7
407,노원,2016-10-04,11,23.3,0,2.8
407,노원,2016-10-04,12,25.3,0,2.6
407,노원,2016-10-04,13,25.9,0,3.7
407,노원,2016-10-04,14,26.8,0,2.6
407,노원,2016-10-04,15,27,0,2.9
407,노원,2016-10-04,16,26.4,0,3.2
407,노원,2016-10-04,17,25.7,0,2.8
407,노원,2016-10-04,18,23.5,0,1.6
407,노원,2016-10-04,19,22.1,0,1.8
407,노원,2016-10-04,20,21.8,0,2.3
407,노원,2016-10-04,21,20.8,0,2.9
407,노원,2016-10-04,22,20.2,0,2.6
407,노원,2016-10-04,23,19.5,0,2.1
407,노원,2016-10-05,00,18.1,0,1.2
407,노원,2016-10-05,01,19,0,2.8
407,노원,2016-10-05,02,17.9,0,1.3
407,노원,2016-10-05,03,16.2,0,0.4
407,노원,2016-10-05,04,16.4,0,0.5
407,노원,2016-10-05,05,16.2,0,0.2
407,노원,2016-10-05,06,16.5,0,0.5
407,노원,2016-10-05,07,16.9,0,0.1
407,노원,2016-10-05,08,17.5,0,0.6
407,노원,2016-10-05,09,17.9,0,0.5
407,노원,2016-10-05,10,19.7,0,1.1
407,노원,2016-10-05,11,21.5,0,1.2
407,노원,2016-10-05,12,24,0,2.2
407,노원,2016-10-05,13,25,0,1.6
407,노원,2016-10-05,14,25.1,0,2
407,노원,2016-10-05,15,25.8,0,2.1
407,노원,2016-10-05,16,25.2,0,2.4
407,노원,2016-10-05,17,24.6,0,1.8
407,노원,2016-10-05,18,23.3,0,1.9
407,노원,2016-10-05,19,22.3,0,1.1
407,노원,2016-10-05,20,18.2,0,1.1
407,노원,2016-10-05,21,17.5,0,0.2
407,노원,2016-10-05,22,18.8,0,0.9
407,노원,2016-10-05,23,19.3,0,1.5
407,노원,2016-10-06,00,17.9,0,1.1
407,노원,2016-10-06,01,15.1,0,0.4
407,노원,2016-10-06,02,12.9,0,0.3
407,노원,2016-10-06,03,12.4,0,0.3
407,노원,2016-10-06,04,11.8,0,0.9
407,노원,2016-10-06,05,11.9,0,0.6
407,노원,2016-10-06,06,12,0,0.3
407,노원,2016-10-06,07,11.2,0,0.2
407,노원,2016-10-06,08,15.5,0,1.2
407,노원,2016-10-06,09,17.6,0,0.8
407,노원,2016-10-06,10,17.2,0,1.9
407,노원,2016-10-06,11,18.5,0,2.2
407,노원,2016-10-06,12,19.8,0,1.5
407,노원,2016-10-06,13,21.2,0,1.2
407,노원,2016-10-06,14,22.6,0,0.8
407,노원,2016-10-06,15,22.7,0,0.8
407,노원,2016-10-06,16,22.4,0,1.2
407,노원,2016-10-06,17,21.8,0,1
407,노원,2016-10-06,18,20.4,0,1.5
407,노원,2016-10-06,19,15.8,0,1.6
407,노원,2016-10-06,20,14.5,0,0.9
407,노원,2016-10-06,21,13.1,0,0.6
407,노원,2016-10-06,22,13,0,0.8
407,노원,2016-10-06,23,12.7,0,0.8
407,노원,2016-10-07,00,12.3,0,0.5
407,노원,2016-10-07,01,13,0,0.4
407,노원,2016-10-07,02,13.1,0,0.4
407,노원,2016-10-07,03,12.9,0,1.1
407,노원,2016-10-07,04,13.3,0,0.8
407,노원,2016-10-07,05,13.5,0,0.5
407,노원,2016-10-07,06,13.7,0,0.2
407,노원,2016-10-07,07,14.7,0,0.3
407,노원,2016-10-07,08,17.7,0,0.3
407,노원,2016-10-07,09,19.7,0,1.7
407,노원,2016-10-07,10,21.2,0,1.4
407,노원,2016-10-07,11,22,0,2.3
407,노원,2016-10-07,12,22.4,0,1.9
407,노원,2016-10-07,13,22,0,1.1
407,노원,2016-10-07,14,22.8,0,2
407,노원,2016-10-07,15,23.1,0,1.6
407,노원,2016-10-07,16,22.3,0,1.7
407,노원,2016-10-07,17,20.6,0,1.8
407,노원,2016-10-07,18,18,0,0.1
407,노원,2016-10-07,19,18,0.5,0.4
407,노원,2016-10-07,20,17.7,1,1.2
407,노원,2016-10-07,21,17.5,1,1.4
407,노원,2016-10-07,22,17.6,1,1.7
407,노원,2016-10-07,23,17.1,1,1.4
407,노원,2016-10-08,00,16.4,1.5,1
407,노원,2016-10-08,01,15.7,2.5,0.8
407,노원,2016-10-08,02,15.6,4,0.3
407,노원,2016-10-08,03,15.7,4,0.1
407,노원,2016-10-08,04,15.4,5,0.7
407,노원,2016-10-08,05,15.6,5,0.9
407,노원,2016-10-08,06,15.5,6,0.6
407,노원,2016-10-08,07,15.7,6.5,0.3
407,노원,2016-10-08,08,16.5,6.5,0.6
407,노원,2016-10-08,09,17.4,6.5,1.5
407,노원,2016-10-08,10,18.4,6.5,1.1
407,노원,2016-10-08,11,18.7,6.5,1.7
407,노원,2016-10-08,12,19.9,6.5,1.3
407,노원,2016-10-08,13,21.2,6.5,2
407,노원,2016-10-08,14,21.3,6.5,2.9
407,노원,2016-10-08,15,20.3,6.5,1.8
407,노원,2016-10-08,16,19.9,6.5,2.1
407,노원,2016-10-08,17,19.3,6.5,2.5
407,노원,2016-10-08,18,18.2,6.5,2.7
407,노원,2016-10-08,19,17.3,6.5,3.1
407,노원,2016-10-08,20,16.2,6.5,3.9
407,노원,2016-10-08,21,15.1,6.5,4.8
407,노원,2016-10-08,22,14.1,6.5,6
407,노원,2016-10-08,23,12.7,6.5,3.7
407,노원,2016-10-09,00,10,6.5,1.2
407,노원,2016-10-09,01,10.3,0,1.6
407,노원,2016-10-09,02,8.5,0,0.8
407,노원,2016-10-09,03,9.1,0,1.6
407,노원,2016-10-09,04,6.9,0,0.6
407,노원,2016-10-09,05,7.9,0,0.9
407,노원,2016-10-09,06,7.4,0,0.9
407,노원,2016-10-09,07,5.9,0,1
407,노원,2016-10-09,08,9.3,0,1.7
407,노원,2016-10-09,09,10.2,0,1.9
407,노원,2016-10-09,10,11.2,0,1.1
407,노원,2016-10-09,11,12.6,0,1.9
407,노원,2016-10-09,12,13.8,0,2.3
407,노원,2016-10-09,13,14.5,0,1.7
407,노원,2016-10-09,14,15.2,0,1.4
407,노원,2016-10-09,15,15.9,0,1.4
407,노원,2016-10-09,16,15.7,0,1.3
407,노원,2016-10-09,17,14.8,0,1.8
407,노원,2016-10-09,18,13.8,0,2.4
407,노원,2016-10-09,19,13.8,0,1.5
407,노원,2016-10-09,20,13.3,0,2.7
407,노원,2016-10-09,21,12.5,0,0.7
407,노원,2016-10-09,22,12.2,0,1.6
407,노원,2016-10-09,23,11.7,0,1.9
407,노원,2016-10-10,00,11.3,0,1.4
407,노원,2016-10-10,01,8.7,0,1.3
407,노원,2016-10-10,02,8.9,0,0.6
407,노원,2016-10-10,03,8.4,0,0.7
407,노원,2016-10-10,04,6.4,0,0.7
407,노원,2016-10-10,05,5,0,0.7
407,노원,2016-10-10,06,5.4,0,1.3
407,노원,2016-10-10,07,5.7,0,0.3
407,노원,2016-10-10,08,8.4,0,0.3
407,노원,2016-10-10,09,10.6,0,1.6
407,노원,2016-10-10,10,14,0,1
407,노원,2016-10-10,11,14.9,0,1.5
407,노원,2016-10-10,12,15.9,0,1.6
407,노원,2016-10-10,13,17.6,0,1.2
407,노원,2016-10-10,14,18,0,1.4
407,노원,2016-10-10,15,18.7,0,1.3
407,노원,2016-10-10,16,18.4,0,0.6
407,노원,2016-10-10,17,17.7,0,1.2
407,노원,2016-10-10,18,12.5,0,1.5
407,노원,2016-10-10,19,9.8,0,1.1
407,노원,2016-10-10,20,10.4,0,1
407,노원,2016-10-10,21,9.2,0,0.5
407,노원,2016-10-10,22,10.4,0,0.8
407,노원,2016-10-10,23,8,0,1.1
407,노원,2016-10-11,00,7.5,0,0.5
407,노원,2016-10-11,01,6.7,0,0.2
407,노원,2016-10-11,02,6.4,0,0.9
407,노원,2016-10-11,03,6.7,0,1.1
407,노원,2016-10-11,04,7.6,0,0.4
407,노원,2016-10-11,05,7,0,0.7
407,노원,2016-10-11,06,6.8,0,0.8
407,노원,2016-10-11,07,7.1,0,0.8
407,노원,2016-10-11,08,8.8,0,0.8
407,노원,2016-10-11,09,10.9,0,1.4
407,노원,2016-10-11,10,13.5,0,1.7
407,노원,2016-10-11,11,15.9,0,1.2
407,노원,2016-10-11,12,16.7,0,0.7
407,노원,2016-10-11,13,19.5,0,1
407,노원,2016-10-11,14,19.9,0,1.7
407,노원,2016-10-11,15,20,0,1.2
407,노원,2016-10-11,16,19.6,0,1.4
407,노원,2016-10-11,17,18.8,0,1.4
407,노원,2016-10-11,18,17.6,0,1.3
407,노원,2016-10-11,19,17.3,0,1.1
407,노원,2016-10-11,20,15.1,0,0.7
407,노원,2016-10-11,21,17.1,0,1
407,노원,2016-10-11,22,17.4,0,1.1
407,노원,2016-10-11,23,14.3,0,0.5
407,노원,2016-10-12,00,13.7,0,0.9
407,노원,2016-10-12,01,12,0,0.6
407,노원,2016-10-12,02,11.5,0,0.8
407,노원,2016-10-12,03,10.5,0,0.7
407,노원,2016-10-12,04,9.9,0,1
407,노원,2016-10-12,05,8.1,0,0.2
407,노원,2016-10-12,06,8.4,0,1
407,노원,2016-10-12,07,7.9,0,0.5
407,노원,2016-10-12,08,11.4,0,0.9
407,노원,2016-10-12,09,13.1,0,2.9
407,노원,2016-10-12,10,15.1,0,1.6
407,노원,2016-10-12,11,17.2,0,0.6
407,노원,2016-10-12,12,17.7,0,1
407,노원,2016-10-12,13,19.2,0,1.4
407,노원,2016-10-12,14,19.1,0,1.5
407,노원,2016-10-12,15,19.8,0,1.4
407,노원,2016-10-12,16,18.7,0,1.7
407,노원,2016-10-12,17,18.2,0,2.5
407,노원,2016-10-12,18,17.1,0,1.8
407,노원,2016-10-12,19,12.5,0,0.8
407,노원,2016-10-12,20,10,0,0.8
407,노원,2016-10-12,21,10.2,0,1.2
407,노원,2016-10-12,22,9.5,0,0.7
407,노원,2016-10-12,23,8.6,0,0.8
407,노원,2016-10-13,00,8.6,0,0.6
407,노원,2016-10-13,01,8.2,0,1.1
407,노원,2016-10-13,02,8,0,0.7
407,노원,2016-10-13,03,7.5,0,0.6
407,노원,2016-10-13,04,6.8,0,0.6
407,노원,2016-10-13,05,6.2,0,1.2
407,노원,2016-10-13,06,5.1,0,1.3
407,노원,2016-10-13,07,5.6,0,0.6
407,노원,2016-10-13,08,9.5,0,1.5
407,노원,2016-10-13,09,11.3,0,1.3
407,노원,2016-10-13,10,14.9,0,0.8
407,노원,2016-10-13,11,16.2,0,1.2
407,노원,2016-10-13,12,17.8,0,0.9
407,노원,2016-10-13,13,18.8,0,1.2
407,노원,2016-10-13,14,19.7,0,1
407,노원,2016-10-13,15,20.2,0,1.3
407,노원,2016-10-13,16,20,0,1.2
407,노원,2016-10-13,17,18.8,0,2
407,노원,2016-10-13,18,14.7,0,1
407,노원,2016-10-13,19,11.4,0,1.2
407,노원,2016-10-13,20,10.7,0,1
407,노원,2016-10-13,21,9.7,0,1.2
407,노원,2016-10-13,22,9,0,0.7
407,노원,2016-10-13,23,9.1,0,0.6
407,노원,2016-10-14,00,8.7,0,1.1
407,노원,2016-10-14,01,8.6,0,0.6
407,노원,2016-10-14,02,7.9,0,1
407,노원,2016-10-14,03,7.2,0,0.5
407,노원,2016-10-14,04,7,0,0.3
407,노원,2016-10-14,05,6.7,0,0.2
407,노원,2016-10-14,06,7.1,0,0.7
407,노원,2016-10-14,07,6.7,0,0.9
407,노원,2016-10-14,08,10,0,0.6
407,노원,2016-10-14,09,12.7,0,1.6
407,노원,2016-10-14,10,15.3,0,1.6
407,노원,2016-10-14,11,17.7,0,1.5
407,노원,2016-10-14,12,19.2,0,1.5
407,노원,2016-10-14,13,20.5,0,0.7
407,노원,2016-10-14,14,21.5,0,0.8
407,노원,2016-10-14,15,22.1,0,0.8
407,노원,2016-10-14,16,21.2,0,0.4
407,노원,2016-10-14,17,19.9,0,0.2
407,노원,2016-10-14,18,15.6,0,0.5
407,노원,2016-10-14,19,14.6,0,0.1
407,노원,2016-10-14,20,13.4,0,1
407,노원,2016-10-14,21,12.6,0,0.6
407,노원,2016-10-14,22,11.2,0,0.4
407,노원,2016-10-14,23,11.5,0,0.4
407,노원,2016-10-15,00,11.2,0,1
407,노원,2016-10-15,01,10.2,0,0.6
407,노원,2016-10-15,02,10.3,0,0.5
407,노원,2016-10-15,03,9.5,0,0.4
407,노원,2016-10-15,04,9.6,0,0.4
407,노원,2016-10-15,05,8.9,0,0.9
407,노원,2016-10-15,06,8,0,0.2
407,노원,2016-10-15,07,8.4,0,0.9
407,노원,2016-10-15,08,11.4,0,0.8
407,노원,2016-10-15,09,14.2,0,0.7
407,노원,2016-10-15,10,17.3,0,1.3
407,노원,2016-10-15,11,20,0,1.1
407,노원,2016-10-15,12,21.5,0,0.9
407,노원,2016-10-15,13,23.7,0,1.2
407,노원,2016-10-15,14,24,0,1.5
407,노원,2016-10-15,15,24.2,0,0.8
407,노원,2016-10-15,16,23.6,0,0.1
407,노원,2016-10-15,17,20.4,0,0.7
407,노원,2016-10-15,18,18.1,0,0.3
407,노원,2016-10-15,19,16,0,0.7
407,노원,2016-10-15,20,15,0,0.7
407,노원,2016-10-15,21,14.3,0,0.7
407,노원,2016-10-15,22,14.1,0,0.2
407,노원,2016-10-15,23,13.1,0,1
407,노원,2016-10-16,00,13.2,0,0.1
407,노원,2016-10-16,01,13.2,0,0.7
407,노원,2016-10-16,02,13.2,0,0.1
407,노원,2016-10-16,03,13,0,0.7
407,노원,2016-10-16,04,13.2,0,0.1
407,노원,2016-10-16,05,13.4,0,0.7
407,노원,2016-10-16,06,13.4,0,1.1
407,노원,2016-10-16,07,13.4,0,0.9
407,노원,2016-10-16,08,14.5,0,0.3
407,노원,2016-10-16,09,15.6,0,1
407,노원,2016-10-16,10,17.5,0,0.9
407,노원,2016-10-16,11,17.9,0,1.4
