지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
407,노원,2016-04-10,17,17.1,0,2.4
407,노원,2016-04-10,18,16.3,0,2.3
407,노원,2016-04-10,19,14.8,0,2.2
407,노원,2016-04-10,20,13.9,0,2
407,노원,2016-04-10,21,12.4,0,1
407,노원,2016-04-10,22,10.5,0,1.8
407,노원,2016-04-10,23,10.6,0,2.1
407,노원,2016-04-11,00,9.2,0,4.1
407,노원,2016-04-11,01,7.7,0,1.4
407,노원,2016-04-11,02,6.3,0,0.3
407,노원,2016-04-11,03,6.8,0,1.5
407,노원,2016-04-11,04,6.2,0,1
407,노원,2016-04-11,05,4.9,0,0.3
407,노원,2016-04-11,06,2.9,0,0.5
407,노원,2016-04-11,07,4.8,0,1.2
407,노원,2016-04-11,08,9.3,0,2.9
407,노원,2016-04-11,09,10.5,0,2.9
407,노원,2016-04-11,10,12.7,0,2.3
407,노원,2016-04-11,11,13.2,0,2.5
407,노원,2016-04-11,12,14,0,1.5
407,노원,2016-04-11,13,14.9,0,1.5
407,노원,2016-04-11,14,17.4,0,1.4
407,노원,2016-04-11,15,18.1,0,2.2
407,노원,2016-04-11,16,18,0,1.8
407,노원,2016-04-11,17,17.8,0,1.3
407,노원,2016-04-11,18,17.3,0,0.6
407,노원,2016-04-11,19,13.5,0,0.7
407,노원,2016-04-11,20,10.9,0,1
407,노원,2016-04-11,21,8.9,0,0.9
407,노원,2016-04-11,22,8.3,0,0.9
407,노원,2016-04-11,23,6.9,0,0.6
407,노원,2016-04-12,00,7.4,0,0.7
407,노원,2016-04-12,01,6.7,0,0.5
407,노원,2016-04-12,02,6.6,0,0.4
407,노원,2016-04-12,03,8.6,0,1.7
407,노원,2016-04-12,04,8.7,0,1.8
407,노원,2016-04-12,05,8.6,0,1.3
407,노원,2016-04-12,06,8.8,0,1.4
407,노원,2016-04-12,07,9.7,0,2.5
407,노원,2016-04-12,08,10.3,0,2.1
407,노원,2016-04-12,09,11.3,0,2.4
407,노원,2016-04-12,10,12.6,0,3.1
407,노원,2016-04-12,11,14.1,0,2
407,노원,2016-04-12,12,15.7,0,1.4
407,노원,2016-04-12,13,17.3,0,1.3
407,노원,2016-04-12,14,18.6,0,1.9
407,노원,2016-04-12,15,18.9,0,1.7
407,노원,2016-04-12,16,19.6,0,1.7
407,노원,2016-04-12,17,18.5,0,2.4
407,노원,2016-04-12,18,17.6,0,1.8
407,노원,2016-04-12,19,16.8,0,1.2
407,노원,2016-04-12,20,13.7,0,0.8
407,노원,2016-04-12,21,9.9,0,0.5
407,노원,2016-04-12,22,9.5,0,0.5
407,노원,2016-04-12,23,10,0,0.6
407,노원,2016-04-13,00,10.9,0,1.1
407,노원,2016-04-13,01,11.3,0,0.6
407,노원,2016-04-13,02,11.2,0,0.6
407,노원,2016-04-13,03,11.1,0,0.6
407,노원,2016-04-13,04,11.1,0,0.5
407,노원,2016-04-13,05,10.9,0,0.3
407,노원,2016-04-13,06,10.2,0,0.6
407,노원,2016-04-13,07,10.4,0,0.9
407,노원,2016-04-13,08,10.4,0.5,0.9
407,노원,2016-04-13,09,11.4,0.5,1.9
407,노원,2016-04-13,10,12.8,0.5,1.3
407,노원,2016-04-13,11,15.1,0.5,1.7
407,노원,2016-04-13,12,17.1,0.5,1.2
407,노원,2016-04-13,13,19.5,0.5,1.1
407,노원,2016-04-13,14,18.1,0.5,1.8
407,노원,2016-04-13,15,19.8,0.5,2.2
407,노원,2016-04-13,16,20.7,0.5,2.2
407,노원,2016-04-13,17,20.3,0.5,1.1
407,노원,2016-04-13,18,20.3,0.5,0.5
407,노원,2016-04-13,19,18.8,0.5,0.4
407,노원,2016-04-13,20,17.5,0.5,1.7
407,노원,2016-04-13,21,16.3,0.5,1.3
407,노원,2016-04-13,22,13.5,0.5,0.7
407,노원,2016-04-13,23,11.9,0.5,0.2
407,노원,2016-04-14,00,10.7,0.5,0.7
407,노원,2016-04-14,01,10.2,0,0.4
407,노원,2016-04-14,02,9.3,0,0.6
407,노원,2016-04-14,03,8.3,0,1
407,노원,2016-04-14,04,8,0,0.7
407,노원,2016-04-14,05,7.7,0,0.1
407,노원,2016-04-14,06,7.4,0,0.4
407,노원,2016-04-14,07,8.6,0,0.2
407,노원,2016-04-14,08,11.9,0,1.9
407,노원,2016-04-14,09,11.2,0,2.2
407,노원,2016-04-14,10,11.8,0,1.9
407,노원,2016-04-14,11,13.6,0,1.6
407,노원,2016-04-14,12,15.3,0,1.8
407,노원,2016-04-14,13,15.9,0,2.2
407,노원,2016-04-14,14,16.9,0,2.3
407,노원,2016-04-14,15,19.5,0,2.7
407,노원,2016-04-14,16,19.4,0,2.3
407,노원,2016-04-14,17,17.7,0,2.2
407,노원,2016-04-14,18,17.4,0,2.5
407,노원,2016-04-14,19,15.9,0,0.7
407,노원,2016-04-14,20,14.5,0,0.7
407,노원,2016-04-14,21,12.7,0,0.9
407,노원,2016-04-14,22,9.5,0,0.7
407,노원,2016-04-14,23,8.4,0,1
407,노원,2016-04-15,00,7,0,1.2
407,노원,2016-04-15,01,6.3,0,0.8
407,노원,2016-04-15,02,5.4,0,0.4
407,노원,2016-04-15,03,5,0,0.6
407,노원,2016-04-15,04,4.4,0,0.6
407,노원,2016-04-15,05,3.8,0,1.2
407,노원,2016-04-15,06,3.3,0,0.5
407,노원,2016-04-15,07,5.7,0,0.8
407,노원,2016-04-15,08,11.5,0,0.7
407,노원,2016-04-15,09,14.4,0,2
407,노원,2016-04-15,10,16.3,0,2.4
407,노원,2016-04-15,11,18.5,0,1.8
407,노원,2016-04-15,12,19.9,0,1.5
407,노원,2016-04-15,13,20.9,0,1.4
407,노원,2016-04-15,14,22.8,0,2.3
407,노원,2016-04-15,15,23.1,0,1.6
407,노원,2016-04-15,16,22.6,0,2.4
407,노원,2016-04-15,17,20.1,0,3.8
407,노원,2016-04-15,18,19,0,1.9
407,노원,2016-04-15,19,17.8,0,1.8
407,노원,2016-04-15,20,16.7,0,2
407,노원,2016-04-15,21,14.6,0,0.8
407,노원,2016-04-15,22,9.7,0,1.3
407,노원,2016-04-15,23,8.7,0,1.1
407,노원,2016-04-16,00,7.5,0,0.4
407,노원,2016-04-16,01,7.3,0,1.1
407,노원,2016-04-16,02,7.3,0,0.5
407,노원,2016-04-16,03,7.3,0,0.8
407,노원,2016-04-16,04,5.6,0,0.9
407,노원,2016-04-16,05,5.2,0,1.2
407,노원,2016-04-16,06,4.9,0,0.4
407,노원,2016-04-16,07,7.3,0,0.6
407,노원,2016-04-16,08,11.8,0,2.2
407,노원,2016-04-16,09,15.9,0,1.2
407,노원,2016-04-16,10,18.4,0,3
407,노원,2016-04-16,11,19.5,0,1
407,노원,2016-04-16,12,21.3,0,0.8
407,노원,2016-04-16,13,20.4,0,1.8
407,노원,2016-04-16,14,20.2,0,0.5
407,노원,2016-04-16,15,19.6,0,1.9
407,노원,2016-04-16,16,20.3,0,1.2
407,노원,2016-04-16,17,18.9,0,0.8
407,노원,2016-04-16,18,16.6,0,2.5
407,노원,2016-04-16,19,13.6,3,3.2
407,노원,2016-04-16,20,12.9,6.5,2.8
407,노원,2016-04-16,21,12.7,14,3.7
407,노원,2016-04-16,22,13,17.5,2.7
407,노원,2016-04-16,23,13.3,21.5,2.4
407,노원,2016-04-17,00,13.7,26,1.3
407,노원,2016-04-17,01,14.1,3.5,1.6
407,노원,2016-04-17,02,14.4,12,2.2
407,노원,2016-04-17,03,12.5,12.5,2.7
407,노원,2016-04-17,04,11.4,16.5,2.7
407,노원,2016-04-17,05,10.7,19,1.6
407,노원,2016-04-17,06,10.8,19.5,3.7
407,노원,2016-04-17,07,11,19.5,3.4
407,노원,2016-04-17,08,11.4,19.5,2.8
407,노원,2016-04-17,09,11.9,19.5,2.3
407,노원,2016-04-17,10,12,19.5,2.7
407,노원,2016-04-17,11,13.2,19.5,2.8
407,노원,2016-04-17,12,13,19.5,4.1
407,노원,2016-04-17,13,14,19.5,4.8
407,노원,2016-04-17,14,14.6,19.5,3
407,노원,2016-04-17,15,14.6,19.5,5
407,노원,2016-04-17,16,14.5,19.5,4
407,노원,2016-04-17,17,13.9,19.5,3.6
407,노원,2016-04-17,18,12.9,19.5,3
407,노원,2016-04-17,19,11.8,19.5,2.1
407,노원,2016-04-17,20,10.9,19.5,1.8
407,노원,2016-04-17,21,10.3,19.5,1.7
407,노원,2016-04-17,22,9.8,19.5,0.7
407,노원,2016-04-17,23,9.5,19.5,0.9
407,노원,2016-04-18,00,9.6,19.5,1.2
407,노원,2016-04-18,01,8.9,0,0.7
407,노원,2016-04-18,02,9.4,0,1.5
407,노원,2016-04-18,03,6.7,0,0.6
407,노원,2016-04-18,04,8.2,0,0.6
407,노원,2016-04-18,05,7.5,0,0.6
407,노원,2016-04-18,06,5.4,0,0.4
407,노원,2016-04-18,07,7.6,0,0.6
407,노원,2016-04-18,08,10.7,0,0.6
407,노원,2016-04-18,09,12.6,0,1.1
407,노원,2016-04-18,10,14.2,0,1.3
407,노원,2016-04-18,11,15.8,0,1.6
407,노원,2016-04-18,12,16.5,0,1.4
407,노원,2016-04-18,13,17.5,0,2
407,노원,2016-04-18,14,18.8,0,2.3
407,노원,2016-04-18,15,19,0,3.2
407,노원,2016-04-18,16,17.6,0,4.3
407,노원,2016-04-18,17,15,0,3.9
407,노원,2016-04-18,18,11.5,1.5,2.3
407,노원,2016-04-18,19,11.2,2.5,2.6
407,노원,2016-04-18,20,11.1,2.5,2
407,노원,2016-04-18,21,10.9,2.5,1.8
407,노원,2016-04-18,22,10.3,2.5,2.3
407,노원,2016-04-18,23,9.6,2.5,1.2
407,노원,2016-04-19,00,9.8,2.5,1.8
407,노원,2016-04-19,01,9.4,0,2.1
407,노원,2016-04-19,02,9.2,0,1.7
407,노원,2016-04-19,03,8.9,0,1.4
407,노원,2016-04-19,04,8.4,0,0.8
407,노원,2016-04-19,05,8.4,0,1.8
407,노원,2016-04-19,06,4.6,0,1.7
407,노원,2016-04-19,07,6.5,0,0.5
407,노원,2016-04-19,08,9.7,0,1.1
407,노원,2016-04-19,09,11.9,0,0.6
407,노원,2016-04-19,10,13,0,1.8
407,노원,2016-04-19,11,14.9,0,1.1
407,노원,2016-04-19,12,15.1,0,1.5
407,노원,2016-04-19,13,16.8,0,1.9
407,노원,2016-04-19,14,18.3,0,1.1
407,노원,2016-04-19,15,18.6,0,1.9
407,노원,2016-04-19,16,18.1,0,1.6
407,노원,2016-04-19,17,17.7,0,1.5
407,노원,2016-04-19,18,15.8,0,2.5
407,노원,2016-04-19,19,14.5,0,2.1
407,노원,2016-04-19,20,13.8,0,1
407,노원,2016-04-19,21,9.5,0,1.6
407,노원,2016-04-19,22,8.7,0,1.1
407,노원,2016-04-19,23,8,0,0.4
407,노원,2016-04-20,00,8.2,0,0.4
407,노원,2016-04-20,01,8.7,0,0.7
407,노원,2016-04-20,02,8.3,0,0.8
407,노원,2016-04-20,03,8.6,0,0.7
407,노원,2016-04-20,04,9.1,0,1
407,노원,2016-04-20,05,9.4,0,0.7
407,노원,2016-04-20,06,9,0,0.5
407,노원,2016-04-20,07,9.9,0,0.9
407,노원,2016-04-20,08,11.5,0,0.5
407,노원,2016-04-20,09,14.2,0,0.8
407,노원,2016-04-20,10,16.6,0,1.4
407,노원,2016-04-20,11,17.6,0,1.2
407,노원,2016-04-20,12,18.1,0,1.4
407,노원,2016-04-20,13,19.7,0,2
407,노원,2016-04-20,14,19.8,0,1.5
407,노원,2016-04-20,15,18.9,0,1.1
407,노원,2016-04-20,16,18.6,0,2.5
407,노원,2016-04-20,17,16.9,0,1.5
407,노원,2016-04-20,18,16.7,0,1
407,노원,2016-04-20,19,15.4,0,0.5
407,노원,2016-04-20,20,13.5,0,1.3
407,노원,2016-04-20,21,12.5,0,1.2
407,노원,2016-04-20,22,12.6,0,1.2
407,노원,2016-04-20,23,12.4,0,0.9
407,노원,2016-04-21,00,12.8,0,1.2
407,노원,2016-04-21,01,11,1,2
407,노원,2016-04-21,02,10.6,2.5,1.6
407,노원,2016-04-21,03,10.7,5,2.4
407,노원,2016-04-21,04,10.7,7,2.1
407,노원,2016-04-21,05,10.7,9,1.7
407,노원,2016-04-21,06,10.7,11,1
407,노원,2016-04-21,07,10.8,13,1.2
407,노원,2016-04-21,08,11.1,14.5,0.4
407,노원,2016-04-21,09,11.7,16,0.6
407,노원,2016-04-21,10,12.1,17,1.2
407,노원,2016-04-21,11,13.2,18,1.9
407,노원,2016-04-21,12,13.4,18,0.7
407,노원,2016-04-21,13,15.8,18,0.6
407,노원,2016-04-21,14,15.6,18,1.7
407,노원,2016-04-21,15,16.2,18,0.8
407,노원,2016-04-21,16,16.9,18,0.7
407,노원,2016-04-21,17,17.4,18,1
407,노원,2016-04-21,18,17.3,18,0.4
407,노원,2016-04-21,19,16.9,18,1.2
407,노원,2016-04-21,20,16.6,18,1.6
407,노원,2016-04-21,21,16.1,18,0.6
407,노원,2016-04-21,22,14.2,18,0.2
407,노원,2016-04-21,23,14.4,18,0.4
407,노원,2016-04-22,00,14.6,18,0.6
407,노원,2016-04-22,01,14.8,0,1
407,노원,2016-04-22,02,14.5,0,1
407,노원,2016-04-22,03,14.2,0,0.9
407,노원,2016-04-22,04,14.1,0,1.7
407,노원,2016-04-22,05,13.9,0,1.5
407,노원,2016-04-22,06,13.5,0,0.9
407,노원,2016-04-22,07,13.6,0,1.2
407,노원,2016-04-22,08,14.7,0,0.5
407,노원,2016-04-22,09,15.4,0,2.4
407,노원,2016-04-22,10,16.9,0,1.4
407,노원,2016-04-22,11,18.4,0,1.1
407,노원,2016-04-22,12,19.9,0,1.7
407,노원,2016-04-22,13,21.1,0,2.2
407,노원,2016-04-22,14,19.9,0,2.9
407,노원,2016-04-22,15,16.6,0,3
407,노원,2016-04-22,16,15,0,2.5
407,노원,2016-04-22,17,14.2,0,1.7
407,노원,2016-04-22,18,13.5,0,2.1
407,노원,2016-04-22,19,13.3,0,1.3
407,노원,2016-04-22,20,13,0,1.4
407,노원,2016-04-22,21,12.6,0,1.2
407,노원,2016-04-22,22,11.8,0,0.6
407,노원,2016-04-22,23,9.6,0,1.7
407,노원,2016-04-23,00,9.9,0,0
407,노원,2016-04-23,01,11.3,0,1
407,노원,2016-04-23,02,9.6,0,1.2
407,노원,2016-04-23,03,8.2,0,0.2
407,노원,2016-04-23,04,7.4,0,0.8
407,노원,2016-04-23,05,6.6,0,0.6
407,노원,2016-04-23,06,6.4,0,0.6
407,노원,2016-04-23,07,8.3,0,0.4
407,노원,2016-04-23,08,10.4,0,1.6
407,노원,2016-04-23,09,12.3,0,1.3
407,노원,2016-04-23,10,13.4,0,1.2
407,노원,2016-04-23,11,15.9,0,0.8
407,노원,2016-04-23,12,18,0,1.5
407,노원,2016-04-23,13,18.2,0,1
407,노원,2016-04-23,14,19.8,0,2
407,노원,2016-04-23,15,19.7,0,2.1
407,노원,2016-04-23,16,19.9,0,2.4
407,노원,2016-04-23,17,18.7,0,2.1
407,노원,2016-04-23,18,17.7,0,2
407,노원,2016-04-23,19,16.8,0,2.2
407,노원,2016-04-23,20,15.8,0,2.1
407,노원,2016-04-23,21,15.2,0,1.6
407,노원,2016-04-23,22,10.7,0,0.4
407,노원,2016-04-23,23,8.2,0,1.3
407,노원,2016-04-24,00,7,0,0.3
407,노원,2016-04-24,01,6,0,0.5
407,노원,2016-04-24,02,5.1,0,0.7
407,노원,2016-04-24,03,4.7,0,0.6
407,노원,2016-04-24,04,4.2,0,1.1
407,노원,2016-04-24,05,4.2,0,0.8
407,노원,2016-04-24,06,4.1,0,0.4
407,노원,2016-04-24,07,7,0,0.8
407,노원,2016-04-24,08,10.2,0,1.7
407,노원,2016-04-24,09,13.9,0,0.7
407,노원,2016-04-24,10,16.7,0,1.9
407,노원,2016-04-24,11,18,0,3
407,노원,2016-04-24,12,19.5,0,2.8
407,노원,2016-04-24,13,20.7,0,1.5
407,노원,2016-04-24,14,20.8,0,1.5
407,노원,2016-04-24,15,21.8,0,0.7
407,노원,2016-04-24,16,22,0,1.3
407,노원,2016-04-24,17,21.8,0,1
407,노원,2016-04-24,18,21.9,0,1.4
407,노원,2016-04-24,19,19.6,0,1.5
407,노원,2016-04-24,20,18.1,0,1.4
407,노원,2016-04-24,21,11.5,0,0.7
407,노원,2016-04-24,22,9.3,0,0.7
407,노원,2016-04-24,23,8.6,0,1.2
407,노원,2016-04-25,00,8.3,0,1
407,노원,2016-04-25,01,7.5,0,1
407,노원,2016-04-25,02,7.1,0,0.9
407,노원,2016-04-25,03,6.9,0,0.3
407,노원,2016-04-25,04,6.2,0,0.9
407,노원,2016-04-25,05,6.3,0,1
407,노원,2016-04-25,06,5.7,0,0.3
407,노원,2016-04-25,07,8.9,0,1
407,노원,2016-04-25,08,12.8,0,1.1
407,노원,2016-04-25,09,16,0,1.1
407,노원,2016-04-25,10,18.4,0,1.1
407,노원,2016-04-25,11,20.8,0,1.1
407,노원,2016-04-25,12,21.9,0,1
407,노원,2016-04-25,13,23.2,0,0.8
407,노원,2016-04-25,14,24.1,0,1.4
407,노원,2016-04-25,15,25.1,0,1.5
407,노원,2016-04-25,16,24.9,0,2.1
407,노원,2016-04-25,17,24.5,0,1.9
407,노원,2016-04-25,18,23.2,0,1.4
407,노원,2016-04-25,19,20.8,0,1.6
407,노원,2016-04-25,20,17.7,0,0.7
407,노원,2016-04-25,21,13.5,0,0.5
407,노원,2016-04-25,22,11.7,0,0.3
407,노원,2016-04-25,23,10.5,0,0.5
407,노원,2016-04-26,00,10.2,0,0.8
407,노원,2016-04-26,01,9.9,0,0.4
407,노원,2016-04-26,02,8.8,0,0.9
407,노원,2016-04-26,03,8.4,0,0.7
407,노원,2016-04-26,04,8.1,0,0.9
407,노원,2016-04-26,05,7.8,0,0.7
407,노원,2016-04-26,06,8,0,0.4
407,노원,2016-04-26,07,10.8,0,0.5
407,노원,2016-04-26,08,15,0,1.2
407,노원,2016-04-26,09,18.5,0,1.3
407,노원,2016-04-26,10,21.1,0,1.1
407,노원,2016-04-26,11,24.3,0,2.1
407,노원,2016-04-26,12,25.8,0,2
407,노원,2016-04-26,13,27.2,0,1.9
407,노원,2016-04-26,14,27.6,0,1.3
407,노원,2016-04-26,15,28,0,1
407,노원,2016-04-26,16,28.3,0,1.4
407,노원,2016-04-26,17,27.9,0,1.1
407,노원,2016-04-26,18,25.4,0,1.2
407,노원,2016-04-26,19,23.1,0,1.8
407,노원,2016-04-26,20,20.9,0,1.7
407,노원,2016-04-26,21,19.9,0,1.7
407,노원,2016-04-26,22,17.5,0,1.3
407,노원,2016-04-26,23,17.8,0,0.7
407,노원,2016-04-27,00,18.9,0,2.4
407,노원,2016-04-27,01,18.1,0,3
407,노원,2016-04-27,02,17.3,0,3.1
407,노원,2016-04-27,03,16.6,0,2.2
407,노원,2016-04-27,04,15.1,0,1
407,노원,2016-04-27,05,13.5,0,1.1
407,노원,2016-04-27,06,14.4,0,2.2
407,노원,2016-04-27,07,14.7,0,1.3
407,노원,2016-04-27,08,15.1,0,0.2
407,노원,2016-04-27,09,16.1,0,1.6
407,노원,2016-04-27,10,16.3,0,1.8
407,노원,2016-04-27,11,17.5,0,2.2
407,노원,2016-04-27,12,18.1,0,3
407,노원,2016-04-27,13,19.5,0,3.3
407,노원,2016-04-27,14,20.2,0,3.3
407,노원,2016-04-27,15,19.7,0,3.3
407,노원,2016-04-27,16,19.4,0,2.8
407,노원,2016-04-27,17,19.6,0,2.5
407,노원,2016-04-27,18,18.9,0,2.9
407,노원,2016-04-27,19,17.9,0,2.8
407,노원,2016-04-27,20,17,0,2.5
407,노원,2016-04-27,21,16.4,0,2.5
407,노원,2016-04-27,22,13.6,0,1
407,노원,2016-04-27,23,12.8,0,0.5
407,노원,2016-04-28,00,13.2,0,1.2
407,노원,2016-04-28,01,12.5,0,1.1
407,노원,2016-04-28,02,10.5,0,0.8
407,노원,2016-04-28,03,10.8,0,0.9
407,노원,2016-04-28,04,10.7,0,0.4
407,노원,2016-04-28,05,10.9,0,0.7
407,노원,2016-04-28,06,11.1,0,0.8
407,노원,2016-04-28,07,12,0,0.7
407,노원,2016-04-28,08,13.2,0,1.3
407,노원,2016-04-28,09,14.9,0,0.7
407,노원,2016-04-28,10,17,0,1.1
407,노원,2016-04-28,11,19.4,0,1.3
407,노원,2016-04-28,12,20.7,0,1.2
407,노원,2016-04-28,13,20.7,0,0.9
407,노원,2016-04-28,14,22.2,0,1.5
407,노원,2016-04-28,15,22.5,0,1.4
407,노원,2016-04-28,16,22.1,0,1.9
407,노원,2016-04-28,17,21.8,0,1.7
407,노원,2016-04-28,18,20.8,0,1.6
407,노원,2016-04-28,19,19.7,0,1.9
407,노원,2016-04-28,20,18.9,0,1.5
407,노원,2016-04-28,21,18.1,0,0.7
407,노원,2016-04-28,22,14.6,0,0.5
407,노원,2016-04-28,23,16.1,0,2.8
407,노원,2016-04-29,00,15.1,0,3
407,노원,2016-04-29,01,15,0,2.6
407,노원,2016-04-29,02,13.5,0,1.8
407,노원,2016-04-29,03,8.7,0,0.6
407,노원,2016-04-29,04,8.4,0,0.1
407,노원,2016-04-29,05,8.9,0,0.4
407,노원,2016-04-29,06,8.4,0,0.7
407,노원,2016-04-29,07,11.4,0,1.2
407,노원,2016-04-29,08,14.3,0,2
407,노원,2016-04-29,09,16.4,0,2.2
407,노원,2016-04-29,10,18,0,1
407,노원,2016-04-29,11,19.3,0,1.4
407,노원,2016-04-29,12,19.8,0,1.2
407,노원,2016-04-29,13,21.5,0,1.7
407,노원,2016-04-29,14,22.1,0,1.5
407,노원,2016-04-29,15,22.4,0,2.5
407,노원,2016-04-29,16,21.3,0,2.2
407,노원,2016-04-29,17,20.6,0,2.3
407,노원,2016-04-29,18,19.3,0,2.1
407,노원,2016-04-29,19,18.5,0,1.8
407,노원,2016-04-29,20,17.5,0,1.6
407,노원,2016-04-29,21,16.7,0,1.2
407,노원,2016-04-29,22,15.5,0,2.2
407,노원,2016-04-29,23,14.4,0,1.1
407,노원,2016-04-30,00,13.7,0,0.9
407,노원,2016-04-30,01,12.3,0,0.4
407,노원,2016-04-30,02,12.1,0,0.6
407,노원,2016-04-30,03,8.5,0,0.6
407,노원,2016-04-30,04,8.6,0,0.7
407,노원,2016-04-30,05,10.1,0,0.7
407,노원,2016-04-30,06,11.4,0,1.4
407,노원,2016-04-30,07,12,0,1.1
407,노원,2016-04-30,08,14.4,0,1.7
407,노원,2016-04-30,09,15.6,0,0.7
407,노원,2016-04-30,10,16.8,0,0.8
407,노원,2016-04-30,11,19,0,1.5
407,노원,2016-04-30,12,19.3,0,1.7
407,노원,2016-04-30,13,20.7,0,1.7
407,노원,2016-04-30,14,20.4,0,3.1
407,노원,2016-04-30,15,21.3,0,1.5
407,노원,2016-04-30,16,21.1,0,1.9
407,노원,2016-04-30,17,20.3,0,1.5
407,노원,2016-04-30,18,19.8,0,2.6
407,노원,2016-04-30,19,19.2,0,1.8
407,노원,2016-04-30,20,18.4,0,1.1
407,노원,2016-04-30,21,18.1,0,2
407,노원,2016-04-30,22,17.5,0,1.4
407,노원,2016-04-30,23,15.8,0,0.6
408,동대문,2016-04-01,00,12.9,0,0.9
408,동대문,2016-04-01,01,12.2,0,0.9
408,동대문,2016-04-01,02,11.3,0,0.9
408,동대문,2016-04-01,03,10.6,0,1.3
408,동대문,2016-04-01,04,10.1,0,0.9
408,동대문,2016-04-01,05,9.6,0,0.1
408,동대문,2016-04-01,06,9,0,1
408,동대문,2016-04-01,07,9.1,0,0.8
408,동대문,2016-04-01,08,10.9,0,2
408,동대문,2016-04-01,09,14,0,1.2
408,동대문,2016-04-01,10,16.2,0,0.4
408,동대문,2016-04-01,11,19.5,0,1.1
408,동대문,2016-04-01,12,21.4,0,1.4
408,동대문,2016-04-01,13,21.9,0,2.1
408,동대문,2016-04-01,14,23.2,0,2.2
408,동대문,2016-04-01,15,22.7,0,3.1
408,동대문,2016-04-01,16,22.4,0,2.5
408,동대문,2016-04-01,17,20.8,0,3.8
408,동대문,2016-04-01,18,19.5,0,2.6
408,동대문,2016-04-01,19,18.3,0,2.4
408,동대문,2016-04-01,20,17.4,0,2.3
408,동대문,2016-04-01,21,16.4,0,1.9
408,동대문,2016-04-01,22,15.6,0,0.4
408,동대문,2016-04-01,23,15.6,0,0.2
408,동대문,2016-04-02,00,14.9,0,1.1
408,동대문,2016-04-02,01,14.4,0,1
408,동대문,2016-04-02,02,13.1,0,0.5
408,동대문,2016-04-02,03,12.6,0,0.6
408,동대문,2016-04-02,04,12.2,0,1.1
408,동대문,2016-04-02,05,11.1,0,0.8
408,동대문,2016-04-02,06,11,0,1.3
408,동대문,2016-04-02,07,10.9,0,0
408,동대문,2016-04-02,08,12.4,0,1.1
408,동대문,2016-04-02,09,14.8,0,1
408,동대문,2016-04-02,10,17,0,1
408,동대문,2016-04-02,11,18.4,0,1.8
408,동대문,2016-04-02,12,20,0,3.6
408,동대문,2016-04-02,13,20.7,0,3.6
408,동대문,2016-04-02,14,20.8,0,3.6
408,동대문,2016-04-02,15,21.1,0,4.7
408,동대문,2016-04-02,16,20.2,0,3.5
408,동대문,2016-04-02,17,18.9,0,2.9
408,동대문,2016-04-02,18,17.9,0,3.6
408,동대문,2016-04-02,19,16.9,0,2.6
408,동대문,2016-04-02,20,15.2,0,2.3
408,동대문,2016-04-02,21,14.2,0,2.2
408,동대문,2016-04-02,22,13.8,0,1.7
408,동대문,2016-04-02,23,13.5,0,1.3
408,동대문,2016-04-03,00,13.6,0,0.9
408,동대문,2016-04-03,01,13.3,0,2.6
408,동대문,2016-04-03,02,12.9,0,1.5
408,동대문,2016-04-03,03,12.6,0,0.6
408,동대문,2016-04-03,04,12,0,0.4
408,동대문,2016-04-03,05,12.2,0,1
408,동대문,2016-04-03,06,12.1,0,2.8
408,동대문,2016-04-03,07,12.1,0,2.4
408,동대문,2016-04-03,08,12.1,0,2.3
408,동대문,2016-04-03,09,12.2,0,3.3
408,동대문,2016-04-03,10,11.9,0,4.6
408,동대문,2016-04-03,11,12.1,0,2.8
408,동대문,2016-04-03,12,11.7,0.5,1.1
408,동대문,2016-04-03,13,11.5,1,1
408,동대문,2016-04-03,14,12.2,1,1.2
408,동대문,2016-04-03,15,12.7,1,1.3
408,동대문,2016-04-03,16,10.8,2,2.4
408,동대문,2016-04-03,17,11,2,2.1
408,동대문,2016-04-03,18,10.7,2,2.2
408,동대문,2016-04-03,19,10.6,2,1.9
408,동대문,2016-04-03,20,10.6,2,1.7
408,동대문,2016-04-03,21,10.5,2,1
408,동대문,2016-04-03,22,10.1,2,0.7
408,동대문,2016-04-03,23,9.7,2,0.7
408,동대문,2016-04-04,00,9.4,2,1
408,동대문,2016-04-04,01,8.9,0,0.4
408,동대문,2016-04-04,02,8.3,0,0.8
408,동대문,2016-04-04,03,7.9,0,1.2
408,동대문,2016-04-04,04,7.3,0,0.5
408,동대문,2016-04-04,05,6.9,0,0.9
408,동대문,2016-04-04,06,6.7,0,0.6
408,동대문,2016-04-04,07,6.9,0,0.6
408,동대문,2016-04-04,08,8.3,0,1.2
408,동대문,2016-04-04,09,10.9,0,1.3
408,동대문,2016-04-04,10,14.2,0,1.1
408,동대문,2016-04-04,11,15.2,0,2.1
408,동대문,2016-04-04,12,15.9,0,1.3
408,동대문,2016-04-04,13,16.9,0,1
408,동대문,2016-04-04,14,18.1,0,2.7
408,동대문,2016-04-04,15,19,0,2.9
408,동대문,2016-04-04,16,18.8,0,3.7
408,동대문,2016-04-04,17,17.9,0,4
408,동대문,2016-04-04,18,16.8,0,2.6
408,동대문,2016-04-04,19,15.6,0,1.9
408,동대문,2016-04-04,20,13.5,0,4
408,동대문,2016-04-04,21,13.1,0,3.1
408,동대문,2016-04-04,22,12.9,0,1.1
