역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종합운동장(218),2016-08-01,승차,104,377,"1,027","1,406",925,546,537,470,471,547,498,532,706,998,614,400,399,289,115,16,0
종합운동장(218),2016-08-01,하차,36,416,637,"1,368",676,466,427,474,430,472,472,568,701,"1,243","1,213",615,695,671,347,122,8
종합운동장(218),2016-08-02,승차,89,347,930,"1,459",936,610,566,509,588,573,522,589,846,"1,133",694,"1,053","6,069",754,207,23,0
종합운동장(218),2016-08-02,하차,44,353,645,"1,152",687,399,452,543,581,587,801,"1,324","3,785","4,332","2,015",814,690,737,414,122,3
종합운동장(218),2016-08-03,승차,90,371,"1,011","1,404",856,619,570,590,569,545,602,589,795,"1,141",701,628,"1,032","2,452","2,861",29,0
종합운동장(218),2016-08-03,하차,34,372,613,"1,281",823,458,427,458,498,564,806,"1,008","3,126","3,981","1,986",755,743,777,418,166,4
종합운동장(218),2016-08-04,승차,106,337,"1,059","1,363",966,588,621,532,567,567,551,600,779,"1,041",663,571,"1,235","2,042","2,662",92,0
종합운동장(218),2016-08-04,하차,49,334,581,"1,285",919,608,423,489,516,572,749,"1,052","2,914","3,829","1,831",758,735,829,417,170,10
종합운동장(218),2016-08-05,승차,93,355,"1,029","1,400",948,625,585,502,527,630,664,618,774,"1,130",879,658,"2,841",530,174,24,0
종합운동장(218),2016-08-05,하차,41,354,552,"1,241",624,409,397,478,497,511,647,873,"1,821","2,812","1,834",800,676,778,526,169,8
종합운동장(218),2016-08-06,승차,116,188,332,454,879,686,579,683,654,713,674,"1,067",719,609,594,896,"3,536","3,011",211,0,0
종합운동장(218),2016-08-06,하차,45,435,610,780,639,543,497,560,640,874,"1,103","2,094","4,272","2,029",594,508,537,530,432,26,0
종합운동장(218),2016-08-07,승차,68,109,165,333,675,628,630,685,774,509,676,512,541,471,489,"2,687","2,897",513,85,0,0
종합운동장(218),2016-08-07,하차,45,452,354,474,694,536,703,508,732,978,"1,604","1,953","2,297",832,473,473,454,395,232,9,0
종합운동장(218),2016-08-08,승차,105,439,"1,128","1,487",994,509,544,475,570,513,445,549,806,"1,068",681,412,422,247,108,27,1
종합운동장(218),2016-08-08,하차,46,350,763,"1,336",774,450,423,427,448,501,487,468,764,"1,358","1,284",732,696,693,374,108,2
종합운동장(218),2016-08-09,승차,96,384,"1,090","1,462",991,574,580,560,653,600,682,779,"1,040","1,429",983,"2,239","1,843","4,210",290,21,0
종합운동장(218),2016-08-09,하차,43,331,663,"1,369","1,007",585,557,775,728,702,866,"1,257","3,498","5,046","2,051",848,743,796,418,144,2
종합운동장(218),2016-08-10,승차,100,376,"1,043","1,448","1,083",584,495,554,533,560,505,614,792,"1,283",662,509,"2,359","4,672",279,37,0
종합운동장(218),2016-08-10,하차,51,320,517,"1,306",788,510,465,482,507,614,718,"1,099","3,220","4,889","2,192",751,729,955,441,179,1
종합운동장(218),2016-08-11,승차,90,410,"1,050","1,514",954,613,616,500,540,581,881,729,795,"1,203",748,625,"1,248","2,666",229,25,0
종합운동장(218),2016-08-11,하차,41,358,599,"1,333",790,728,504,466,476,542,815,866,"1,939","3,194","1,755",828,722,855,509,147,4
종합운동장(218),2016-08-12,승차,108,371,983,"1,386","1,014",591,542,516,555,586,585,674,811,"1,216",824,589,723,"3,166",524,36,0
종합운동장(218),2016-08-12,하차,54,378,546,"1,194",692,445,429,448,488,520,728,836,"2,093","3,478","2,206",812,667,799,445,232,11
종합운동장(218),2016-08-13,승차,97,181,288,413,542,499,531,709,657,631,731,746,719,765,868,"3,474","3,395","1,327",112,0,0
종합운동장(218),2016-08-13,하차,41,429,487,726,487,475,810,"1,044",975,"1,085","1,393","2,106","4,243","1,446",699,536,546,549,366,54,0
종합운동장(218),2016-08-14,승차,79,126,165,284,391,577,560,584,648,512,570,506,697,577,810,902,"4,673","2,743",197,0,0
종합운동장(218),2016-08-14,하차,30,414,401,393,614,540,845,867,"1,345","1,354","1,295","2,001","3,732","1,137",526,412,459,469,288,7,0
종합운동장(218),2016-08-15,승차,90,162,158,279,352,345,406,385,440,437,433,421,488,413,469,288,198,183,65,0,0
종합운동장(218),2016-08-15,하차,25,265,343,460,344,260,317,348,293,353,345,448,656,542,461,394,431,405,310,8,0
종합운동장(218),2016-08-16,승차,101,424,"1,093","1,425",927,519,550,471,482,457,475,921,845,"1,144",745,653,"2,546",519,141,19,0
종합운동장(218),2016-08-16,하차,44,387,823,"1,481",694,473,393,465,475,463,661,801,"1,579","2,656","1,728",745,753,692,405,144,7
종합운동장(218),2016-08-17,승차,101,382,"1,098","1,540",923,605,582,494,547,481,642,857,818,"1,160",710,626,"1,401","1,902",116,19,0
종합운동장(218),2016-08-17,하차,41,371,886,"1,510",775,447,402,409,491,499,710,826,"1,579","2,930","1,812",858,739,863,441,162,3
종합운동장(218),2016-08-18,승차,88,359,"1,079","1,477","1,008",562,593,514,513,441,662,874,833,"1,126",780,749,"4,112","1,868",176,23,1
종합운동장(218),2016-08-18,하차,48,344,866,"1,467",732,444,435,446,492,492,701,965,"2,720","4,557","2,213",960,780,846,475,141,12
종합운동장(218),2016-08-19,승차,83,366,"1,078","1,408","1,023",595,666,488,591,543,625,825,"1,166","1,518",892,739,"4,751","1,792",249,29,0
종합운동장(218),2016-08-19,하차,38,447,830,"1,521",755,455,385,463,613,559,"1,007","1,047","2,847","5,413","3,001",973,835,831,551,206,7
종합운동장(218),2016-08-20,승차,116,183,283,522,618,561,641,793,765,854,832,"1,156","1,746","2,100","3,065","4,787","9,244","7,069","2,253",0,0
종합운동장(218),2016-08-20,하차,48,472,551,897,727,655,887,"1,149","1,972","3,226","6,314","8,719","9,805","3,898","1,837","1,057",724,629,491,51,0
종합운동장(218),2016-08-21,승차,122,148,189,306,430,573,724,652,869,617,859,864,"1,080",629,758,552,"4,649","3,192",166,0,0
종합운동장(218),2016-08-21,하차,24,302,470,520,699,571,876,742,"1,325","1,016","1,225","2,326","4,376","1,865",526,481,457,479,257,7,0
종합운동장(218),2016-08-22,승차,108,473,"1,121","1,439",930,558,524,450,488,543,683,694,951,"1,458",897,423,359,231,128,23,1
종합운동장(218),2016-08-22,하차,58,397,"1,165","1,631",620,451,446,454,490,769,627,671,752,"1,259","1,314",659,722,742,381,140,2
종합운동장(218),2016-08-23,승차,91,385,"1,128","1,510",988,550,493,765,642,590,478,842,"1,000","1,283",992,582,"1,039","4,378",344,23,0
종합운동장(218),2016-08-23,하차,39,368,878,"1,845",760,432,429,540,568,682,815,"1,083","2,473","4,113","1,992",811,773,836,391,145,4
종합운동장(218),2016-08-24,승차,93,371,"1,104","1,496",958,586,559,561,542,681,703,788,973,"1,645",802,737,"1,906","2,885",244,27,0
종합운동장(218),2016-08-24,하차,50,343,905,"1,610",745,446,395,516,554,861,863,998,"2,339","4,067","2,123",855,722,802,442,137,4
종합운동장(218),2016-08-25,승차,107,383,"1,048","1,503","1,002",535,511,504,502,584,538,939,991,"1,315","1,109","3,936",802,316,147,11,0
종합운동장(218),2016-08-25,하차,39,394,870,"1,548",786,429,422,445,606,731,729,946,"2,007","3,378","1,722",840,729,901,443,178,8
종합운동장(218),2016-08-26,승차,100,353,"1,060","1,476","1,024",606,516,510,530,654,625,878,"1,011","1,593","1,013",629,"4,072","1,192",182,31,0
종합운동장(218),2016-08-26,하차,43,350,764,"1,419",874,451,464,446,603,794,835,"1,078","2,320","4,297","2,233",889,702,795,656,217,18
종합운동장(218),2016-08-27,승차,105,186,293,519,643,690,753,834,926,841,790,965,"1,177","1,733","1,224","1,320","5,001",756,141,0,0
종합운동장(218),2016-08-27,하차,69,943,"1,312","1,253",876,631,630,781,950,"1,326","1,277","2,130","4,538","1,881",728,538,561,553,443,45,0
종합운동장(218),2016-08-28,승차,75,126,170,321,452,603,729,742,982,851,"1,113","1,456","1,081",591,516,"1,144","2,674",623,128,0,0
종합운동장(218),2016-08-28,하차,31,260,471,522,778,840,"1,074",629,792,"1,357",804,"1,234","2,776","1,252",548,489,404,420,290,8,0
종합운동장(218),2016-08-29,승차,112,408,"1,189","1,563",934,572,567,470,511,529,566,777,817,"1,169",759,934,678,312,148,25,0
종합운동장(218),2016-08-29,하차,50,441,"1,426","1,732",750,575,433,488,474,475,557,713,989,"2,025","1,374",829,666,745,400,153,3
종합운동장(218),2016-08-30,승차,283,380,"1,135","1,525","1,066",603,492,514,590,666,551,760,999,"1,225",838,722,"1,768","4,551",183,12,0
종합운동장(218),2016-08-30,하차,59,405,"1,173","1,732",831,569,359,473,468,511,744,"1,108","2,828","4,518","2,070",921,725,829,399,162,5
종합운동장(218),2016-08-31,승차,96,338,"1,155","1,396","1,065",603,468,511,500,631,674,729,914,"1,053",684,735,"1,116",343,138,21,0
종합운동장(218),2016-08-31,하차,32,355,"1,131","1,569",738,560,404,445,378,518,597,716,"1,065","2,046","1,330",841,727,761,401,159,3
삼성(219),2016-08-01,승차,148,380,840,"1,101","1,020","1,123","1,441","1,616","2,201","2,594","3,613","3,773","5,239","11,536","7,487","4,222","4,101","3,160",950,153,0
삼성(219),2016-08-01,하차,215,"1,472","5,784","13,240","7,670","3,287","3,196","2,970","3,122","2,947","2,487","2,420","2,258","2,843","1,940",957,794,710,385,120,69
삼성(219),2016-08-02,승차,179,342,871,"1,113","1,004","1,100","1,501","1,828","2,381","2,752","3,477","3,959","5,471","11,919","7,491","5,306","4,592","3,124",990,160,0
삼성(219),2016-08-02,하차,220,"1,469","5,192","13,577","9,005","3,557","3,528","3,083","3,342","2,818","2,596","2,537","2,399","3,070","2,200",931,823,740,339,134,114
삼성(219),2016-08-03,승차,175,367,873,"1,203","1,053","1,186","1,608","2,207","2,910","3,298","4,221","4,680","6,193","11,982","7,851","5,092","4,759","3,341","1,079",192,0
삼성(219),2016-08-03,하차,236,"1,488","5,203","14,081","9,883","4,433","3,954","3,419","3,449","3,053","2,626","2,470","2,601","3,233","2,464","1,040",765,815,411,136,110
삼성(219),2016-08-04,승차,169,372,871,"1,085","1,131","1,113","1,651","2,280","2,973","3,303","4,504","5,308","7,295","12,352","8,001","5,374","4,750","3,684","1,252",191,0
삼성(219),2016-08-04,하차,211,"1,508","5,014","14,186","10,700","5,320","4,426","3,946","3,965","3,236","2,766","2,491","2,646","3,335","2,263","1,054",882,873,401,177,72
삼성(219),2016-08-05,승차,194,371,889,"1,083","1,055","1,179","1,689","2,304","3,089","3,537","4,324","5,249","7,498","12,757","8,013","4,963","4,313","3,543","1,461",174,0
삼성(219),2016-08-05,하차,204,"1,484","4,844","13,796","10,821","5,094","4,363","3,944","3,844","3,515","2,928","2,401","2,759","3,687","2,764","1,143",860,885,432,197,170
삼성(219),2016-08-06,승차,198,267,385,503,682,735,"1,233","1,829","2,444","3,026","3,936","5,376","5,820","4,807","4,017","3,959","3,181","2,877",514,0,0
삼성(219),2016-08-06,하차,111,845,"1,106","2,534","4,430","3,666","4,251","4,944","4,627","3,837","3,794","3,070","2,889","2,089","1,152",789,672,661,364,395,0
삼성(219),2016-08-07,승차,143,287,353,365,494,658,891,"1,354","2,026","2,314","2,938","3,900","4,488","3,576","3,091","3,204","2,627","1,685",432,0,0
삼성(219),2016-08-07,하차,54,570,679,"1,685","3,563","2,842","3,644","3,356","3,519","3,139","2,547","2,241","1,715","1,487",944,823,554,482,194,336,0
삼성(219),2016-08-08,승차,160,419,"1,028","1,149","1,034","1,135","1,370","1,643","2,061","2,459","3,212","3,532","5,321","11,646","8,348","5,509","4,673","3,426","1,047",156,0
삼성(219),2016-08-08,하차,210,"1,555","5,957","14,386","9,122","3,466","3,122","2,679","2,764","2,574","2,394","2,126","2,367","3,056","2,287",990,798,832,319,126,75
삼성(219),2016-08-09,승차,198,393,931,"1,146","1,040","1,083","1,431","1,724","2,261","2,521","3,551","3,938","5,409","12,203","8,136","5,337","4,584","3,577","1,045",177,0
삼성(219),2016-08-09,하차,204,"1,465","5,245","14,301","9,770","3,799","3,099","2,904","3,213","2,618","2,485","2,299","2,338","2,994","2,335","1,039",766,803,390,104,92
삼성(219),2016-08-10,승차,193,375,931,"1,161","1,155","1,077","1,533","1,800","2,507","2,896","3,952","4,344","6,201","12,353","8,005","5,577","5,162","3,718","1,212",173,0
삼성(219),2016-08-10,하차,220,"1,485","5,258","14,180","9,832","4,146","3,791","3,152","3,352","2,932","2,722","2,465","2,516","3,548","2,569","1,086",811,883,439,148,145
삼성(219),2016-08-11,승차,190,384,924,"1,150","1,173","1,129","1,593","2,129","2,987","3,549","4,452","4,929","6,437","13,085","7,958","5,451","5,026","3,731","1,219",194,0
삼성(219),2016-08-11,하차,224,"1,513","4,915","14,027","11,186","5,207","4,592","3,541","3,635","3,421","2,970","2,616","2,510","3,363","2,538","1,133",820,843,462,150,124
삼성(219),2016-08-12,승차,190,356,900,"1,134","1,026","1,203","1,728","2,214","3,066","3,591","4,397","4,983","6,758","13,550","8,401","5,352","4,728","3,622","1,206",204,0
삼성(219),2016-08-12,하차,204,"1,440","5,007","13,581","10,131","5,035","4,544","4,021","3,674","3,358","3,098","2,792","2,797","3,779","3,014","1,198",875,783,438,253,132
삼성(219),2016-08-13,승차,195,267,362,510,629,742,"1,123","2,017","2,534","2,958","3,966","4,806","5,185","5,221","3,619","3,809","3,252","2,282",476,0,0
삼성(219),2016-08-13,하차,108,819,"1,000","2,489","4,268","3,594","4,253","4,533","4,694","4,088","3,400","3,161","2,518","1,800","1,144",850,628,598,353,468,0
삼성(219),2016-08-14,승차,136,202,287,328,448,574,817,"1,420","2,183","2,655","3,232","3,744","3,864","4,018","3,014","3,191","2,860","1,875",496,0,0
삼성(219),2016-08-14,하차,58,560,695,"1,807","3,610","3,093","3,823","3,429","3,612","3,243","2,743","2,255","2,005","1,471","1,035",712,631,496,325,375,0
삼성(219),2016-08-15,승차,122,203,274,376,438,455,691,"1,239","1,668","2,229","2,805","3,497","3,324","3,287","2,584","3,083","2,499","1,837",359,0,0
삼성(219),2016-08-15,하차,58,654,818,"1,631","3,024","2,477","2,851","3,170","3,118","2,817","2,463","2,053","1,734","1,497",969,587,486,448,209,344,0
삼성(219),2016-08-16,승차,151,387,923,"1,157","1,067","1,052","1,381","1,634","2,132","2,458","3,355","3,776","4,948","11,690","7,839","5,359","4,359","3,024","1,031",151,0
삼성(219),2016-08-16,하차,214,"1,595","5,990","13,843","9,111","3,455","2,985","2,724","2,912","2,388","2,387","2,125","2,172","2,862","2,023",935,801,710,376,111,72
삼성(219),2016-08-17,승차,200,370,917,"1,164","1,158","1,125","1,547","1,652","2,250","2,588","3,403","3,749","5,431","12,104","7,890","5,250","5,098","3,595","1,083",178,0
삼성(219),2016-08-17,하차,218,"1,538","5,333","14,224","9,838","3,729","3,157","2,819","2,713","2,560","2,495","2,375","2,464","3,265","2,482","1,006",846,833,396,118,109
삼성(219),2016-08-18,승차,182,367,"1,000","1,189","1,157","1,142","1,771","2,177","2,875","3,546","4,844","5,458","7,248","12,944","8,259","5,605","4,977","3,760","1,240",224,0
삼성(219),2016-08-18,하차,218,"1,552","5,420","14,551","10,611","5,013","4,661","4,034","4,071","3,858","3,013","2,825","2,622","3,362","2,355","1,158",825,848,430,146,118
삼성(219),2016-08-19,승차,181,365,943,"1,206","1,150","1,192","1,640","2,246","2,932","3,747","4,637","5,735","7,973","14,133","8,967","5,225","4,823","3,761","1,271",209,0
삼성(219),2016-08-19,하차,218,"1,497","5,074","14,454","10,526","4,897","4,608","4,027","4,388","3,728","3,362","2,934","2,823","4,039","2,890","1,337",929,840,578,176,148
삼성(219),2016-08-20,승차,184,297,354,547,821,961,"1,546","2,298","3,510","4,090","5,047","6,259","6,586","5,580","4,263","4,209","3,552","2,692",691,0,0
삼성(219),2016-08-20,하차,113,908,"1,151","3,038","4,508","4,330","5,724","5,537","5,843","5,676","4,432","3,495","3,108","2,262","1,296",914,783,645,462,399,0
삼성(219),2016-08-21,승차,134,201,265,333,537,692,865,"1,609","2,319","2,660","3,501","4,625","4,652","4,368","3,077","3,420","2,659","1,799",375,0,0
삼성(219),2016-08-21,하차,59,561,732,"1,722","3,009","2,619","3,930","4,363","4,451","3,720","3,349","2,632","1,932","1,425","1,142",658,564,473,219,233,0
삼성(219),2016-08-22,승차,155,480,"1,001","1,042","1,027","1,124","1,364","1,567","2,177","2,506","3,308","3,701","5,165","12,034","8,250","5,731","4,556","3,231",879,149,0
삼성(219),2016-08-22,하차,232,"1,733","5,915","14,395","9,218","3,613","2,924","2,714","2,696","2,577","2,351","2,256","2,281","3,101","2,013",918,860,721,329,129,91
삼성(219),2016-08-23,승차,186,406,963,"1,138",997,"1,099","1,554","1,763","2,534","2,747","3,622","4,113","5,652","12,272","7,942","5,315","4,487","3,439",931,150,0
삼성(219),2016-08-23,하차,227,"1,620","5,711","14,943","9,786","4,132","3,287","2,680","3,105","2,720","2,490","2,259","2,296","2,905","2,028",954,752,797,344,115,102
삼성(219),2016-08-24,승차,185,350,"1,007","1,123","1,077","1,065","1,452","1,653","2,337","2,570","3,752","3,942","5,748","11,987","7,724","5,211","5,120","3,444","1,020",143,0
삼성(219),2016-08-24,하차,228,"1,532","5,246","14,677","9,718","3,894","3,346","2,862","3,049","2,654","2,387","2,491","2,390","3,311","2,373","1,018",862,774,379,134,95
삼성(219),2016-08-25,승차,187,401,954,"1,189","1,112","1,185","1,643","2,011","2,758","3,144","4,168","4,426","6,126","12,993","8,042","5,711","5,119","3,598","1,236",192,0
삼성(219),2016-08-25,하차,230,"1,555","5,783","14,578","11,157","4,626","3,855","3,201","3,347","2,888","2,772","2,232","2,614","3,419","2,199","1,127",870,791,422,138,111
삼성(219),2016-08-26,승차,199,343,912,"1,126","1,080","1,158","1,778","2,093","2,566","2,976","3,851","4,506","6,102","13,973","8,579","5,369","5,026","4,285","1,379",202,0
삼성(219),2016-08-26,하차,221,"1,440","4,936","14,341","10,782","4,152","3,738","3,245","3,421","2,947","2,963","2,818","2,928","4,364","3,382","1,388",830,910,547,226,201
삼성(219),2016-08-27,승차,212,288,367,526,679,795,"1,281","2,184","2,912","3,686","4,412","5,350","5,993","6,554","5,247","4,194","3,396","2,536",577,0,0
삼성(219),2016-08-27,하차,109,864,"1,286","3,118","4,847","4,712","5,690","5,127","4,723","4,717","4,185","3,418","3,189","2,308","1,341",799,648,635,398,360,0
삼성(219),2016-08-28,승차,141,198,290,348,540,599,840,"1,653","2,474","2,728","3,567","4,521","5,410","5,324","3,326","3,359","2,684","1,628",435,0,0
삼성(219),2016-08-28,하차,69,606,867,"2,673","4,113","3,251","4,292","3,813","4,007","3,516","2,727","2,524","2,055","1,568",929,604,564,488,202,371,0
삼성(219),2016-08-29,승차,173,382,"1,038","1,155","1,094","1,112","1,521","1,661","2,312","2,463","3,283","3,607","5,173","11,575","7,839","5,457","4,610","3,242","1,021",137,0
