역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
을지로3가(203),2016-09-01,하차,62,773,"2,985","7,247","3,306","1,326","1,003",803,928,883,769,757,797,900,664,266,258,236,180,46,3
을지로3가(203),2016-09-02,승차,50,92,195,461,588,719,847,925,976,"1,140","1,347","1,588","2,440","5,840","3,066","1,666","1,614","1,127",656,158,0
을지로3가(203),2016-09-02,하차,78,841,"2,889","6,986","3,386","1,500","1,156",940,896,930,840,927,866,"1,037",818,380,327,252,202,113,6
을지로3가(203),2016-09-03,승차,53,93,142,224,373,491,579,786,884,944,"1,140","1,207","1,346","1,087",773,720,620,509,242,0,0
을지로3가(203),2016-09-03,하차,41,487,559,"1,001",982,808,803,852,911,884,783,682,628,520,377,344,309,226,236,57,0
을지로3가(203),2016-09-04,승차,31,61,83,287,312,547,553,803,664,857,785,865,745,929,506,407,443,272,112,0,0
을지로3가(203),2016-09-04,하차,17,340,310,602,839,866,952,680,815,597,543,480,429,372,253,197,238,211,141,8,0
을지로3가(203),2016-09-05,승차,50,84,196,419,632,613,776,783,955,"1,052","1,141","1,370","2,169","5,171","3,169","1,784","1,761","1,145",515,109,0
을지로3가(203),2016-09-05,하차,59,899,"2,957","6,581","3,156","1,333","1,097",775,960,926,729,845,784,894,527,270,276,204,137,62,0
을지로3가(203),2016-09-06,승차,52,101,224,445,624,723,812,830,"1,058","1,095","1,258","1,409","2,260","5,385","3,269","1,868","1,869","1,255",565,110,0
을지로3가(203),2016-09-06,하차,58,856,"3,086","7,232","3,389","1,383","1,113",863,902,936,845,815,881,978,576,280,254,220,156,45,3
을지로3가(203),2016-09-07,승차,39,96,223,417,594,746,887,839,"1,046","1,408","1,322","1,672","2,464","5,878","3,034","1,806","1,604","1,278",689,136,0
을지로3가(203),2016-09-07,하차,58,796,"3,027","7,343","3,409","1,755","1,199",895,"1,093",953,815,872,836,992,592,275,266,236,203,61,3
을지로3가(203),2016-09-08,승차,48,97,220,428,621,684,866,799,"1,067","1,073","1,229","1,199","2,102","5,428","3,157","1,793","1,712","1,326",699,127,0
을지로3가(203),2016-09-08,하차,62,818,"3,018","6,989","3,575","1,457",987,857,928,852,816,767,940,"1,001",606,260,236,271,214,67,6
을지로3가(203),2016-09-09,승차,53,104,212,420,594,711,869,894,"1,174","1,243","1,380","1,520","2,575","5,940","3,361","1,664","1,734","1,226",739,169,0
을지로3가(203),2016-09-09,하차,70,854,"2,931","7,129","3,305","1,634","1,054",948,"1,131",988,901,897,910,"1,029",914,343,273,264,235,99,1
을지로3가(203),2016-09-10,승차,42,83,123,233,401,497,525,745,913,941,"1,086","1,206","1,202","1,028",837,718,622,501,247,0,0
을지로3가(203),2016-09-10,하차,40,495,500,"1,023","1,000",796,800,815,962,837,755,675,684,546,378,280,257,260,220,22,0
을지로3가(203),2016-09-11,승차,27,64,92,320,281,578,510,704,738,757,737,897,785,621,538,365,346,275,77,1,0
을지로3가(203),2016-09-11,하차,31,384,293,667,875,840,880,638,737,653,461,434,370,277,252,188,228,168,134,2,0
을지로3가(203),2016-09-12,승차,58,87,210,426,575,678,773,845,904,"1,144","1,209","1,423","2,024","5,057","3,075","1,711","1,625","1,145",554,130,0
을지로3가(203),2016-09-12,하차,59,795,"2,762","7,077","3,165","1,276","1,052",930,842,910,814,742,815,878,573,260,219,184,119,48,3
을지로3가(203),2016-09-13,승차,59,81,206,320,554,635,748,906,"1,142","1,544","2,133","2,462","2,564","3,089","1,356",873,721,552,265,83,0
을지로3가(203),2016-09-13,하차,52,641,"2,289","6,262","2,801","1,090",874,792,788,805,738,616,682,679,448,269,227,185,151,72,2
을지로3가(203),2016-09-14,승차,29,54,71,101,208,274,459,283,286,315,331,332,366,416,298,290,218,162,85,0,0
을지로3가(203),2016-09-14,하차,20,101,103,186,297,345,301,299,342,279,269,235,285,253,204,169,161,183,106,5,0
을지로3가(203),2016-09-15,승차,31,48,71,128,190,261,292,259,211,258,320,339,318,343,344,235,196,147,64,0,0
을지로3가(203),2016-09-15,하차,9,66,69,114,117,170,179,230,257,288,303,271,289,224,210,170,182,169,89,8,0
을지로3가(203),2016-09-16,승차,21,43,66,140,246,336,389,348,330,355,429,464,547,446,400,318,346,279,114,19,7
을지로3가(203),2016-09-16,하차,14,100,93,192,217,266,338,350,336,416,389,393,415,287,274,244,216,210,132,43,8
을지로3가(203),2016-09-17,승차,18,62,85,129,231,352,386,477,436,473,623,614,613,702,582,499,426,350,161,26,0
을지로3가(203),2016-09-17,하차,24,146,189,370,423,419,506,507,471,563,431,467,439,377,273,208,210,176,162,32,15
을지로3가(203),2016-09-18,승차,21,51,70,279,232,516,436,682,598,761,670,773,618,653,427,336,304,251,87,0,0
을지로3가(203),2016-09-18,하차,28,318,273,578,796,787,863,618,662,534,410,373,326,228,173,176,141,127,105,1,0
을지로3가(203),2016-09-19,승차,26,86,202,370,501,579,684,759,832,"1,016","1,086","1,214","2,071","5,476","3,568","1,845","1,698","1,051",498,84,0
을지로3가(203),2016-09-19,하차,47,782,"3,392","7,018","3,297","1,248",932,787,915,826,774,696,693,747,502,220,176,152,95,35,2
을지로3가(203),2016-09-20,승차,34,99,230,385,604,573,692,759,899,"1,129","1,219","1,317","2,224","5,731","3,363","1,863","1,774","1,273",541,121,0
을지로3가(203),2016-09-20,하차,60,801,"3,285","7,547","3,261","1,259","1,085",816,939,901,818,696,811,804,586,259,185,217,108,53,2
을지로3가(203),2016-09-21,승차,46,94,201,473,544,641,913,911,"1,024","1,183","1,257","1,450","2,352","5,915","3,116","1,739","1,535","1,135",620,124,0
을지로3가(203),2016-09-21,하차,64,804,"2,978","7,432","3,398","1,629","1,058",981,971,851,810,854,810,958,601,227,213,218,157,62,2
을지로3가(203),2016-09-22,승차,29,99,227,411,637,679,786,847,"1,008","1,128","1,204","1,481","2,369","5,678","3,306","1,861","1,816","1,301",662,136,0
을지로3가(203),2016-09-22,하차,51,746,"3,013","7,424","3,466","1,388","1,067",968,932,895,832,835,852,"1,016",630,276,219,240,187,63,2
을지로3가(203),2016-09-23,승차,48,106,243,428,615,755,886,908,"1,114","1,199","1,382","1,474","2,325","5,800","3,242","1,601","1,558","1,237",679,157,0
을지로3가(203),2016-09-23,하차,63,855,"2,899","6,999","3,557","1,658","1,063",923,938,872,899,908,934,"1,154",803,342,306,267,219,71,7
을지로3가(203),2016-09-24,승차,38,95,142,281,471,533,565,796,"1,022","1,011","1,072","1,395","1,370","1,175",958,623,618,526,296,2,0
을지로3가(203),2016-09-24,하차,44,473,533,"1,153","1,072",903,798,871,"1,146",803,734,703,726,536,488,322,289,278,257,46,0
을지로3가(203),2016-09-25,승차,31,75,94,321,319,588,646,787,826,877,848,980,844,695,536,494,431,328,107,0,0
을지로3가(203),2016-09-25,하차,26,337,296,633,886,987,992,782,901,677,517,407,410,341,269,227,238,160,133,9,0
을지로3가(203),2016-09-26,승차,36,92,180,371,631,676,918,871,897,"1,032","1,156","1,417","2,098","5,571","3,381","1,870","1,817","1,203",606,105,0
을지로3가(203),2016-09-26,하차,59,771,"3,441","7,354","3,343","1,306","1,051",855,853,863,833,830,802,867,533,239,204,184,120,70,2
을지로3가(203),2016-09-27,승차,47,98,208,407,616,663,806,816,908,"1,089","1,096","1,257","2,485","5,702","3,278","1,775","1,819","1,245",578,139,0
을지로3가(203),2016-09-27,하차,54,805,"3,178","7,265","3,317","1,357","1,002",833,901,862,751,669,798,863,650,253,212,190,131,53,8
을지로3가(203),2016-09-28,승차,49,81,202,406,572,650,881,844,"1,015","1,113","1,196","1,455","2,402","5,738","2,905","1,769","1,545","1,242",652,98,0
을지로3가(203),2016-09-28,하차,65,732,"2,940","7,240","3,476","1,654","1,083",870,"1,087",872,799,805,818,957,517,236,210,207,127,72,5
을지로3가(203),2016-09-29,승차,41,108,232,407,652,686,668,861,984,"1,182","1,117","1,374","2,167","4,964","3,062","1,897","1,861","1,315",773,158,0
을지로3가(203),2016-09-29,하차,56,729,"2,825","7,354","3,441","1,478","1,036",830,892,869,790,785,759,915,599,300,216,240,165,44,5
을지로3가(203),2016-09-30,승차,40,86,208,395,585,663,852,834,"1,054","1,170","1,249","1,525","2,312","5,261","3,190","1,792","1,621","1,252",786,152,0
을지로3가(203),2016-09-30,하차,74,781,"2,943","7,002","3,400","1,573","1,045",848,933,947,861,838,843,"1,094",684,361,251,304,183,83,5
을지로4가(204),2016-09-01,승차,45,61,148,236,426,514,679,757,868,923,"1,084","1,197","1,483","3,175","2,146",848,689,435,224,51,0
을지로4가(204),2016-09-01,하차,38,396,"1,079","3,673","1,996","1,122","1,125",838,865,884,767,700,595,504,356,190,182,161,122,54,0
을지로4가(204),2016-09-02,승차,33,48,157,262,405,563,680,763,876,973,"1,135","1,176","1,638","3,207","2,162",867,676,464,246,48,0
을지로4가(204),2016-09-02,하차,35,383,"1,068","3,607","2,018","1,094","1,093",906,831,862,808,746,606,570,413,189,194,171,138,91,3
을지로4가(204),2016-09-03,승차,50,67,90,191,342,503,657,859,951,"1,213","1,224","1,346","1,193",983,628,397,291,226,69,3,0
을지로4가(204),2016-09-03,하차,28,278,518,"1,275",969,848,898,872,930,899,818,718,459,399,258,175,223,146,104,21,0
을지로4가(204),2016-09-04,승차,28,44,62,135,300,287,323,375,384,386,455,401,423,374,310,199,169,133,43,0,0
을지로4가(204),2016-09-04,하차,9,105,130,213,249,277,318,406,446,390,297,294,244,200,156,134,172,203,97,11,0
을지로4가(204),2016-09-05,승차,37,54,152,265,488,585,694,800,825,986,"1,127","1,182","1,546","3,122","2,223",954,593,363,185,48,0
을지로4가(204),2016-09-05,하차,33,411,"1,145","3,683","2,089","1,219","1,154",817,894,951,729,724,562,502,285,190,176,184,126,33,0
을지로4가(204),2016-09-06,승차,32,56,178,244,462,605,711,795,869,"1,030","1,095","1,114","1,599","3,163","2,111",814,654,365,192,37,0
을지로4가(204),2016-09-06,하차,30,411,"1,138","3,639","2,057","1,184","1,075",904,966,960,761,660,601,492,299,168,181,160,139,37,1
을지로4가(204),2016-09-07,승차,33,60,158,272,428,534,680,775,841,963,983,"1,115","1,529","3,376","2,028",816,593,383,218,49,0
을지로4가(204),2016-09-07,하차,34,372,"1,137","3,753","2,031","1,132","1,079",848,852,882,778,664,590,494,330,201,150,173,131,61,2
을지로4가(204),2016-09-08,승차,35,76,148,279,464,567,726,644,827,853,962,"1,121","1,528","3,313","2,076",921,627,537,251,48,0
을지로4가(204),2016-09-08,하차,43,413,"1,079","3,690","2,047","1,199",983,835,801,881,758,638,616,595,347,152,153,168,135,54,4
을지로4가(204),2016-09-09,승차,44,56,147,270,413,610,726,773,839,987,"1,162","1,177","1,651","3,312","2,174",896,622,432,216,71,0
을지로4가(204),2016-09-09,하차,38,385,"1,088","3,641","2,045","1,194","1,042",846,993,875,849,746,667,616,441,219,179,173,161,77,0
을지로4가(204),2016-09-10,승차,41,71,95,211,331,531,635,858,909,"1,185","1,281","1,223","1,245",941,670,404,308,186,95,0,0
을지로4가(204),2016-09-10,하차,28,325,577,"1,348",994,845,931,981,995,797,711,620,559,379,221,160,244,144,142,14,0
을지로4가(204),2016-09-11,승차,29,41,60,73,229,321,342,492,346,400,414,383,430,353,281,184,163,91,48,0,0
을지로4가(204),2016-09-11,하차,14,124,144,226,265,323,346,408,360,375,320,310,269,197,153,131,150,118,85,0,0
을지로4가(204),2016-09-12,승차,28,50,126,245,409,600,674,772,843,943,"1,057","1,144","1,477","3,246","2,093",887,591,364,172,35,0
을지로4가(204),2016-09-12,하차,33,339,"1,083","3,789","2,036","1,052","1,023",975,761,881,776,733,593,509,324,149,130,129,84,42,1
을지로4가(204),2016-09-13,승차,27,64,119,225,409,552,701,733,924,"1,087","1,451","1,796","1,960","1,944",897,459,351,236,118,21,0
을지로4가(204),2016-09-13,하차,28,338,"1,002","3,432","1,833","1,023",943,817,685,731,760,586,483,435,238,155,106,128,55,38,1
을지로4가(204),2016-09-14,승차,14,43,53,79,212,293,239,269,257,241,237,265,303,209,206,145,90,87,43,0,0
을지로4가(204),2016-09-14,하차,8,77,107,156,175,177,269,231,217,253,234,205,225,115,129,90,121,141,110,1,0
을지로4가(204),2016-09-15,승차,20,39,43,84,173,169,205,178,161,175,170,191,213,182,212,143,92,83,25,0,0
을지로4가(204),2016-09-15,하차,10,40,61,57,60,94,100,133,161,143,165,116,161,148,141,109,126,168,93,0,0
을지로4가(204),2016-09-16,승차,8,26,42,103,241,326,238,269,229,254,264,285,321,301,207,154,105,79,46,4,5
을지로4가(204),2016-09-16,하차,2,44,86,101,119,171,201,287,191,287,301,215,263,194,149,124,128,158,106,39,6
을지로4가(204),2016-09-17,승차,15,44,32,78,239,264,339,420,482,485,493,543,536,515,333,257,238,107,67,8,1
을지로4가(204),2016-09-17,하차,6,108,189,297,347,379,501,501,474,457,448,414,283,271,210,147,164,101,137,28,3
을지로4가(204),2016-09-18,승차,13,22,46,83,179,209,236,277,284,336,307,277,276,288,233,151,146,80,39,0,0
을지로4가(204),2016-09-18,하차,7,58,105,143,197,213,224,275,285,305,228,211,210,158,89,117,105,107,84,1,0
을지로4가(204),2016-09-19,승차,33,49,143,221,292,437,565,642,743,914,983,"1,107","1,506","3,236","2,141",830,516,368,174,36,0
을지로4가(204),2016-09-19,하차,31,365,"1,049","3,576","2,169","1,085",959,860,814,816,678,583,485,474,247,137,90,91,86,26,0
을지로4가(204),2016-09-20,승차,29,58,114,215,315,435,609,699,770,932,973,"1,143","1,501","3,272","2,079",831,699,397,222,46,0
을지로4가(204),2016-09-20,하차,31,367,"1,067","3,680","2,031","1,058","1,029",883,812,818,782,661,564,536,262,148,115,107,87,31,0
을지로4가(204),2016-09-21,승차,27,51,130,228,339,521,634,649,805,929,"1,000","1,168","1,625","3,229","2,005",785,561,384,194,34,0
을지로4가(204),2016-09-21,하차,31,345,"1,109","3,735","1,976","1,144","1,045",905,841,786,788,682,526,468,282,155,114,150,113,30,1
을지로4가(204),2016-09-22,승차,30,62,139,237,380,572,566,707,829,970,"1,031","1,163","1,639","3,290","1,964",907,705,428,201,42,0
을지로4가(204),2016-09-22,하차,33,360,"1,102","3,571","2,095","1,084","1,057",883,846,873,767,672,585,528,333,176,155,186,127,43,3
을지로4가(204),2016-09-23,승차,37,51,148,220,404,569,607,708,846,919,"1,019","1,197","1,526","3,334","2,059",825,628,408,231,65,0
을지로4가(204),2016-09-23,하차,46,365,"1,102","3,539","2,039","1,111","1,070",877,793,877,834,738,631,599,362,178,180,149,104,66,7
을지로4가(204),2016-09-24,승차,31,52,88,158,324,526,617,796,959,"1,130","1,185","1,342","1,127",974,658,442,344,212,102,0,0
을지로4가(204),2016-09-24,하차,16,274,543,"1,289",955,879,908,879,892,910,713,716,583,426,250,158,163,143,163,5,0
을지로4가(204),2016-09-25,승차,33,32,50,93,186,244,262,392,396,369,414,451,371,368,295,160,178,104,51,0,0
을지로4가(204),2016-09-25,하차,13,95,103,202,242,285,321,379,416,357,303,272,231,191,165,138,115,142,109,0,0
을지로4가(204),2016-09-26,승차,27,61,131,243,398,508,631,695,792,927,"1,055","1,133","1,515","3,173","2,089",852,682,391,169,42,0
을지로4가(204),2016-09-26,하차,32,353,"1,088","3,735","2,033","1,104",945,901,870,823,741,699,564,473,254,161,173,159,106,52,6
을지로4가(204),2016-09-27,승차,29,59,130,291,365,540,590,745,733,780,805,"1,026","1,457","3,259","2,011",845,657,470,199,53,3
을지로4가(204),2016-09-27,하차,26,344,"1,122","3,683","1,910","1,088",959,766,761,718,578,558,610,472,317,180,143,156,103,29,3
을지로4가(204),2016-09-28,승차,27,53,170,248,338,468,599,700,732,922,910,"1,110","1,578","3,102","1,880",816,607,409,186,55,0
을지로4가(204),2016-09-28,하차,25,357,"1,044","3,619","1,989","1,087",917,923,803,845,710,672,506,467,295,124,173,137,107,61,3
을지로4가(204),2016-09-29,승차,38,55,140,234,341,435,573,695,795,882,925,"1,075","1,612","3,019","1,965",854,710,467,204,48,0
을지로4가(204),2016-09-29,하차,35,349,"1,007","3,715","1,981","1,048","1,003",877,755,856,704,628,569,474,287,158,134,137,95,48,3
을지로4가(204),2016-09-30,승차,43,58,143,237,379,518,619,723,849,918,"1,074","1,193","1,540","3,099","1,989",900,681,477,237,67,0
을지로4가(204),2016-09-30,하차,33,359,"1,061","3,571","2,042","1,066","1,028",882,845,824,768,739,551,596,360,206,174,198,135,87,4
동대문역사문화공원(205),2016-09-01,승차,405,256,375,563,616,555,685,836,"1,032","1,108","1,618","1,476","1,934","2,502","2,014","1,369","1,199","1,286",812,176,0
동대문역사문화공원(205),2016-09-01,하차,33,340,"1,277","2,920","1,679","1,410","1,203","1,205","1,246","1,264","1,310","1,199","1,350","1,483","2,039","1,326",869,872,590,200,0
동대문역사문화공원(205),2016-09-02,승차,405,225,385,536,602,580,667,734,871,972,"1,506","1,676","2,165","3,253","2,383","1,713","1,641","1,947","1,298",305,0
동대문역사문화공원(205),2016-09-02,하차,34,357,"1,143","2,894","1,802","1,441","1,269","1,197","1,347","1,397","1,820","2,073","1,919","2,036","2,572","1,648","1,229","1,173",765,365,4
동대문역사문화공원(205),2016-09-03,승차,446,241,307,384,537,587,703,995,"1,122","1,395","1,583","1,693","1,914","1,641","1,512","1,667","1,538","1,364",892,5,0
동대문역사문화공원(205),2016-09-03,하차,34,252,390,915,"1,121","1,293","1,355","1,616","1,744","1,879","1,644","1,580","1,749","1,728","1,488","1,169","1,055",849,743,213,0
동대문역사문화공원(205),2016-09-04,승차,150,104,185,251,420,512,560,605,758,908,"1,085","1,299","1,210","1,172","1,061",991,859,800,554,2,0
동대문역사문화공원(205),2016-09-04,하차,24,134,175,268,722,945,"1,027","1,266","1,440","1,450","1,273","1,302","1,138",998,"1,318","1,200",889,646,533,48,0
동대문역사문화공원(205),2016-09-05,승차,388,229,395,538,583,575,690,793,862,947,"1,020","1,416","1,555","2,168","1,784","1,276","1,196","1,036",786,171,0
동대문역사문화공원(205),2016-09-05,하차,36,333,"1,099","2,574","1,706","1,241","1,169","1,057","1,139","1,078","1,007",990,"1,102","1,324","1,904","1,350",938,831,581,207,0
동대문역사문화공원(205),2016-09-06,승차,406,246,404,559,578,590,633,801,"1,028","1,023","1,163","1,399","1,607","2,211","1,776","1,248","1,303","1,061",805,226,0
동대문역사문화공원(205),2016-09-06,하차,36,321,"1,202","2,654","1,777","1,283","1,171","1,085","1,152","1,129","1,124","1,050","1,230","1,564","2,022","1,243",942,853,541,206,2
동대문역사문화공원(205),2016-09-07,승차,396,305,397,617,559,639,720,735,836,986,"1,162","1,460","1,721","2,451","1,756","1,324","1,332","1,176",822,246,0
동대문역사문화공원(205),2016-09-07,하차,44,333,"1,227","2,962","1,813","1,327","1,177","1,140","1,142","1,211","1,067","1,120","1,218","1,570","1,990","1,340",959,838,527,260,11
동대문역사문화공원(205),2016-09-08,승차,416,262,410,573,564,528,649,862,792,939,"1,068","1,404","1,693","2,336","1,799","1,288","1,356","1,232",965,192,0
